trip_id,stop_id,arr_t,dep_t,pax_load,ons,offs,denied,hold_time,skipped,replication,arr_sec,dep_sec,dwell_sec
911004030,16049,8:07:46,8:07:57,7,1,0,0,0,0,1,29266,29277,11
911004030,435,8:08:22,8:08:35,9,3,1,0,0,0,1,29302,29315,13
911004030,436,8:10:47,8:10:58,10,2,1,0,0,0,1,29447,29458,12
911004030,437,8:12:19,8:12:43,18,8,0,0,0,0,1,29539,29563,24
911004030,14647,8:14:28,8:14:44,21,3,0,0,0,0,1,29668,29684,15
911004030,439,8:15:27,8:15:38,23,2,0,0,0,0,1,29727,29738,10
911004030,440,8:17:00,8:17:08,24,1,0,0,0,0,1,29820,29828,8
911004030,12754,8:17:49,8:17:49,24,0,0,0,0,0,1,29869,29869,0
911004030,442,8:19:04,8:19:21,29,5,0,0,0,0,1,29944,29961,17
911004030,443,8:23:42,8:24:19,39,15,5,0,0,0,1,30222,30259,37
911004030,445,8:27:08,8:27:26,32,1,8,0,0,0,1,30428,30446,18
911004030,446,8:28:22,8:28:43,24,2,10,0,0,0,1,30502,30523,21
911004030,18122,8:29:53,8:30:15,16,3,11,0,0,0,1,30593,30615,22
911004030,448,8:31:33,8:31:53,8,1,9,0,0,0,1,30693,30713,20
911004030,1119,8:36:06,8:36:13,7,0,1,0,0,0,1,30966,30973,8
911004030,1120,8:36:38,8:36:49,5,0,2,0,0,0,1,30998,31009,10
911004030,1121,8:38:24,8:38:34,4,0,1,0,0,0,1,31104,31114,10
911004030,3953,8:39:06,8:39:15,3,0,1,0,0,0,1,31146,31155,9
911004030,3954,8:39:59,8:40:10,1,0,2,0,0,0,1,31199,31210,11
911004030,8613,8:41:38,8:41:51,0,0,3,0,0,0,1,31298,31311,12
911457020,386,7:34:00,7:34:09,4,4,0,0,0,0,1,27240,27249,9
911457020,388,7:34:53,7:35:01,5,1,0,0,0,0,1,27293,27301,8
911457020,389,7:35:33,7:35:33,5,0,0,0,0,0,1,27333,27333,0
911457020,390,7:35:54,7:35:54,5,0,0,0,0,0,1,27354,27354,0
911457020,391,7:36:13,7:36:22,6,1,0,0,0,0,1,27373,27382,8
911457020,14956,7:37:23,7:37:36,7,3,2,0,0,0,1,27443,27456,13
911457020,393,7:37:47,7:37:47,7,0,0,0,0,0,1,27467,27467,0
911457020,394,7:38:12,7:38:20,8,1,0,0,0,0,1,27492,27500,8
911457020,395,7:38:43,7:38:43,8,0,0,0,0,0,1,27523,27523,0
911457020,396,7:39:14,7:39:22,9,1,0,0,0,0,1,27554,27562,8
911457020,397,7:40:03,7:40:11,8,0,1,0,0,0,1,27603,27611,8
911457020,17169,7:41:05,7:41:05,8,0,0,0,0,0,1,27665,27665,0
911457020,17162,7:41:49,7:42:06,12,4,0,0,0,0,1,27709,27726,17
911457020,14959,7:43:07,7:43:16,12,1,1,0,0,0,1,27787,27796,9
911457020,402,7:43:40,7:43:40,12,0,0,0,0,0,1,27820,27820,0
911457020,403,7:44:00,7:44:00,12,0,0,0,0,0,1,27840,27840,0
911457020,17163,7:44:34,7:44:34,12,0,0,0,0,0,1,27874,27874,0
911457020,15848,7:45:26,7:45:33,11,0,1,0,0,0,1,27926,27933,8
911457020,406,7:46:19,7:46:27,11,1,1,0,0,0,1,27979,27987,8
911457020,14500,7:47:24,7:47:24,11,0,0,0,0,0,1,28044,28044,0
911457020,15852,7:48:07,7:48:16,10,0,1,0,0,0,1,28087,28096,10
911457020,409,7:48:57,7:49:07,8,0,2,0,0,0,1,28137,28147,10
911457020,18047,7:51:07,7:51:07,8,0,0,0,0,0,1,28267,28267,0
911457020,17841,7:51:58,7:52:09,9,2,1,0,0,0,1,28318,28329,10
911457020,412,7:52:59,7:52:59,9,0,0,0,0,0,1,28379,28379,0
911457020,413,7:53:37,7:53:37,9,0,0,0,0,0,1,28417,28417,0
911457020,14764,7:54:34,7:54:34,9,0,0,0,0,0,1,28474,28474,0
911457020,415,7:55:12,7:55:12,9,0,0,0,0,0,1,28512,28512,0
911457020,416,7:55:41,7:55:50,7,0,2,0,0,0,1,28541,28550,9
911457020,417,7:56:45,7:56:53,8,1,0,0,0,0,1,28605,28613,8
911457020,15185,7:58:08,7:58:08,8,0,0,0,0,0,1,28688,28688,0
911457020,16110,7:58:50,7:59:00,7,0,1,0,0,0,1,28730,28740,9
911457020,420,7:59:30,7:59:39,5,0,2,0,0,0,1,28770,28779,9
911457020,421,7:59:57,7:59:57,5,0,0,0,0,0,1,28797,28797,0
911457020,16088,8:00:26,8:00:26,5,0,0,0,0,0,1,28826,28826,0
911457020,423,8:00:52,8:00:52,5,0,0,0,0,0,1,28852,28852,0
911457020,15364,8:03:03,8:03:03,5,0,0,0,0,0,1,28983,28983,0
911457020,425,8:03:56,8:03:56,5,0,0,0,0,0,1,29036,29036,0
911457020,15384,8:04:30,8:04:30,5,0,0,0,0,0,1,29070,29070,0
911457020,427,8:05:06,8:05:19,6,2,1,0,0,0,1,29106,29119,13
911457020,428,8:05:58,8:06:06,5,0,1,0,0,0,1,29158,29166,8
911457020,429,8:06:43,8:06:43,5,0,0,0,0,0,1,29203,29203,0
911457020,430,8:06:54,8:06:54,5,0,0,0,0,0,1,29214,29214,0
911457020,431,8:08:18,8:08:18,5,0,0,0,0,0,1,29298,29298,0
911457020,4727,8:10:04,8:10:04,5,0,0,0,0,0,1,29404,29404,0
911457020,432,8:11:18,8:11:26,4,0,1,0,0,0,1,29478,29486,8
911457020,15279,8:12:33,8:12:33,4,0,0,0,0,0,1,29553,29553,0
911457020,16049,8:13:07,8:13:07,4,0,0,0,0,0,1,29587,29587,0
911457020,435,8:13:32,8:13:40,5,1,0,0,0,0,1,29612,29620,8
911457020,436,8:14:24,8:14:32,6,1,0,0,0,0,1,29664,29672,8
911457020,437,8:15:38,8:15:38,6,0,0,0,0,0,1,29738,29738,0
911457020,14647,8:16:55,8:16:55,6,0,0,0,0,0,1,29815,29815,0
911457020,439,8:17:50,8:17:50,6,0,0,0,0,0,1,29870,29870,0
911457020,440,8:18:21,8:18:21,6,0,0,0,0,0,1,29901,29901,0
911457020,12754,8:18:57,8:19:05,7,1,0,0,0,0,1,29937,29945,8
911457020,442,8:20:50,8:20:57,6,0,1,0,0,0,1,30050,30057,8
911457020,443,8:23:48,8:24:24,3,0,3,0,0,0,1,30228,30264,36
911457020,445,8:28:05,8:28:05,3,0,0,0,0,0,1,30485,30485,0
911457020,446,8:29:02,8:29:11,1,0,2,0,0,0,1,30542,30551,9
911457020,18122,8:30:19,8:30:20,1,0,0,0,0,0,1,30619,30620,2
911457020,448,8:33:15,8:33:22,1,1,1,0,0,0,1,30795,30802,8
911457020,1119,8:36:11,8:36:18,1,0,0,0,0,0,1,30971,30978,8
911457020,1120,8:37:14,8:37:21,0,0,1,0,0,0,1,31034,31041,8
911457020,1121,8:39:38,8:39:38,0,0,0,0,0,0,1,31178,31178,0
911457020,3953,8:40:31,8:40:31,0,0,0,0,0,0,1,31231,31231,0
911457020,3954,8:41:15,8:41:15,0,0,0,0,0,0,1,31275,31275,0
911457020,8613,8:41:51,8:41:51,0,0,0,0,0,0,1,31311,31311,0
910579020,386,7:38:30,7:38:34,2,2,0,0,0,0,1,27510,27514,4
910579020,388,7:39:39,7:39:49,3,1,0,0,0,0,1,27579,27589,10
910579020,389,7:40:09,7:40:17,4,1,0,0,0,0,1,27609,27617,8
910579020,390,7:40:48,7:40:48,4,0,0,0,0,0,1,27648,27648,0
910579020,391,7:41:01,7:41:09,4,1,1,0,0,0,1,27661,27669,8
910579020,14956,7:42:26,7:42:34,5,1,0,0,0,0,1,27746,27754,8
910579020,393,7:42:56,7:42:56,5,0,0,0,0,0,1,27776,27776,0
910579020,394,7:43:11,7:43:24,8,3,0,0,0,0,1,27791,27804,13
910579020,395,7:44:00,7:44:00,8,0,0,0,0,0,1,27840,27840,0
910579020,396,7:44:31,7:44:41,10,2,0,0,0,0,1,27871,27881,10
910579020,397,7:45:18,7:45:33,13,4,1,0,0,0,1,27918,27933,15
910579020,17169,7:46:07,7:46:20,15,3,1,0,0,0,1,27967,27980,13
910579020,17162,7:47:09,7:47:19,17,2,0,0,0,0,1,28029,28039,10
910579020,14959,7:48:05,7:48:19,18,3,2,0,0,0,1,28085,28099,14
910579020,402,7:48:58,7:48:58,18,0,0,0,0,0,1,28138,28138,0
910579020,403,7:49:26,7:49:26,18,0,0,0,0,0,1,28166,28166,0
910579020,17163,7:49:56,7:49:56,18,0,0,0,0,0,1,28196,28196,0
910579020,15848,7:50:29,7:50:37,18,1,1,0,0,0,1,28229,28237,8
910579020,406,7:51:02,7:51:14,15,0,3,0,0,0,1,28262,28274,12
910579020,14500,7:51:45,7:51:45,15,0,0,0,0,0,1,28305,28305,0
910579020,15852,7:52:34,7:52:45,17,2,0,0,0,0,1,28354,28365,10
910579020,409,7:52:55,7:53:08,13,1,5,0,0,0,1,28375,28388,14
910579020,18047,7:54:17,7:54:17,13,0,0,0,0,0,1,28457,28457,0
910579020,17841,7:55:12,7:55:12,13,0,0,0,0,0,1,28512,28512,0
910579020,412,7:55:54,7:56:02,12,1,2,0,0,0,1,28554,28562,9
910579020,413,7:56:46,7:56:46,12,0,0,0,0,0,1,28606,28606,0
910579020,14764,7:57:20,7:57:34,9,1,4,0,0,0,1,28640,28654,15
910579020,415,7:58:13,7:58:13,9,0,0,0,0,0,1,28693,28693,0
910579020,416,7:59:07,7:59:17,8,0,1,0,0,0,1,28747,28757,10
910579020,417,8:00:08,8:00:16,7,0,1,0,0,0,1,28808,28816,8
910579020,15185,8:00:56,8:01:04,6,0,1,0,0,0,1,28856,28864,8
910579020,16110,8:01:43,8:01:54,6,1,1,0,0,0,1,28903,28914,11
910579020,420,8:02:19,8:02:19,6,0,0,0,0,0,1,28939,28939,0
910579020,421,8:02:37,8:02:37,6,0,0,0,0,0,1,28957,28957,0
910579020,16088,8:02:51,8:02:51,6,0,0,0,0,0,1,28971,28971,0
910579020,423,8:03:17,8:03:17,6,0,0,0,0,0,1,28997,28997,0
910579020,15364,8:05:05,8:05:12,5,0,1,0,0,0,1,29105,29112,8
910579020,425,8:05:59,8:06:07,6,1,0,0,0,0,1,29159,29167,8
910579020,15384,8:06:45,8:06:53,7,1,0,0,0,0,1,29205,29213,8
910579020,427,8:07:13,8:07:25,3,0,4,0,0,0,1,29233,29245,12
910579020,428,8:08:06,8:08:06,3,0,0,0,0,0,1,29286,29286,0
910579020,429,8:08:33,8:08:33,3,0,0,0,0,0,1,29313,29313,0
910579020,430,8:09:00,8:09:00,3,0,0,0,0,0,1,29340,29340,0
910579020,431,8:09:35,8:09:35,3,0,0,0,0,0,1,29375,29375,0
910579020,4727,8:10:09,8:10:09,3,0,0,0,0,0,1,29409,29409,0
910579020,432,8:11:23,8:11:31,3,0,0,0,0,0,1,29483,29491,8
910579020,15279,8:12:38,8:12:38,3,0,0,0,0,0,1,29558,29558,0
910579020,16049,8:13:12,8:13:12,3,0,0,0,0,0,1,29592,29592,0
910579020,435,8:14:06,8:14:06,3,0,0,0,0,0,1,29646,29646,0
910579020,436,8:16:47,8:16:59,5,2,0,0,0,0,1,29807,29819,12
910579020,437,8:18:28,8:18:28,5,0,0,0,0,0,1,29908,29908,0
910579020,14647,8:19:20,8:19:20,5,0,0,0,0,0,1,29960,29960,0
910579020,439,8:20:34,8:20:34,5,0,0,0,0,0,1,30034,30034,0
910579020,440,8:21:22,8:21:22,5,0,0,0,0,0,1,30082,30082,0
910579020,12754,8:22:20,8:22:30,6,1,0,0,0,0,1,30140,30150,9
910579020,442,8:23:33,8:23:42,5,0,1,0,0,0,1,30213,30222,8
910579020,443,8:24:31,8:24:43,4,1,2,0,0,0,1,30271,30283,12
910579020,445,8:28:21,8:28:32,1,0,3,0,0,0,1,30501,30512,11
910579020,446,8:29:42,8:29:42,1,0,0,0,0,0,1,30582,30582,0
910579020,18122,8:31:01,8:31:01,1,0,0,0,0,0,1,30661,30661,0
910579020,448,8:33:20,8:33:28,0,0,1,0,0,0,1,30800,30808,8
910579020,1119,8:36:21,8:36:23,0,0,0,0,0,0,1,30981,30983,3
910579020,1120,8:37:19,8:37:26,0,0,0,0,0,0,1,31039,31046,8
910579020,1121,8:39:44,8:39:44,0,0,0,0,0,0,1,31184,31184,0
910579020,3953,8:40:54,8:40:54,0,0,0,0,0,0,1,31254,31254,0
910579020,3954,8:41:20,8:41:20,0,0,0,0,0,0,1,31280,31280,0
910579020,8613,8:42:49,8:42:49,0,0,0,0,0,0,1,31369,31369,0
911242020,386,7:44:52,7:45:12,9,9,0,0,0,0,1,27892,27912,20
911242020,388,7:45:59,7:46:15,12,3,0,0,0,0,1,27959,27975,16
911242020,389,7:46:34,7:46:44,13,1,0,0,0,0,1,27994,28004,10
911242020,390,7:47:00,7:47:08,14,1,0,0,0,0,1,28020,28028,8
911242020,391,7:47:28,7:47:38,15,2,1,0,0,0,1,28048,28058,10
911242020,14956,7:48:42,7:48:52,16,2,1,0,0,0,1,28122,28132,10
911242020,393,7:49:04,7:49:04,16,0,0,0,0,0,1,28144,28144,0
911242020,394,7:49:31,7:49:42,17,1,0,0,0,0,1,28171,28182,11
911242020,395,7:50:10,7:50:10,17,0,0,0,0,0,1,28210,28210,0
911242020,396,7:50:41,7:50:51,19,2,0,0,0,0,1,28241,28251,10
911242020,397,7:51:26,7:51:37,17,1,3,0,0,0,1,28286,28297,10
911242020,17169,7:52:16,7:52:26,20,3,0,0,0,0,1,28336,28346,10
911242020,17162,7:53:06,7:53:17,23,3,0,0,0,0,1,28386,28397,10
911242020,14959,7:55:28,7:55:38,22,2,3,0,0,0,1,28528,28538,10
911242020,402,7:56:14,7:56:24,23,2,1,0,0,0,1,28574,28584,10
911242020,403,7:56:55,7:56:55,23,0,0,0,0,0,1,28615,28615,0
911242020,17163,7:57:15,7:57:15,23,0,0,0,0,0,1,28635,28635,0
911242020,15848,7:57:46,7:57:46,23,0,0,0,0,0,1,28666,28666,0
911242020,406,7:58:10,7:58:19,22,1,2,0,0,0,1,28690,28699,9
911242020,14500,7:58:58,7:58:58,22,0,0,0,0,0,1,28738,28738,0
911242020,15852,7:59:43,7:59:54,24,2,0,0,0,0,1,28783,28794,10
911242020,409,8:00:29,8:00:43,21,2,5,0,0,0,1,28829,28843,14
911242020,18047,8:03:21,8:03:21,21,0,0,0,0,0,1,29001,29001,0
911242020,17841,8:04:02,8:04:10,22,1,0,0,0,0,1,29042,29050,8
911242020,412,8:05:03,8:05:17,17,0,5,0,0,0,1,29103,29117,14
911242020,413,8:06:23,8:06:23,17,0,0,0,0,0,1,29183,29183,0
911242020,14764,8:07:32,8:07:41,15,0,2,0,0,0,1,29252,29261,10
911242020,415,8:08:12,8:08:20,15,1,1,0,0,0,1,29292,29300,8
911242020,416,8:09:15,8:09:29,12,2,5,0,0,0,1,29355,29369,14
911242020,417,8:10:08,8:10:08,12,0,0,0,0,0,1,29408,29408,0
911242020,15185,8:10:36,8:10:49,14,2,0,0,0,0,1,29436,29449,13
911242020,16110,8:11:22,8:11:35,10,0,4,0,0,0,1,29482,29495,13
911242020,420,8:12:04,8:12:14,12,2,0,0,0,0,1,29524,29534,11
911242020,421,8:12:40,8:12:40,12,0,0,0,0,0,1,29560,29560,0
911242020,16088,8:12:54,8:12:54,12,0,0,0,0,0,1,29574,29574,0
911242020,423,8:13:35,8:13:35,12,0,0,0,0,0,1,29615,29615,0
911242020,15364,8:15:11,8:15:24,10,1,3,0,0,0,1,29711,29724,13
911242020,425,8:16:47,8:16:57,11,1,0,0,0,0,1,29807,29817,11
911242020,15384,8:17:37,8:18:03,19,8,0,0,0,0,1,29857,29883,25
911242020,427,8:18:46,8:19:01,22,3,0,0,0,0,1,29926,29941,15
911242020,428,8:19:29,8:19:42,22,4,4,0,0,0,1,29969,29982,13
911242020,429,8:20:16,8:20:16,22,0,0,0,0,0,1,30016,30016,0
911242020,430,8:21:31,8:21:31,22,0,0,0,0,0,1,30091,30091,0
911242020,431,8:22:48,8:22:55,21,0,1,0,0,0,1,30168,30175,8
911242020,4727,8:24:09,8:24:18,22,1,0,0,0,0,1,30249,30258,9
911242020,432,8:25:03,8:25:03,22,0,0,0,0,0,1,30303,30303,0
911242020,15279,8:25:57,8:26:07,23,1,0,0,0,0,1,30357,30367,10
911242020,16049,8:26:19,8:26:19,23,0,0,0,0,0,1,30379,30379,0
911242020,435,8:27:09,8:27:35,31,9,1,0,0,0,1,30429,30455,26
911242020,436,8:28:45,8:28:58,33,2,0,0,0,0,1,30525,30538,12
911242020,437,8:29:57,8:30:09,36,3,0,0,0,0,1,30597,30609,13
911242020,14647,8:31:21,8:31:34,38,3,1,0,0,0,1,30681,30694,13
911242020,439,8:32:33,8:32:41,39,1,0,0,0,0,1,30753,30761,8
911242020,440,8:33:35,8:33:56,44,6,1,0,0,0,1,30815,30836,21
911242020,12754,8:36:28,8:36:39,46,2,0,0,0,0,1,30988,30999,11
911242020,442,8:39:23,8:39:36,47,3,2,0,0,0,1,31163,31176,13
911242020,443,8:40:45,8:41:27,55,18,10,0,0,0,1,31245,31287,42
911242020,445,8:45:55,8:46:19,43,0,12,0,0,0,1,31555,31579,24
911242020,446,8:47:37,8:48:06,30,1,14,0,0,0,1,31657,31686,29
911242020,18122,8:49:51,8:50:29,15,5,20,0,0,0,1,31791,31829,38
911242020,448,8:52:04,8:52:21,12,3,6,0,0,0,1,31924,31941,17
911242020,1119,8:53:56,8:54:10,7,0,5,0,0,0,1,32036,32050,14
911242020,1120,8:55:29,8:55:39,6,0,1,0,0,0,1,32129,32139,10
911242020,1121,8:58:02,8:58:02,6,0,0,0,0,0,1,32282,32282,0
911242020,3953,8:59:05,8:59:16,4,0,2,0,0,0,1,32345,32356,12
911242020,3954,9:00:03,9:00:12,2,0,2,0,0,0,1,32403,32412,9
911242020,8613,9:01:34,9:01:46,0,0,4,0,0,0,1,32494,32506,12
910043020,386,7:47:30,7:47:34,1,1,0,0,0,0,1,28050,28054,4
910043020,388,7:48:09,7:48:09,1,0,0,0,0,0,1,28089,28089,0
910043020,389,7:48:54,7:49:02,2,1,0,0,0,0,1,28134,28142,8
910043020,390,7:49:45,7:49:45,2,0,0,0,0,0,1,28185,28185,0
910043020,391,7:50:02,7:50:11,2,1,1,0,0,0,1,28202,28211,8
910043020,14956,7:50:58,7:51:13,8,6,0,0,0,0,1,28258,28273,16
910043020,393,7:51:41,7:51:41,8,0,0,0,0,0,1,28301,28301,0
910043020,394,7:52:01,7:52:01,8,0,0,0,0,0,1,28321,28321,0
910043020,395,7:52:24,7:52:24,8,0,0,0,0,0,1,28344,28344,0
910043020,396,7:52:55,7:53:03,9,1,0,0,0,0,1,28375,28383,8
910043020,397,7:53:40,7:53:49,9,1,1,0,0,0,1,28420,28429,9
910043020,17169,7:54:42,7:54:52,7,0,2,0,0,0,1,28482,28492,10
910043020,17162,7:55:44,7:56:01,12,5,0,0,0,0,1,28544,28561,17
910043020,14959,7:56:48,7:57:00,13,1,0,0,0,0,1,28608,28620,11
910043020,402,7:57:29,7:57:29,13,0,0,0,0,0,1,28649,28649,0
910043020,403,7:57:50,7:57:50,13,0,0,0,0,0,1,28670,28670,0
910043020,17163,7:58:23,7:58:23,13,0,0,0,0,0,1,28703,28703,0
910043020,15848,7:58:48,7:58:48,13,0,0,0,0,0,1,28728,28728,0
910043020,406,7:59:08,7:59:19,11,1,3,0,0,0,1,28748,28759,10
910043020,14500,8:00:44,8:00:44,11,0,0,0,0,0,1,28844,28844,0
910043020,15852,8:01:54,8:01:54,11,0,0,0,0,0,1,28914,28914,0
910043020,409,8:02:20,8:02:33,9,1,3,0,0,0,1,28940,28953,13
910043020,18047,8:03:44,8:03:44,9,0,0,0,0,0,1,29024,29024,0
910043020,17841,8:04:53,8:04:53,9,0,0,0,0,0,1,29093,29093,0
910043020,412,8:05:38,8:05:38,9,0,0,0,0,0,1,29138,29138,0
910043020,413,8:06:28,8:06:28,9,0,0,0,0,0,1,29188,29188,0
910043020,14764,8:07:37,8:07:46,8,0,1,0,0,0,1,29257,29266,10
910043020,415,8:08:17,8:08:25,8,0,0,0,0,0,1,29297,29305,8
910043020,416,8:09:22,8:09:34,7,0,1,0,0,0,1,29362,29374,12
910043020,417,8:10:27,8:10:27,7,0,0,0,0,0,1,29427,29427,0
910043020,15185,8:11:20,8:11:20,7,0,0,0,0,0,1,29480,29480,0
910043020,16110,8:11:50,8:11:58,6,0,1,0,0,0,1,29510,29518,8
910043020,420,8:12:24,8:12:33,4,0,2,0,0,0,1,29544,29553,9
910043020,421,8:12:48,8:12:48,4,0,0,0,0,0,1,29568,29568,0
910043020,16088,8:13:08,8:13:08,4,0,0,0,0,0,1,29588,29588,0
910043020,423,8:14:18,8:14:18,4,0,0,0,0,0,1,29658,29658,0
910043020,15364,8:18:10,8:18:10,4,0,0,0,0,0,1,29890,29890,0
910043020,425,8:19:11,8:19:11,4,0,0,0,0,0,1,29951,29951,0
910043020,15384,8:19:47,8:19:55,5,1,0,0,0,0,1,29987,29995,8
910043020,427,8:20:30,8:20:40,3,0,2,0,0,0,1,30030,30040,11
910043020,428,8:21:15,8:21:23,2,0,1,0,0,0,1,30075,30083,8
910043020,429,8:21:51,8:21:51,2,0,0,0,0,0,1,30111,30111,0
910043020,430,8:22:11,8:22:11,2,0,0,0,0,0,1,30131,30131,0
910043020,431,8:22:53,8:23:00,2,0,0,0,0,0,1,30173,30180,8
910043020,4727,8:25:21,8:25:21,2,0,0,0,0,0,1,30321,30321,0
910043020,432,8:26:16,8:26:24,2,1,1,0,0,0,1,30376,30384,8
910043020,15279,8:27:21,8:27:21,2,0,0,0,0,0,1,30441,30441,0
910043020,16049,8:27:46,8:27:46,2,0,0,0,0,0,1,30466,30466,0
910043020,435,8:28:27,8:28:27,2,0,0,0,0,0,1,30507,30507,0
910043020,436,8:29:12,8:29:12,2,0,0,0,0,0,1,30552,30552,0
910043020,437,8:30:02,8:30:14,2,0,0,0,0,0,1,30602,30614,13
910043020,14647,8:31:26,8:31:39,2,0,0,0,0,0,1,30686,30699,13
910043020,439,8:32:38,8:32:46,2,0,0,0,0,0,1,30758,30766,8
910043020,440,8:33:40,8:34:01,2,0,0,0,0,0,1,30820,30841,21
910043020,12754,8:36:33,8:36:44,2,0,0,0,0,0,1,30993,31004,11
910043020,442,8:39:28,8:39:41,2,0,0,0,0,0,1,31168,31181,13
910043020,443,8:41:42,8:41:42,2,0,0,0,0,0,1,31302,31302,0
910043020,445,8:46:42,8:46:42,2,0,0,0,0,0,1,31602,31602,0
910043020,446,8:47:55,8:48:11,2,0,0,0,0,0,1,31675,31691,16
910043020,18122,8:50:09,8:50:34,1,0,1,0,0,0,1,31809,31834,25
910043020,448,8:52:24,8:52:31,0,0,1,0,0,0,1,31944,31951,8
910043020,1119,8:55:05,8:55:05,0,0,0,0,0,0,1,32105,32105,0
910043020,1120,8:56:36,8:56:36,0,0,0,0,0,0,1,32196,32196,0
910043020,1121,8:58:07,8:58:07,0,0,0,0,0,0,1,32287,32287,0
910043020,3953,8:59:38,8:59:38,0,0,0,0,0,0,1,32378,32378,0
910043020,3954,9:00:08,9:00:17,0,0,0,0,0,0,1,32408,32417,9
910043020,8613,9:01:56,9:01:56,0,0,0,0,0,0,1,32516,32516,0
911933020,386,7:52:00,7:52:13,5,5,0,0,0,0,1,28320,28333,13
911933020,388,7:53:33,7:53:33,5,0,0,0,0,0,1,28413,28413,0
911933020,389,7:54:11,7:54:20,6,1,0,0,0,0,1,28451,28460,9
911933020,390,7:54:41,7:54:41,6,0,0,0,0,0,1,28481,28481,0
911933020,391,7:55:13,7:55:23,8,2,0,0,0,0,1,28513,28523,10
911933020,14956,7:57:26,7:57:48,14,6,0,0,0,0,1,28646,28668,21
911933020,393,7:57:57,7:57:57,14,0,0,0,0,0,1,28677,28677,0
911933020,394,7:58:18,7:58:32,17,3,0,0,0,0,1,28698,28712,15
