trip_id,stop_id,arr_t,dep_t,pax_load,ons,offs,denied,hold_time,skipped,replication,arr_sec,dep_sec,dwell_sec
911457020,421,7:57:46,7:57:46,10,0,0,0,0,0,1,28666,28666,0
911457020,16088,7:58:02,7:58:02,10,0,0,0,0,0,1,28682,28682,0
911457020,423,7:58:30,7:58:30,10,0,0,0,0,0,1,28710,28710,0
911457020,15364,8:00:12,8:00:23,7,0,3,0,0,0,1,28812,28823,12
911457020,425,8:01:36,8:01:36,7,0,0,0,0,0,1,28896,28896,0
911457020,15384,8:02:18,8:02:28,8,1,0,0,0,0,1,28938,28948,10
911457020,427,8:03:05,8:03:14,7,0,1,0,0,0,1,28985,28994,8
911457020,428,8:03:52,8:04:02,6,1,2,0,0,0,1,29032,29042,10
911457020,429,8:04:21,8:04:31,7,1,0,0,0,0,1,29061,29071,10
911457020,430,8:05:05,8:05:13,6,0,1,0,0,0,1,29105,29113,8
911457020,431,8:05:48,8:05:57,5,0,1,0,0,0,1,29148,29157,10
911457020,4727,8:07:18,8:07:18,5,0,0,0,0,0,1,29238,29238,0
911457020,432,8:08:56,8:08:56,5,0,0,0,0,0,1,29336,29336,0
911457020,15279,8:09:32,8:09:32,5,0,0,0,0,0,1,29372,29372,0
911457020,16049,8:09:52,8:09:52,5,0,0,0,0,0,1,29392,29392,0
911457020,435,8:11:16,8:11:27,6,1,0,0,0,0,1,29476,29487,10
911457020,436,8:12:36,8:12:48,7,1,0,0,0,0,1,29556,29568,11
911457020,437,8:13:38,8:13:38,7,0,0,0,0,0,1,29618,29618,0
911457020,14647,8:14:55,8:14:55,7,0,0,0,0,0,1,29695,29695,0
911457020,439,8:15:42,8:15:42,7,0,0,0,0,0,1,29742,29742,0
911457020,440,8:16:53,8:17:07,9,2,0,0,0,0,1,29813,29827,13
911457020,12754,8:17:41,8:17:41,9,0,0,0,0,0,1,29861,29861,0
911457020,442,8:19:00,8:19:09,9,1,1,0,0,0,1,29940,29949,9
911457020,443,8:21:33,8:21:53,14,5,0,0,0,0,1,30093,30113,20
911457020,445,8:24:37,8:24:49,11,0,3,0,0,0,1,30277,30289,12
911457020,446,8:25:46,8:25:59,7,0,4,0,0,0,1,30346,30359,13
911457020,18122,8:27:22,8:27:35,3,0,4,0,0,0,1,30442,30455,13
911457020,448,8:29:34,8:29:44,1,0,2,0,0,0,1,30574,30584,10
911457020,1119,8:31:02,8:31:10,0,0,1,0,0,0,1,30662,30670,8
911457020,1120,8:32:11,8:32:11,0,0,0,0,0,0,1,30731,30731,0
911457020,1121,8:33:05,8:33:05,0,0,0,0,0,0,1,30785,30785,0
911457020,3953,8:34:27,8:34:27,0,0,0,0,0,0,1,30867,30867,0
911457020,3954,8:34:43,8:34:43,0,0,0,0,0,0,1,30883,30883,0
911457020,8613,8:36:55,8:36:55,0,0,0,0,0,0,1,31015,31015,0
910579020,386,7:38:30,7:38:38,3,3,0,0,0,0,1,27510,27518,8
910579020,388,7:39:30,7:39:39,4,1,0,0,0,0,1,27570,27579,9
910579020,389,7:40:07,7:40:07,4,0,0,0,0,0,1,27607,27607,0
910579020,390,7:40:28,7:40:28,4,0,0,0,0,0,1,27628,27628,0
910579020,391,7:40:46,7:40:56,5,1,0,0,0,0,1,27646,27656,11
910579020,14956,7:41:48,7:42:02,7,3,1,0,0,0,1,27708,27722,15
910579020,393,7:42:23,7:42:23,7,0,0,0,0,0,1,27743,27743,0
910579020,394,7:42:45,7:42:57,9,2,0,0,0,0,1,27765,27777,11
910579020,395,7:43:33,7:43:42,10,1,0,0,0,0,1,27813,27822,9
910579020,396,7:44:14,7:44:28,13,3,0,0,0,0,1,27854,27868,14
910579020,397,7:45:05,7:45:18,9,0,4,0,0,0,1,27905,27918,13
910579020,17169,7:46:07,7:46:18,11,2,0,0,0,0,1,27967,27978,11
910579020,17162,7:47:00,7:47:11,12,1,0,0,0,0,1,28020,28031,11
910579020,14959,7:48:20,7:48:29,12,1,1,0,0,0,1,28100,28109,9
910579020,402,7:48:56,7:49:05,12,1,1,0,0,0,1,28136,28145,9
910579020,403,7:49:28,7:49:28,12,0,0,0,0,0,1,28168,28168,0
910579020,17163,7:50:01,7:50:11,13,1,0,0,0,0,1,28201,28211,11
910579020,15848,7:50:57,7:51:08,15,2,0,0,0,0,1,28257,28268,11
910579020,406,7:51:33,7:51:47,15,3,3,0,0,0,1,28293,28307,14
910579020,14500,7:52:26,7:52:26,15,0,0,0,0,0,1,28346,28346,0
910579020,15852,7:53:24,7:53:24,15,0,0,0,0,0,1,28404,28404,0
910579020,409,7:53:58,7:54:11,13,1,3,0,0,0,1,28438,28451,13
910579020,18047,7:55:24,7:55:24,13,0,0,0,0,0,1,28524,28524,0
910579020,17841,7:56:14,7:56:23,14,1,0,0,0,0,1,28574,28583,9
910579020,412,7:57:08,7:57:16,13,0,1,0,0,0,1,28628,28636,8
910579020,413,7:57:48,7:57:58,14,1,0,0,0,0,1,28668,28678,10
910579020,14764,7:59:04,7:59:18,14,2,2,0,0,0,1,28744,28758,13
910579020,415,7:59:54,7:59:54,14,0,0,0,0,0,1,28794,28794,0
910579020,416,8:00:40,8:00:53,11,0,3,0,0,0,1,28840,28853,13
910579020,417,8:01:46,8:01:57,12,1,0,0,0,0,1,28906,28917,11
910579020,15185,8:02:12,8:02:12,12,0,0,0,0,0,1,28932,28932,0
910579020,16110,8:02:50,8:02:58,11,0,1,0,0,0,1,28970,28978,8
910579020,420,8:03:30,8:03:41,9,0,2,0,0,0,1,29010,29021,11
910579020,421,8:03:58,8:03:58,9,0,0,0,0,0,1,29038,29038,0
910579020,16088,8:04:10,8:04:10,9,0,0,0,0,0,1,29050,29050,0
910579020,423,8:04:48,8:04:48,9,0,0,0,0,0,1,29088,29088,0
910579020,15364,8:07:34,8:07:50,14,5,0,0,0,0,1,29254,29270,16
910579020,425,8:08:32,8:08:32,14,0,0,0,0,0,1,29312,29312,0
910579020,15384,8:09:12,8:09:27,18,4,0,0,0,0,1,29352,29367,16
910579020,427,8:10:00,8:10:16,21,5,2,0,0,0,1,29400,29416,17
910579020,428,8:11:03,8:11:15,22,1,0,0,0,0,1,29463,29475,12
910579020,429,8:11:59,8:11:59,22,0,0,0,0,0,1,29519,29519,0
910579020,430,8:12:26,8:12:26,22,0,0,0,0,0,1,29546,29546,0
910579020,431,8:13:46,8:13:55,21,0,1,0,0,0,1,29626,29635,9
910579020,4727,8:15:32,8:15:42,22,1,0,0,0,0,1,29732,29742,9
910579020,432,8:16:29,8:16:40,21,0,1,0,0,0,1,29789,29800,11
910579020,15279,8:17:23,8:17:23,21,0,0,0,0,0,1,29843,29843,0
910579020,16049,8:17:44,8:17:44,21,0,0,0,0,0,1,29864,29864,0
910579020,435,8:18:41,8:18:54,21,2,2,0,0,0,1,29921,29934,13
910579020,436,8:19:59,8:20:11,23,2,0,0,0,0,1,29999,30011,11
910579020,437,8:20:53,8:21:08,24,2,1,0,0,0,1,30053,30068,14
910579020,14647,8:22:00,8:22:10,25,1,0,0,0,0,1,30120,30130,9
910579020,439,8:22:49,8:22:49,25,0,0,0,0,0,1,30169,30169,0
910579020,440,8:23:47,8:23:56,25,1,1,0,0,0,1,30227,30236,9
910579020,12754,8:24:35,8:24:45,24,0,1,0,0,0,1,30275,30285,10
910579020,442,8:26:02,8:26:14,25,2,1,0,0,0,1,30362,30374,12
910579020,443,8:27:30,8:27:46,27,4,2,0,0,0,1,30450,30466,16
910579020,445,8:30:44,8:31:05,18,0,9,0,0,0,1,30644,30665,20
910579020,446,8:32:12,8:32:30,13,1,6,0,0,0,1,30732,30750,18
910579020,18122,8:33:52,8:34:12,6,0,7,0,0,0,1,30832,30852,20
910579020,448,8:37:27,8:37:41,1,0,5,0,0,0,1,31047,31061,14
910579020,1119,8:39:46,8:39:46,1,0,0,0,0,0,1,31186,31186,0
910579020,1120,8:40:43,8:40:43,1,0,0,0,0,0,1,31243,31243,0
910579020,1121,8:41:39,8:41:39,1,0,0,0,0,0,1,31299,31299,0
910579020,3953,8:42:49,8:42:49,1,0,0,0,0,0,1,31369,31369,0
910579020,3954,8:43:26,8:43:26,1,0,0,0,0,0,1,31406,31406,0
910579020,8613,8:44:49,8:44:59,0,0,1,0,0,0,1,31489,31499,11
911242020,386,7:43:00,7:43:04,2,2,0,0,0,0,1,27780,27784,4
911242020,388,7:43:33,7:43:51,7,5,0,0,0,0,1,27813,27831,18
911242020,389,7:44:06,7:44:20,10,3,0,0,0,0,1,27846,27860,14
911242020,390,7:44:39,7:44:39,10,0,0,0,0,0,1,27879,27879,0
911242020,391,7:44:55,7:44:55,10,0,0,0,0,0,1,27895,27895,0
911242020,14956,7:45:42,7:45:56,13,3,0,0,0,0,1,27942,27956,14
911242020,393,7:46:13,7:46:13,13,0,0,0,0,0,1,27973,27973,0
911242020,394,7:46:30,7:46:30,13,0,0,0,0,0,1,27990,27990,0
911242020,395,7:46:52,7:47:03,12,0,1,0,0,0,1,28012,28023,11
911242020,396,7:47:35,7:47:35,12,0,0,0,0,0,1,28055,28055,0
911242020,397,7:48:14,7:48:26,12,2,2,0,0,0,1,28094,28106,12
911242020,17169,7:49:26,7:49:39,10,1,3,0,0,0,1,28166,28179,13
911242020,17162,7:50:18,7:50:18,10,0,0,0,0,0,1,28218,28218,0
911242020,14959,7:51:42,7:51:58,13,4,1,0,0,0,1,28302,28318,16
911242020,402,7:52:30,7:52:30,13,0,0,0,0,0,1,28350,28350,0
911242020,403,7:53:00,7:53:00,13,0,0,0,0,0,1,28380,28380,0
911242020,17163,7:53:38,7:53:38,13,0,0,0,0,0,1,28418,28418,0
911242020,15848,7:54:36,7:54:46,12,0,1,0,0,0,1,28476,28486,11
911242020,406,7:55:16,7:55:28,10,1,3,0,0,0,1,28516,28528,12
911242020,14500,7:56:15,7:56:15,10,0,0,0,0,0,1,28575,28575,0
911242020,15852,7:57:39,7:57:39,10,0,0,0,0,0,1,28659,28659,0
911242020,409,7:58:10,7:58:18,9,0,1,0,0,0,1,28690,28698,8
911242020,18047,7:59:46,7:59:46,9,0,0,0,0,0,1,28786,28786,0
911242020,17841,8:01:47,8:01:56,10,1,0,0,0,0,1,28907,28916,9
911242020,412,8:02:42,8:02:50,9,0,1,0,0,0,1,28962,28970,8
911242020,413,8:03:30,8:03:30,9,0,0,0,0,0,1,29010,29010,0
911242020,14764,8:04:21,8:04:31,7,0,2,0,0,0,1,29061,29071,10
911242020,415,8:04:56,8:04:56,7,0,0,0,0,0,1,29096,29096,0
911242020,416,8:05:29,8:05:46,9,3,1,0,0,0,1,29129,29146,16
911242020,417,8:06:25,8:06:36,8,0,1,0,0,0,1,29185,29196,11
911242020,15185,8:07:01,8:07:10,9,1,0,0,0,0,1,29221,29230,9
911242020,16110,8:07:40,8:07:49,8,0,1,0,0,0,1,29260,29269,8
911242020,420,8:08:16,8:08:16,8,0,0,0,0,0,1,29296,29296,0
911242020,421,8:08:36,8:08:36,8,0,0,0,0,0,1,29316,29316,0
911242020,16088,8:08:52,8:08:52,8,0,0,0,0,0,1,29332,29332,0
911242020,423,8:09:21,8:09:21,8,0,0,0,0,0,1,29361,29361,0
911242020,15364,8:12:46,8:12:46,8,0,0,0,0,0,1,29566,29566,0
911242020,425,8:13:53,8:14:04,7,0,1,0,0,0,1,29633,29644,11
911242020,15384,8:14:40,8:14:49,7,1,1,0,0,0,1,29680,29689,9
911242020,427,8:15:36,8:15:50,10,3,0,0,0,0,1,29736,29750,14
911242020,428,8:16:30,8:16:41,9,0,1,0,0,0,1,29790,29801,11
911242020,429,8:17:15,8:17:25,10,1,0,0,0,0,1,29835,29845,10
911242020,430,8:17:56,8:18:08,11,2,1,0,0,0,1,29876,29888,11
911242020,431,8:19:30,8:19:30,11,0,0,0,0,0,1,29970,29970,0
911242020,4727,8:20:15,8:20:15,11,0,0,0,0,0,1,30015,30015,0
911242020,432,8:21:12,8:21:12,11,0,0,0,0,0,1,30072,30072,0
911242020,15279,8:21:31,8:21:31,11,0,0,0,0,0,1,30091,30091,0
911242020,16049,8:22:06,8:22:06,11,0,0,0,0,0,1,30126,30126,0
911242020,435,8:23:02,8:23:15,14,3,0,0,0,0,1,30182,30195,14
911242020,436,8:23:46,8:24:00,16,3,1,0,0,0,1,30226,30240,14
911242020,437,8:24:49,8:25:00,15,0,1,0,0,0,1,30289,30300,11
911242020,14647,8:26:13,8:26:13,15,0,0,0,0,0,1,30373,30373,0
911242020,439,8:27:13,8:27:13,15,0,0,0,0,0,1,30433,30433,0
911242020,440,8:29:18,8:29:18,15,0,0,0,0,0,1,30558,30558,0
911242020,12754,8:29:59,8:30:10,16,1,0,0,0,0,1,30599,30610,11
911242020,442,8:31:23,8:31:32,16,1,1,0,0,0,1,30683,30692,9
911242020,443,8:33:02,8:33:25,20,8,4,0,0,0,1,30782,30805,23
911242020,445,8:36:47,8:37:03,14,0,6,0,0,0,1,31007,31023,16
911242020,446,8:38:27,8:38:39,11,0,3,0,0,0,1,31107,31119,12
911242020,18122,8:40:22,8:40:46,2,1,10,0,0,0,1,31222,31246,24
911242020,448,8:43:17,8:43:29,2,1,1,0,0,0,1,31397,31409,12
911242020,1119,8:45:09,8:45:09,2,0,0,0,0,0,1,31509,31509,0
911242020,1120,8:46:25,8:46:36,1,0,1,0,0,0,1,31585,31596,11
911242020,1121,8:47:31,8:47:31,1,0,0,0,0,0,1,31651,31651,0
911242020,3953,8:48:37,8:48:37,1,0,0,0,0,0,1,31717,31717,0
911242020,3954,8:49:05,8:49:05,1,0,0,0,0,0,1,31745,31745,0
911242020,8613,8:50:52,8:51:03,0,0,1,0,0,0,1,31852,31863,11
910043020,386,7:47:30,7:47:32,1,1,0,0,0,0,1,28050,28052,2
910043020,388,7:48:14,7:48:23,2,1,0,0,0,0,1,28094,28103,9
910043020,389,7:48:46,7:48:46,2,0,0,0,0,0,1,28126,28126,0
910043020,390,7:49:11,7:49:11,2,0,0,0,0,0,1,28151,28151,0
910043020,391,7:49:33,7:49:33,2,0,0,0,0,0,1,28173,28173,0
910043020,14956,7:50:37,7:50:50,4,2,0,0,0,0,1,28237,28250,13
910043020,393,7:51:04,7:51:04,4,0,0,0,0,0,1,28264,28264,0
910043020,394,7:51:30,7:51:48,8,4,0,0,0,0,1,28290,28308,17
910043020,395,7:52:15,7:52:15,8,0,0,0,0,0,1,28335,28335,0
910043020,396,7:52:49,7:53:05,12,4,0,0,0,0,1,28369,28385,16
910043020,397,7:53:44,7:53:56,14,2,0,0,0,0,1,28424,28436,11
910043020,17169,7:54:54,7:55:05,17,3,0,0,0,0,1,28494,28505,11
910043020,17162,7:55:56,7:56:10,19,3,1,0,0,0,1,28556,28570,14
910043020,14959,7:57:24,7:57:38,20,3,2,0,0,0,1,28644,28658,14
910043020,402,7:58:09,7:58:09,20,0,0,0,0,0,1,28689,28689,0
910043020,403,7:58:34,7:58:34,20,0,0,0,0,0,1,28714,28714,0
910043020,17163,7:59:09,7:59:20,22,2,0,0,0,0,1,28749,28760,11
910043020,15848,7:59:56,8:00:05,21,0,1,0,0,0,1,28796,28805,8
910043020,406,8:00:44,8:00:54,21,1,1,0,0,0,1,28844,28854,11
910043020,14500,8:01:29,8:01:29,21,0,0,0,0,0,1,28889,28889,0
910043020,15852,8:02:16,8:02:26,22,1,0,0,0,0,1,28936,28946,10
910043020,409,8:02:52,8:03:02,20,0,2,0,0,0,1,28972,28982,10
910043020,18047,8:04:11,8:04:11,20,0,0,0,0,0,1,29051,29051,0
910043020,17841,8:05:22,8:05:31,19,0,1,0,0,0,1,29122,29131,10
910043020,412,8:06:25,8:06:36,16,0,3,0,0,0,1,29185,29196,12
910043020,413,8:07:00,8:07:00,16,0,0,0,0,0,1,29220,29220,0
910043020,14764,8:08:13,8:08:33,9,0,7,0,0,0,1,29293,29313,20
910043020,415,8:09:02,8:09:13,10,1,0,0,0,0,1,29342,29353,11
910043020,416,8:09:44,8:09:53,11,1,0,0,0,0,1,29384,29393,9
910043020,417,8:10:48,8:10:48,11,0,0,0,0,0,1,29448,29448,0
910043020,15185,8:11:12,8:11:12,11,0,0,0,0,0,1,29472,29472,0
910043020,16110,8:11:41,8:11:52,8,0,3,0,0,0,1,29501,29512,12
910043020,420,8:12:40,8:12:54,11,3,0,0,0,0,1,29560,29574,14
910043020,421,8:13:12,8:13:12,11,0,0,0,0,0,1,29592,29592,0
910043020,16088,8:13:29,8:13:29,11,0,0,0,0,0,1,29609,29609,0
910043020,423,8:14:05,8:14:05,11,0,0,0,0,0,1,29645,29645,0
910043020,15364,8:16:31,8:16:41,11,1,1,0,0,0,1,29791,29801,10
910043020,425,8:17:45,8:17:45,11,0,0,0,0,0,1,29865,29865,0
910043020,15384,8:18:24,8:18:35,12,2,1,0,0,0,1,29904,29915,11
910043020,427,8:19:03,8:19:13,12,1,1,0,0,0,1,29943,29953,10
910043020,428,8:19:51,8:19:59,11,0,1,0,0,0,1,29991,29999,8
910043020,429,8:20:33,8:20:33,11,0,0,0,0,0,1,30033,30033,0
910043020,430,8:20:55,8:20:55,11,0,0,0,0,0,1,30055,30055,0
910043020,431,8:21:27,8:21:27,11,0,0,0,0,0,1,30087,30087,0
910043020,4727,8:22:33,8:22:42,10,0,1,0,0,0,1,30153,30162,8
910043020,432,8:23:46,8:23:46,10,0,0,0,0,0,1,30226,30226,0
910043020,15279,8:24:47,8:24:47,10,0,0,0,0,0,1,30287,30287,0
910043020,16049,8:25:10,8:25:10,10,0,0,0,0,0,1,30310,30310,0
910043020,435,8:27:21,8:27:32,12,2,0,0,0,0,1,30441,30452,11
910043020,436,8:28:34,8:28:43,13,1,0,0,0,0,1,30514,30523,9
910043020,437,8:29:34,8:29:48,16,3,0,0,0,0,1,30574,30588,14
910043020,14647,8:30:46,8:30:57,17,2,1,0,0,0,1,30646,30657,11
910043020,439,8:32:03,8:32:15,18,1,0,0,0,0,1,30723,30735,12
910043020,440,8:33:07,8:33:18,18,2,2,0,0,0,1,30787,30798,11
910043020,12754,8:33:58,8:34:09,19,1,0,0,0,0,1,30838,30849,11
910043020,442,8:35:26,8:35:38,18,2,3,0,0,0,1,30926,30938,12
910043020,443,8:36:44,8:36:56,16,1,3,0,0,0,1,31004,31016,12
910043020,445,8:40:10,8:40:25,12,0,4,0,0,0,1,31210,31225,14
910043020,446,8:41:40,8:41:53,8,0,4,0,0,0,1,31300,31313,13
910043020,18122,8:43:20,8:43:36,3,0,5,0,0,0,1,31400,31416,17
910043020,448,8:44:59,8:45:11,2,1,2,0,0,0,1,31499,31511,12
910043020,1119,8:46:32,8:46:32,2,0,0,0,0,0,1,31592,31592,0
910043020,1120,8:47:31,8:47:40,1,0,1,0,0,0,1,31651,31660,8
910043020,1121,8:48:46,8:48:46,1,0,0,0,0,0,1,31726,31726,0
910043020,3953,8:50:12,8:50:12,1,0,0,0,0,0,1,31812,31812,0
910043020,3954,8:50:58,8:51:10,0,0,1,0,0,0,1,31858,31870,11
910043020,8613,8:53:58,8:54:06,0,0,1,0,0,0,1,32038,32046,8
911933020,386,7:52:00,7:52:08,3,3,0,0,0,0,1,28320,28328,8
911933020,388,7:52:55,7:53:06,5,2,0,0,0,0,1,28375,28386,11
911933020,389,7:53:36,7:53:45,6,1,0,0,0,0,1,28416,28425,9
911933020,390,7:54:15,7:54:29,8,2,0,0,0,0,1,28455,28469,14
911933020,391,7:54:48,7:54:57,8,1,1,0,0,0,1,28488,28497,9
911933020,14956,7:55:45,7:55:59,9,2,1,0,0,0,1,28545,28559,14
911933020,393,7:56:15,7:56:15,9,0,0,0,0,0,1,28575,28575,0
911933020,394,7:56:33,7:56:42,10,1,0,0,0,0,1,28593,28602,9
