route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911316020,397,11,06:14:30,22470,911316020,2019-09-06 06:16:30,281790.0,6,10,2019-09-06 06:16:36,281796.0
20,911240020,14959,14,05:57:00,21420,911240020,2019-09-06 06:17:00,281820.0,0,14,2019-09-06 06:17:00,281820.0
20,911316020,17169,12,06:15:09,22509,911316020,2019-09-06 06:17:01,281821.0,0,10,2019-09-06 06:17:01,281821.0
20,911240020,402,15,05:57:38,21458,911240020,2019-09-06 06:17:18,281838.0,0,14,2019-09-06 06:17:18,281838.0
20,911316020,17162,13,06:16:00,22560,911316020,2019-09-06 06:17:36,281856.0,15,10,2019-09-06 06:17:51,281871.0
20,911240020,403,16,05:58:25,21505,911240020,2019-09-06 06:17:39,281859.0,0,14,2019-09-06 06:17:39,281859.0
20,911240020,17163,17,05:59:25,21565,911240020,2019-09-06 06:17:58,281878.0,0,14,2019-09-06 06:17:58,281878.0
20,911240020,15848,18,06:00:12,21612,911240020,2019-09-06 06:18:13,281893.0,0,14,2019-09-06 06:18:13,281893.0
20,911240020,406,19,06:00:47,21647,911240020,2019-09-06 06:18:34,281914.0,8,16,2019-09-06 06:18:42,281922.0
20,911316020,14959,14,06:17:00,22620,911316020,2019-09-06 06:18:41,281921.0,7,11,2019-09-06 06:18:48,281928.0
20,911316020,402,15,06:17:38,22658,911316020,2019-09-06 06:19:14,281954.0,0,11,2019-09-06 06:19:14,281954.0
20,911240020,14500,20,06:01:30,21690,911240020,2019-09-06 06:19:23,281963.0,0,16,2019-09-06 06:19:23,281963.0
20,911316020,403,16,06:18:25,22705,911316020,2019-09-06 06:19:43,281983.0,7,10,2019-09-06 06:19:50,281990.0
20,911411030,386,1,06:19:30,22770,911411030,2019-09-06 06:19:49,281989.0,721,13,2019-09-06 06:19:49,281989.0
20,911240020,15852,21,06:02:21,21741,911240020,2019-09-06 06:19:58,281998.0,0,16,2019-09-06 06:19:58,281998.0
20,911240020,409,22,06:03:00,21780,911240020,2019-09-06 06:20:12,282012.0,0,16,2019-09-06 06:20:12,282012.0
20,911411030,388,2,06:20:06,22806,911411030,2019-09-06 06:20:16,282016.0,3,14,2019-09-06 06:20:19,282019.0
20,911316020,17163,17,06:19:25,22765,911316020,2019-09-06 06:20:21,282021.0,0,10,2019-09-06 06:20:21,282021.0
20,911411030,389,3,06:20:30,22830,911411030,2019-09-06 06:20:53,282053.0,0,14,2019-09-06 06:20:53,282053.0
20,911316020,15848,18,06:20:12,22812,911316020,2019-09-06 06:21:16,282076.0,10,13,2019-09-06 06:21:26,282086.0
20,911411030,390,4,06:20:54,22854,911411030,2019-09-06 06:21:19,282079.0,0,14,2019-09-06 06:21:19,282079.0
20,911240020,18047,23,06:03:52,21832,911240020,2019-09-06 06:21:30,282090.0,0,15,2019-09-06 06:21:30,282090.0
20,911411030,391,5,06:21:18,22878,911411030,2019-09-06 06:21:41,282101.0,8,15,2019-09-06 06:21:49,282109.0
20,911316020,406,19,06:20:47,22847,911316020,2019-09-06 06:21:53,282113.0,12,13,2019-09-06 06:22:05,282125.0
20,911411030,14956,6,06:21:51,22911,911411030,2019-09-06 06:22:26,282146.0,24,22,2019-09-06 06:22:50,282170.0
20,911316020,14500,20,06:21:30,22890,911316020,2019-09-06 06:22:33,282153.0,0,13,2019-09-06 06:22:33,282153.0
20,911240020,17841,24,06:04:45,21885,911240020,2019-09-06 06:22:33,282153.0,0,16,2019-09-06 06:22:33,282153.0
20,911411030,393,7,06:22:03,22923,911411030,2019-09-06 06:23:06,282186.0,0,22,2019-09-06 06:23:06,282186.0
20,911316020,15852,21,06:22:21,22941,911316020,2019-09-06 06:23:19,282199.0,0,14,2019-09-06 06:23:19,282199.0
20,911411030,394,8,06:22:24,22944,911411030,2019-09-06 06:23:27,282207.0,0,22,2019-09-06 06:23:27,282207.0
20,911316020,409,22,06:23:00,22980,911316020,2019-09-06 06:23:37,282217.0,30,14,2019-09-06 06:24:07,282247.0
20,911240020,412,25,06:05:35,21935,911240020,2019-09-06 06:24:00,282240.0,0,17,2019-09-06 06:24:00,282240.0
20,911411030,395,9,06:22:54,22974,911411030,2019-09-06 06:24:00,282240.0,6,23,2019-09-06 06:24:06,282246.0
20,911240020,413,26,06:06:08,21968,911240020,2019-09-06 06:24:25,282265.0,0,17,2019-09-06 06:24:25,282265.0
20,911316020,18047,23,06:23:52,23032,911316020,2019-09-06 06:24:38,282278.0,0,14,2019-09-06 06:24:38,282278.0
20,911411030,396,10,06:23:24,23004,911411030,2019-09-06 06:24:38,282278.0,4,24,2019-09-06 06:24:42,282282.0
20,911316020,17841,24,06:24:45,23085,911316020,2019-09-06 06:25:05,282305.0,0,14,2019-09-06 06:25:05,282305.0
20,911240020,14764,27,06:06:56,22016,911240020,2019-09-06 06:25:13,282313.0,0,17,2019-09-06 06:25:13,282313.0
20,911411030,397,11,06:24:00,23040,911411030,2019-09-06 06:25:17,282317.0,17,28,2019-09-06 06:25:34,282334.0
20,911240020,415,28,06:07:26,22046,911240020,2019-09-06 06:25:36,282336.0,0,17,2019-09-06 06:25:36,282336.0
20,911316020,412,25,06:25:35,23135,911316020,2019-09-06 06:25:51,282351.0,0,14,2019-09-06 06:25:51,282351.0
20,911240020,416,29,06:08:00,22080,911240020,2019-09-06 06:26:10,282370.0,0,17,2019-09-06 06:26:10,282370.0
20,911316020,413,26,06:26:08,23168,911316020,2019-09-06 06:26:22,282382.0,0,14,2019-09-06 06:26:22,282382.0
20,911411030,17169,12,06:24:39,23079,911411030,2019-09-06 06:26:52,282412.0,13,31,2019-09-06 06:27:05,282425.0
20,911240020,417,30,06:08:43,22123,911240020,2019-09-06 06:27:08,282428.0,0,16,2019-09-06 06:27:08,282428.0
20,911316020,14764,27,06:26:56,23216,911316020,2019-09-06 06:27:20,282440.0,0,14,2019-09-06 06:27:20,282440.0
20,911240020,15185,31,06:09:12,22152,911240020,2019-09-06 06:27:29,282449.0,0,16,2019-09-06 06:27:29,282449.0
20,911316020,415,28,06:27:26,23246,911316020,2019-09-06 06:27:36,282456.0,0,14,2019-09-06 06:27:36,282456.0
20,911411030,17162,13,06:25:30,23130,911411030,2019-09-06 06:27:44,282464.0,3,30,2019-09-06 06:27:47,282467.0
20,911316020,416,29,06:28:00,23280,911316020,2019-09-06 06:27:58,282478.0,13,15,2019-09-06 06:28:11,282491.0
20,911240020,16110,32,06:09:42,22182,911240020,2019-09-06 06:28:07,282487.0,5,17,2019-09-06 06:28:12,282492.0
20,910504020,386,1,06:28:30,23310,910504020,2019-09-06 06:28:24,282504.0,158,1,2019-09-06 06:28:24,282504.0
20,910504020,388,2,06:29:06,23346,910504020,2019-09-06 06:28:48,282528.0,0,1,2019-09-06 06:28:48,282528.0
20,910504020,389,3,06:29:30,23370,910504020,2019-09-06 06:28:58,282538.0,0,1,2019-09-06 06:28:58,282538.0
20,911411030,14959,14,06:26:30,23190,911411030,2019-09-06 06:29:05,282545.0,6,30,2019-09-06 06:29:11,282551.0
20,910504020,390,4,06:29:54,23394,910504020,2019-09-06 06:29:11,282551.0,0,1,2019-09-06 06:29:11,282551.0
20,911240020,420,33,06:10:12,22212,911240020,2019-09-06 06:29:12,282552.0,7,18,2019-09-06 06:29:19,282559.0
20,911316020,417,30,06:28:43,23323,911316020,2019-09-06 06:29:14,282554.0,5,14,2019-09-06 06:29:19,282559.0
20,910504020,391,5,06:30:18,23418,910504020,2019-09-06 06:29:24,282564.0,0,1,2019-09-06 06:29:24,282564.0
20,911240020,421,34,06:10:33,22233,911240020,2019-09-06 06:29:36,282576.0,0,18,2019-09-06 06:29:36,282576.0
20,911411030,402,15,06:27:08,23228,911411030,2019-09-06 06:29:39,282579.0,0,30,2019-09-06 06:29:39,282579.0
20,911240020,16088,35,06:10:58,22258,911240020,2019-09-06 06:29:49,282589.0,0,18,2019-09-06 06:29:49,282589.0
20,910504020,14956,6,06:30:51,23451,910504020,2019-09-06 06:29:53,282593.0,19,4,2019-09-06 06:30:12,282612.0
20,911240020,423,36,06:11:33,22293,911240020,2019-09-06 06:30:07,282607.0,0,18,2019-09-06 06:30:07,282607.0
20,911411030,403,16,06:27:55,23275,911411030,2019-09-06 06:30:10,282610.0,6,29,2019-09-06 06:30:16,282616.0
20,911316020,15185,31,06:29:12,23352,911316020,2019-09-06 06:30:24,282624.0,0,14,2019-09-06 06:30:24,282624.0
20,910504020,393,7,06:31:03,23463,910504020,2019-09-06 06:30:28,282628.0,0,4,2019-09-06 06:30:28,282628.0
20,911240020,15364,37,06:12:08,22328,911240020,2019-09-06 06:30:38,282638.0,0,18,2019-09-06 06:30:38,282638.0
20,910504020,394,8,06:31:24,23484,910504020,2019-09-06 06:30:46,282646.0,6,5,2019-09-06 06:30:52,282652.0
20,911411030,17163,17,06:28:55,23335,911411030,2019-09-06 06:30:50,282650.0,0,29,2019-09-06 06:30:50,282650.0
20,911316020,16110,32,06:29:42,23382,911316020,2019-09-06 06:30:52,282652.0,0,14,2019-09-06 06:30:52,282652.0
20,911411030,15848,18,06:29:42,23382,911411030,2019-09-06 06:31:17,282677.0,6,30,2019-09-06 06:31:23,282683.0
20,910504020,395,9,06:31:54,23514,910504020,2019-09-06 06:31:25,282685.0,0,5,2019-09-06 06:31:25,282685.0
20,911316020,420,33,06:30:12,23412,911316020,2019-09-06 06:31:27,282687.0,0,13,2019-09-06 06:31:27,282687.0
20,911240020,425,38,06:12:46,22366,911240020,2019-09-06 06:31:27,282687.0,0,12,2019-09-06 06:31:27,282687.0
20,911316020,421,34,06:30:33,23433,911316020,2019-09-06 06:31:38,282698.0,0,13,2019-09-06 06:31:38,282698.0
20,910504020,396,10,06:32:24,23544,910504020,2019-09-06 06:31:41,282701.0,0,5,2019-09-06 06:31:41,282701.0
20,911240020,15384,39,06:13:24,22404,911240020,2019-09-06 06:31:50,282710.0,3,13,2019-09-06 06:31:53,282713.0
20,911316020,16088,35,06:30:58,23458,911316020,2019-09-06 06:31:52,282712.0,0,13,2019-09-06 06:31:52,282712.0
20,911411030,406,19,06:30:17,23417,911411030,2019-09-06 06:31:59,282719.0,18,33,2019-09-06 06:32:17,282737.0
20,911240020,427,40,06:13:51,22431,911240020,2019-09-06 06:32:18,282738.0,0,13,2019-09-06 06:32:18,282738.0
20,910504020,397,11,06:33:00,23580,910504020,2019-09-06 06:32:25,282745.0,0,5,2019-09-06 06:32:25,282745.0
20,911316020,423,36,06:31:33,23493,911316020,2019-09-06 06:32:40,282760.0,4,14,2019-09-06 06:32:44,282764.0
20,911240020,428,41,06:14:28,22468,911240020,2019-09-06 06:33:06,282786.0,0,11,2019-09-06 06:33:06,282786.0
20,911411030,14500,20,06:31:00,23460,911411030,2019-09-06 06:33:23,282803.0,0,33,2019-09-06 06:33:23,282803.0
20,910504020,17169,12,06:33:39,23619,910504020,2019-09-06 06:33:23,282803.0,9,7,2019-09-06 06:33:32,282812.0
20,911240020,429,42,06:15:01,22501,911240020,2019-09-06 06:33:38,282818.0,0,11,2019-09-06 06:33:38,282818.0
20,911240020,430,43,06:15:41,22541,911240020,2019-09-06 06:33:58,282838.0,0,11,2019-09-06 06:33:58,282838.0
20,910504020,17162,13,06:34:30,23670,910504020,2019-09-06 06:34:05,282845.0,0,7,2019-09-06 06:34:05,282845.0
20,911411030,15852,21,06:31:51,23511,911411030,2019-09-06 06:34:09,282849.0,0,34,2019-09-06 06:34:09,282849.0
20,911316020,15364,37,06:32:08,23528,911316020,2019-09-06 06:34:15,282855.0,9,14,2019-09-06 06:34:24,282864.0
20,911240020,431,44,06:16:16,22576,911240020,2019-09-06 06:34:21,282861.0,0,11,2019-09-06 06:34:21,282861.0
20,911240020,4727,45,06:16:35,22595,911240020,2019-09-06 06:34:46,282886.0,0,12,2019-09-06 06:34:46,282886.0
20,910504020,14959,14,06:35:30,23730,910504020,2019-09-06 06:35:04,282904.0,16,10,2019-09-06 06:35:20,282920.0
20,911240020,432,46,06:17:00,22620,911240020,2019-09-06 06:35:17,282917.0,11,10,2019-09-06 06:35:28,282928.0
20,911316020,425,38,06:32:46,23566,911316020,2019-09-06 06:35:27,282927.0,0,14,2019-09-06 06:35:27,282927.0
20,910504020,402,15,06:36:08,23768,910504020,2019-09-06 06:35:47,282947.0,0,10,2019-09-06 06:35:47,282947.0
20,911316020,15384,39,06:33:24,23604,911316020,2019-09-06 06:35:56,282956.0,0,14,2019-09-06 06:35:56,282956.0
20,910504020,403,16,06:36:55,23815,910504020,2019-09-06 06:36:09,282969.0,0,10,2019-09-06 06:36:09,282969.0
20,911411030,409,22,06:32:30,23550,911411030,2019-09-06 06:36:16,282976.0,0,32,2019-09-06 06:36:16,282976.0
20,911316020,427,40,06:33:51,23631,911316020,2019-09-06 06:36:17,282977.0,3,15,2019-09-06 06:36:20,282980.0
20,911240020,15279,47,06:18:03,22683,911240020,2019-09-06 06:36:31,282991.0,0,10,2019-09-06 06:36:31,282991.0
20,910504020,17163,17,06:37:55,23875,910504020,2019-09-06 06:36:39,282999.0,4,11,2019-09-06 06:36:43,283003.0
20,911316020,428,41,06:34:28,23668,911316020,2019-09-06 06:36:52,283012.0,6,14,2019-09-06 06:36:58,283018.0
20,911240020,16049,48,06:18:42,22722,911240020,2019-09-06 06:36:54,283014.0,0,10,2019-09-06 06:36:54,283014.0
20,911411030,18047,23,06:33:22,23602,911411030,2019-09-06 06:36:54,283014.0,4,33,2019-09-06 06:36:58,283018.0
20,911316020,429,42,06:35:01,23701,911316020,2019-09-06 06:37:19,283039.0,0,14,2019-09-06 06:37:19,283039.0
20,910504020,15848,18,06:38:42,23922,910504020,2019-09-06 06:37:27,283047.0,0,11,2019-09-06 06:37:27,283047.0
20,911240020,435,49,06:19:31,22771,911240020,2019-09-06 06:37:42,283062.0,0,12,2019-09-06 06:37:42,283062.0
20,911316020,430,43,06:35:41,23741,911316020,2019-09-06 06:37:42,283062.0,5,15,2019-09-06 06:37:47,283067.0
20,911878020,386,1,06:42:00,24120,911878020,2019-09-06 06:37:49,283069.0,418,4,2019-09-06 06:43:10,283390.0
20,910504020,406,19,06:39:17,23957,910504020,2019-09-06 06:37:51,283071.0,23,12,2019-09-06 06:38:14,283094.0
20,911411030,17841,24,06:34:15,23655,911411030,2019-09-06 06:38:12,283092.0,17,38,2019-09-06 06:38:29,283109.0
20,911240020,436,50,06:20:21,22821,911240020,2019-09-06 06:38:25,283105.0,0,12,2019-09-06 06:38:25,283105.0
20,911316020,431,44,06:36:16,23776,911316020,2019-09-06 06:38:30,283110.0,0,16,2019-09-06 06:38:30,283110.0
20,911316020,4727,45,06:36:35,23795,911316020,2019-09-06 06:38:46,283126.0,0,16,2019-09-06 06:38:46,283126.0
20,910504020,14500,20,06:40:00,24000,910504020,2019-09-06 06:38:49,283129.0,0,12,2019-09-06 06:38:49,283129.0
20,911411030,412,25,06:35:05,23705,911411030,2019-09-06 06:39:13,283153.0,0,38,2019-09-06 06:39:13,283153.0
20,911316020,432,46,06:37:00,23820,911316020,2019-09-06 06:39:19,283159.0,0,15,2019-09-06 06:39:19,283159.0
20,911240020,437,51,06:21:03,22863,911240020,2019-09-06 06:39:23,283163.0,0,12,2019-09-06 06:39:23,283163.0
20,911411030,413,26,06:35:38,23738,911411030,2019-09-06 06:39:36,283176.0,0,38,2019-09-06 06:39:36,283176.0
20,911316020,15279,47,06:38:03,23883,911316020,2019-09-06 06:40:01,283201.0,0,15,2019-09-06 06:40:01,283201.0
20,911240020,14647,52,06:21:45,22905,911240020,2019-09-06 06:40:20,283220.0,0,12,2019-09-06 06:40:20,283220.0
20,911316020,16049,48,06:38:42,23922,911316020,2019-09-06 06:40:26,283226.0,0,15,2019-09-06 06:40:26,283226.0
20,910504020,15852,21,06:40:51,24051,910504020,2019-09-06 06:40:27,283227.0,5,14,2019-09-06 06:40:32,283232.0
20,911411030,14764,27,06:36:26,23786,911411030,2019-09-06 06:40:32,283232.0,12,39,2019-09-06 06:40:44,283244.0
20,911240020,439,53,06:22:14,22934,911240020,2019-09-06 06:40:48,283248.0,3,12,2019-09-06 06:40:51,283251.0
20,911316020,435,49,06:39:31,23971,911316020,2019-09-06 06:40:57,283257.0,0,15,2019-09-06 06:40:57,283257.0
20,910504020,409,22,06:41:30,24090,910504020,2019-09-06 06:41:03,283263.0,8,10,2019-09-06 06:41:11,283271.0
20,911411030,415,28,06:36:56,23816,911411030,2019-09-06 06:41:04,283264.0,0,39,2019-09-06 06:41:04,283264.0
20,911316020,436,50,06:40:21,24021,911316020,2019-09-06 06:41:21,283281.0,0,15,2019-09-06 06:41:21,283281.0
20,911240020,440,54,06:23:00,22980,911240020,2019-09-06 06:41:37,283297.0,8,9,2019-09-06 06:41:45,283305.0
20,911411030,416,29,06:37:30,23850,911411030,2019-09-06 06:41:41,283301.0,0,38,2019-09-06 06:41:41,283301.0
20,910504020,18047,23,06:42:22,24142,910504020,2019-09-06 06:41:55,283315.0,0,10,2019-09-06 06:41:55,283315.0
20,911316020,437,51,06:41:03,24063,911316020,2019-09-06 06:41:59,283319.0,0,15,2019-09-06 06:41:59,283319.0
20,911411030,417,30,06:38:13,23893,911411030,2019-09-06 06:42:07,283327.0,0,38,2019-09-06 06:42:07,283327.0
20,911240020,12754,55,06:23:37,23017,911240020,2019-09-06 06:42:16,283336.0,0,9,2019-09-06 06:42:16,283336.0
20,910504020,17841,24,06:43:15,24195,910504020,2019-09-06 06:42:26,283346.0,0,10,2019-09-06 06:42:26,283346.0
20,911411030,15185,31,06:38:42,23922,911411030,2019-09-06 06:42:30,283350.0,8,37,2019-09-06 06:42:38,283358.0
20,911316020,14647,52,06:41:45,24105,911316020,2019-09-06 06:42:59,283379.0,0,15,2019-09-06 06:42:59,283379.0
20,910504020,412,25,06:44:05,24245,910504020,2019-09-06 06:43:09,283389.0,0,10,2019-09-06 06:43:09,283389.0
20,911411030,16110,32,06:39:12,23952,911411030,2019-09-06 06:43:16,283396.0,8,37,2019-09-06 06:43:24,283404.0
20,911240020,442,56,06:24:57,23097,911240020,2019-09-06 06:43:21,283401.0,0,9,2019-09-06 06:43:21,283401.0
20,911316020,439,53,06:42:14,24134,911316020,2019-09-06 06:43:25,283405.0,0,15,2019-09-06 06:43:25,283405.0
20,910504020,413,26,06:44:38,24278,910504020,2019-09-06 06:43:34,283414.0,0,10,2019-09-06 06:43:34,283414.0
20,911240020,443,57,06:25:53,23153,911240020,2019-09-06 06:43:48,283428.0,0,9,2019-09-06 06:43:48,283428.0
20,911878020,388,2,06:42:41,24161,911878020,2019-09-06 06:43:53,283433.0,6,6,2019-09-06 06:43:59,283439.0
20,911316020,440,54,06:43:00,24180,911316020,2019-09-06 06:44:18,283458.0,0,15,2019-09-06 06:44:18,283458.0
20,911411030,420,33,06:39:42,23982,911411030,2019-09-06 06:44:20,283460.0,13,40,2019-09-06 06:44:33,283473.0
20,911878020,389,3,06:43:08,24188,911878020,2019-09-06 06:44:39,283479.0,0,6,2019-09-06 06:44:39,283479.0
20,911316020,12754,55,06:43:37,24217,911316020,2019-09-06 06:44:41,283481.0,0,15,2019-09-06 06:44:41,283481.0
20,910504020,14764,27,06:45:26,24326,910504020,2019-09-06 06:44:43,283483.0,8,9,2019-09-06 06:44:51,283491.0
20,911411030,421,34,06:40:03,24003,911411030,2019-09-06 06:44:48,283488.0,0,40,2019-09-06 06:44:48,283488.0
20,911411030,16088,35,06:40:28,24028,911411030,2019-09-06 06:45:01,283501.0,0,40,2019-09-06 06:45:01,283501.0
20,911878020,390,4,06:43:36,24216,911878020,2019-09-06 06:45:10,283510.0,0,6,2019-09-06 06:45:10,283510.0
20,911240020,445,58,06:28:14,23294,911240020,2019-09-06 06:45:11,283511.0,0,9,2019-09-06 06:45:11,283511.0
20,910504020,415,28,06:45:56,24356,910504020,2019-09-06 06:45:14,283514.0,0,9,2019-09-06 06:45:14,283514.0
20,911878020,391,5,06:44:03,24243,911878020,2019-09-06 06:45:28,283528.0,7,8,2019-09-06 06:45:35,283535.0
20,911411030,423,36,06:41:03,24063,911411030,2019-09-06 06:45:29,283529.0,17,39,2019-09-06 06:45:46,283546.0
20,910504020,416,29,06:46:30,24390,910504020,2019-09-06 06:45:40,283540.0,2,9,2019-09-06 06:45:42,283542.0
20,911240020,446,59,06:29:47,23387,911240020,2019-09-06 06:45:43,283543.0,5,8,2019-09-06 06:45:48,283548.0
20,911316020,442,56,06:44:57,24297,911316020,2019-09-06 06:45:48,283548.0,0,15,2019-09-06 06:45:48,283548.0
20,911878020,14956,6,06:44:41,24281,911878020,2019-09-06 06:46:07,283567.0,6,10,2019-09-06 06:46:13,283573.0
20,911878020,393,7,06:44:54,24294,911878020,2019-09-06 06:46:27,283587.0,0,10,2019-09-06 06:46:27,283587.0
20,910504020,417,30,06:47:13,24433,910504020,2019-09-06 06:46:29,283589.0,0,9,2019-09-06 06:46:29,283589.0
20,911411030,15364,37,06:41:38,24098,911411030,2019-09-06 06:46:38,283598.0,20,34,2019-09-06 06:46:58,283618.0
20,911878020,394,8,06:45:18,24318,911878020,2019-09-06 06:46:38,283598.0,0,10,2019-09-06 06:46:38,283598.0
20,910504020,15185,31,06:47:42,24462,910504020,2019-09-06 06:46:50,283610.0,0,9,2019-09-06 06:46:50,283610.0
20,911878020,395,9,06:45:53,24353,911878020,2019-09-06 06:46:52,283612.0,0,10,2019-09-06 06:46:52,283612.0
20,911240020,18122,60,06:31:07,23467,911240020,2019-09-06 06:46:59,283619.0,12,10,2019-09-06 06:47:11,283631.0
20,910504020,16110,32,06:48:12,24492,910504020,2019-09-06 06:47:18,283638.0,0,9,2019-09-06 06:47:18,283638.0
20,911878020,396,10,06:46:27,24387,911878020,2019-09-06 06:47:18,283638.0,0,10,2019-09-06 06:47:18,283638.0
20,911411030,425,38,06:42:16,24136,911411030,2019-09-06 06:47:41,283661.0,0,35,2019-09-06 06:47:41,283661.0
20,910504020,420,33,06:48:42,24522,910504020,2019-09-06 06:47:47,283667.0,5,10,2019-09-06 06:47:52,283672.0
20,911364020,386,1,06:48:00,24480,911364020,2019-09-06 06:47:53,283673.0,274,1,2019-09-06 06:47:53,283673.0
20,911878020,397,11,06:47:08,24428,911878020,2019-09-06 06:47:57,283677.0,4,9,2019-09-06 06:48:01,283681.0
20,911411030,15384,39,06:42:54,24174,911411030,2019-09-06 06:48:08,283688.0,4,36,2019-09-06 06:48:12,283692.0
20,910504020,421,34,06:49:03,24543,910504020,2019-09-06 06:48:11,283691.0,0,10,2019-09-06 06:48:11,283691.0
20,911316020,443,57,06:45:53,24353,911316020,2019-09-06 06:48:20,283700.0,0,19,2019-09-06 06:48:20,283700.0
20,910504020,16088,35,06:49:28,24568,910504020,2019-09-06 06:48:25,283705.0,0,10,2019-09-06 06:48:25,283705.0
20,911364020,388,2,06:48:41,24521,911364020,2019-09-06 06:48:35,283715.0,0,1,2019-09-06 06:48:35,283715.0
20,911878020,17169,12,06:47:53,24473,911878020,2019-09-06 06:48:38,283718.0,6,8,2019-09-06 06:48:44,283724.0
20,911411030,427,40,06:43:21,24201,911411030,2019-09-06 06:48:40,283720.0,17,38,2019-09-06 06:48:57,283737.0
20,911240020,448,61,06:33:00,23580,911240020,2019-09-06 06:48:43,283723.0,13,6,2019-09-06 06:48:56,283736.0
20,910504020,423,36,06:50:03,24603,910504020,2019-09-06 06:48:49,283729.0,0,10,2019-09-06 06:48:49,283729.0
20,911364020,389,3,06:49:08,24548,911364020,2019-09-06 06:49:01,283741.0,0,1,2019-09-06 06:49:01,283741.0
20,911878020,17162,13,06:48:51,24531,911878020,2019-09-06 06:49:22,283762.0,27,12,2019-09-06 06:49:49,283789.0
20,911364020,390,4,06:49:36,24576,911364020,2019-09-06 06:49:29,283769.0,0,1,2019-09-06 06:49:29,283769.0
20,910504020,15364,37,06:50:38,24638,910504020,2019-09-06 06:49:35,283775.0,0,10,2019-09-06 06:49:35,283775.0
20,911411030,428,41,06:43:58,24238,911411030,2019-09-06 06:49:35,283775.0,5,37,2019-09-06 06:49:40,283780.0
20,911364020,391,5,06:50:03,24603,911364020,2019-09-06 06:49:47,283787.0,0,1,2019-09-06 06:49:47,283787.0
20,911316020,445,58,06:48:14,24494,911316020,2019-09-06 06:49:51,283791.0,0,19,2019-09-06 06:49:51,283791.0
20,911411030,429,42,06:44:31,24271,911411030,2019-09-06 06:50:05,283805.0,0,37,2019-09-06 06:50:05,283805.0
20,910504020,425,38,06:51:16,24676,910504020,2019-09-06 06:50:15,283815.0,4,11,2019-09-06 06:50:19,283819.0
20,911411030,430,43,06:45:11,24311,911411030,2019-09-06 06:50:23,283823.0,0,37,2019-09-06 06:50:23,283823.0
