trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
911239020,20,1,15136,2019-09-26 05:34:41,2019-09-26 05:34:41,20081.0,20081.0,20100
911239020,20,1,15136,2019-09-27 05:35:55,2019-09-27 05:35:55,20155.0,20155.0,20100
911239020,20,1,15136,2019-09-11 05:34:33,2019-09-11 05:34:33,20073.0,20073.0,20100
911239020,20,1,15136,2019-09-12 05:35:11,2019-09-12 05:35:11,20111.0,20111.0,20100
911239020,20,1,15136,2019-09-13 05:35:38,2019-09-13 05:35:38,20138.0,20138.0,20100
911264020,20,1,8613,2019-09-04 05:44:05,2019-09-04 05:44:05,107045.0,107045.0,20400
911264020,20,1,8613,2019-09-09 05:43:01,2019-09-09 05:43:01,20581.0,20581.0,20400
911264020,20,1,8613,2019-09-16 05:42:01,2019-09-16 05:42:01,20521.0,20521.0,20400
911264020,20,1,8613,2019-09-17 05:41:27,2019-09-17 05:41:27,20487.0,20487.0,20400
911264020,20,1,8613,2019-09-18 05:42:06,2019-09-18 05:42:06,20526.0,20526.0,20400
911264020,20,1,8613,2019-09-19 05:40:17,2019-09-19 05:40:17,20417.0,20417.0,20400
911264020,20,1,8613,2019-09-20 05:35:00,2019-09-20 05:35:00,20100.0,20100.0,20400
911264020,20,1,8613,2019-09-23 05:40:33,2019-09-23 05:40:33,20433.0,20433.0,20400
911264020,20,1,8613,2019-09-24 05:42:20,2019-09-24 05:42:20,20540.0,20540.0,20400
911264020,20,1,8613,2019-09-25 05:41:46,2019-09-25 05:41:46,20506.0,20506.0,20400
911264020,20,1,8613,2019-09-26 05:42:01,2019-09-26 05:42:01,20521.0,20521.0,20400
911264020,20,1,8613,2019-09-27 05:32:27,2019-09-27 05:32:27,19947.0,19947.0,20400
911264020,20,1,8613,2019-09-11 05:41:19,2019-09-11 05:41:19,20479.0,20479.0,20400
911264020,20,1,8613,2019-09-12 05:45:33,2019-09-12 05:45:33,20733.0,20733.0,20400
911315020,20,1,15136,2019-09-03 05:55:09,2019-09-03 05:55:40,21309.0,21340.0,21300
911315020,20,1,15136,2019-09-04 05:56:31,2019-09-04 05:56:31,107791.0,107791.0,21300
911315020,20,1,15136,2019-09-05 05:58:30,2019-09-05 05:58:30,194310.0,194310.0,21300
911315020,20,1,15136,2019-09-06 05:58:12,2019-09-06 05:58:12,280692.0,280692.0,21300
911315020,20,1,15136,2019-09-16 05:57:52,2019-09-16 05:57:52,21472.0,21472.0,21300
911315020,20,1,15136,2019-09-17 06:00:07,2019-09-17 06:00:19,21607.0,21619.0,21300
911315020,20,1,15136,2019-09-18 05:55:49,2019-09-18 05:55:55,21349.0,21355.0,21300
911315020,20,1,15136,2019-09-20 05:58:06,2019-09-20 05:58:06,21486.0,21486.0,21300
911315020,20,1,15136,2019-09-23 06:01:44,2019-09-23 06:01:44,21704.0,21704.0,21300
911315020,20,1,15136,2019-09-25 05:54:44,2019-09-25 05:54:44,21284.0,21284.0,21300
911315020,20,1,15136,2019-09-26 05:54:39,2019-09-26 05:54:39,21279.0,21279.0,21300
911315020,20,1,15136,2019-09-27 05:54:15,2019-09-27 05:54:15,21255.0,21255.0,21300
911315020,20,1,15136,2019-09-10 05:58:44,2019-09-10 05:59:19,21524.0,21559.0,21300
911315020,20,1,15136,2019-09-11 05:55:39,2019-09-11 05:55:55,21339.0,21355.0,21300
911902030,20,1,8613,2019-09-03 05:59:48,2019-09-03 05:59:48,21588.0,21588.0,21600
911902030,20,1,8613,2019-09-04 05:59:47,2019-09-04 05:59:47,107987.0,107987.0,21600
911902030,20,1,8613,2019-09-05 05:59:47,2019-09-05 05:59:47,194387.0,194387.0,21600
911902030,20,1,8613,2019-09-06 05:59:35,2019-09-06 05:59:35,280775.0,280775.0,21600
911902030,20,1,8613,2019-09-17 05:59:23,2019-09-17 05:59:23,21563.0,21563.0,21600
911902030,20,1,8613,2019-09-18 05:50:28,2019-09-18 05:50:28,21028.0,21028.0,21600
911902030,20,1,8613,2019-09-18 05:50:52,2019-09-18 05:50:52,21052.0,21052.0,21600
911902030,20,1,8613,2019-09-18 05:55:45,2019-09-18 05:55:45,21345.0,21345.0,21600
911902030,20,1,8613,2019-09-18 05:50:13,2019-09-18 05:50:13,21013.0,21013.0,21600
911902030,20,1,8613,2019-09-19 05:59:54,2019-09-19 05:59:54,21594.0,21594.0,21600
911902030,20,1,8613,2019-09-20 05:59:52,2019-09-20 05:59:52,21592.0,21592.0,21600
911902030,20,1,8613,2019-09-24 05:50:53,2019-09-24 05:50:53,21053.0,21053.0,21600
911902030,20,1,8613,2019-09-24 05:51:13,2019-09-24 05:51:13,21073.0,21073.0,21600
911902030,20,1,8613,2019-09-24 05:51:22,2019-09-24 05:51:22,21082.0,21082.0,21600
911902030,20,1,8613,2019-09-24 05:51:25,2019-09-24 05:58:45,21085.0,21525.0,21600
911902030,20,1,8613,2019-09-24 05:59:29,2019-09-24 05:59:29,21569.0,21569.0,21600
911902030,20,1,8613,2019-09-25 05:52:05,2019-09-25 05:52:05,21125.0,21125.0,21600
911902030,20,1,8613,2019-09-25 05:51:35,2019-09-25 05:51:35,21095.0,21095.0,21600
911902030,20,1,8613,2019-09-25 05:51:40,2019-09-25 05:51:40,21100.0,21100.0,21600
911902030,20,1,8613,2019-09-25 05:56:04,2019-09-25 05:56:04,21364.0,21364.0,21600
911902030,20,1,8613,2019-09-25 05:59:36,2019-09-25 05:59:36,21576.0,21576.0,21600
911902030,20,1,8613,2019-09-26 05:59:47,2019-09-26 05:59:47,21587.0,21587.0,21600
911902030,20,1,8613,2019-09-27 05:58:41,2019-09-27 05:58:41,21521.0,21521.0,21600
911902030,20,1,8613,2019-09-10 05:59:51,2019-09-10 05:59:51,21591.0,21591.0,21600
911902030,20,1,8613,2019-09-11 05:59:39,2019-09-11 05:59:39,21579.0,21579.0,21600
911902030,20,1,8613,2019-09-13 06:00:08,2019-09-13 06:00:08,21608.0,21608.0,21600
910503020,20,1,15136,2019-09-03 06:11:59,2019-09-03 06:12:22,22319.0,22342.0,22410
910503020,20,1,15136,2019-09-04 06:12:29,2019-09-04 06:12:29,108749.0,108749.0,22410
910503020,20,1,15136,2019-09-05 06:12:41,2019-09-05 06:12:41,195161.0,195161.0,22410
910503020,20,1,15136,2019-09-06 06:11:51,2019-09-06 06:12:06,281511.0,281526.0,22410
910503020,20,1,15136,2019-09-09 06:13:25,2019-09-09 06:13:25,22405.0,22405.0,22410
910503020,20,1,15136,2019-09-16 06:12:01,2019-09-16 06:12:02,22321.0,22322.0,22410
910503020,20,1,15136,2019-09-17 06:12:44,2019-09-17 06:12:44,22364.0,22364.0,22410
910503020,20,1,15136,2019-09-18 06:16:17,2019-09-18 06:17:05,22577.0,22625.0,22410
910503020,20,1,15136,2019-09-19 06:13:53,2019-09-19 06:13:53,22433.0,22433.0,22410
910503020,20,1,15136,2019-09-20 06:12:04,2019-09-20 06:12:13,22324.0,22333.0,22410
910503020,20,1,15136,2019-09-23 06:13:28,2019-09-23 06:13:36,22408.0,22416.0,22410
910503020,20,1,15136,2019-09-24 06:12:17,2019-09-24 06:12:17,22337.0,22337.0,22410
910503020,20,1,15136,2019-09-25 06:11:52,2019-09-25 06:12:44,22312.0,22364.0,22410
910503020,20,1,15136,2019-09-26 06:15:52,2019-09-26 06:15:52,22552.0,22552.0,22410
910503020,20,1,15136,2019-09-27 06:11:45,2019-09-27 06:11:45,22305.0,22305.0,22410
910503020,20,1,15136,2019-09-10 06:13:41,2019-09-10 06:13:41,22421.0,22421.0,22410
910503020,20,1,15136,2019-09-11 06:12:33,2019-09-11 06:12:33,22353.0,22353.0,22410
910503020,20,1,15136,2019-09-12 06:12:37,2019-09-12 06:12:51,22357.0,22371.0,22410
910503020,20,1,15136,2019-09-13 06:11:34,2019-09-13 06:11:38,22294.0,22298.0,22410
911286020,20,1,8613,2019-09-03 06:17:38,2019-09-03 06:17:38,22658.0,22658.0,22620
911286020,20,1,8613,2019-09-04 06:18:43,2019-09-04 06:18:43,109123.0,109123.0,22620
911286020,20,1,8613,2019-09-05 06:17:44,2019-09-05 06:17:44,195464.0,195464.0,22620
911286020,20,1,8613,2019-09-06 06:18:01,2019-09-06 06:18:01,281881.0,281881.0,22620
911286020,20,1,8613,2019-09-09 06:20:00,2019-09-09 06:20:00,22800.0,22800.0,22620
911286020,20,1,8613,2019-09-16 06:17:25,2019-09-16 06:17:25,22645.0,22645.0,22620
911286020,20,1,8613,2019-09-17 06:18:08,2019-09-17 06:18:08,22688.0,22688.0,22620
911286020,20,1,8613,2019-09-19 06:17:16,2019-09-19 06:17:16,22636.0,22636.0,22620
911286020,20,1,8613,2019-09-20 06:11:10,2019-09-20 06:15:57,22270.0,22557.0,22620
911286020,20,1,8613,2019-09-23 06:35:50,2019-09-23 06:35:50,23750.0,23750.0,22620
911286020,20,1,8613,2019-09-24 06:37:41,2019-09-24 06:37:41,23861.0,23861.0,22620
911286020,20,1,8613,2019-09-25 06:25:10,2019-09-25 06:25:10,23110.0,23110.0,22620
911286020,20,1,8613,2019-09-26 06:36:28,2019-09-26 06:36:28,23788.0,23788.0,22620
911286020,20,1,8613,2019-09-27 06:17:17,2019-09-27 06:17:17,22637.0,22637.0,22620
911286020,20,1,8613,2019-09-10 06:23:11,2019-09-10 06:23:11,22991.0,22991.0,22620
911286020,20,1,8613,2019-09-11 06:31:29,2019-09-11 06:31:29,23489.0,23489.0,22620
911286020,20,1,8613,2019-09-12 06:20:41,2019-09-12 06:20:41,22841.0,22841.0,22620
911286020,20,1,8613,2019-09-13 06:17:50,2019-09-13 06:17:50,22670.0,22670.0,22620
911877020,20,1,15136,2019-09-04 06:31:18,2019-09-04 06:31:35,109878.0,109895.0,23220
911877020,20,1,15136,2019-09-05 06:25:33,2019-09-05 06:28:02,195933.0,196082.0,23220
911877020,20,1,15136,2019-09-06 06:26:44,2019-09-06 06:26:44,282404.0,282404.0,23220
911877020,20,1,15136,2019-09-16 06:27:34,2019-09-16 06:27:34,23254.0,23254.0,23220
911877020,20,1,15136,2019-09-17 06:26:12,2019-09-17 06:26:12,23172.0,23172.0,23220
911877020,20,1,15136,2019-09-18 06:25:36,2019-09-18 06:25:36,23136.0,23136.0,23220
911877020,20,1,15136,2019-09-19 06:26:04,2019-09-19 06:26:17,23164.0,23177.0,23220
911877020,20,1,15136,2019-09-20 06:28:14,2019-09-20 06:28:16,23294.0,23296.0,23220
911877020,20,1,15136,2019-09-24 06:26:21,2019-09-24 06:26:21,23181.0,23181.0,23220
911877020,20,1,15136,2019-09-26 06:29:58,2019-09-26 06:29:58,23398.0,23398.0,23220
911877020,20,1,15136,2019-09-10 06:26:47,2019-09-10 06:28:05,23207.0,23285.0,23220
911877020,20,1,15136,2019-09-11 06:25:20,2019-09-11 06:26:19,23120.0,23179.0,23220
911003030,20,1,8613,2019-09-03 06:32:12,2019-09-03 06:32:12,23532.0,23532.0,23520
911003030,20,1,8613,2019-09-04 06:31:45,2019-09-04 06:31:45,109905.0,109905.0,23520
911003030,20,1,8613,2019-09-05 06:30:36,2019-09-05 06:30:36,196236.0,196236.0,23520
911003030,20,1,8613,2019-09-06 06:33:54,2019-09-06 06:33:54,282834.0,282834.0,23520
911003030,20,1,8613,2019-09-18 06:32:28,2019-09-18 06:32:28,23548.0,23548.0,23520
911003030,20,1,8613,2019-09-19 06:31:42,2019-09-19 06:31:42,23502.0,23502.0,23520
911003030,20,1,8613,2019-09-20 06:32:09,2019-09-20 06:32:09,23529.0,23529.0,23520
911003030,20,1,8613,2019-09-24 06:30:56,2019-09-24 06:30:56,23456.0,23456.0,23520
911003030,20,1,8613,2019-09-25 06:32:15,2019-09-25 06:32:15,23535.0,23535.0,23520
911003030,20,1,8613,2019-09-26 06:31:11,2019-09-26 06:31:11,23471.0,23471.0,23520
911003030,20,1,8613,2019-09-27 06:27:52,2019-09-27 06:27:52,23272.0,23272.0,23520
911003030,20,1,8613,2019-09-10 06:31:09,2019-09-10 06:31:09,23469.0,23469.0,23520
911003030,20,1,8613,2019-09-11 06:33:15,2019-09-11 06:33:15,23595.0,23595.0,23520
911003030,20,1,8613,2019-09-12 06:31:28,2019-09-12 06:31:28,23488.0,23488.0,23520
911003030,20,1,8613,2019-09-13 06:29:22,2019-09-13 06:31:18,23362.0,23478.0,23520
911367020,20,1,15136,2019-09-03 06:32:45,2019-09-03 06:32:45,23565.0,23565.0,23580
911367020,20,1,15136,2019-09-04 06:32:09,2019-09-04 06:32:13,109929.0,109933.0,23580
911367020,20,1,15136,2019-09-05 06:33:16,2019-09-05 06:34:00,196396.0,196440.0,23580
911367020,20,1,15136,2019-09-06 06:31:49,2019-09-06 06:31:49,282709.0,282709.0,23580
911367020,20,1,15136,2019-09-09 06:31:09,2019-09-09 06:31:10,23469.0,23470.0,23580
911367020,20,1,15136,2019-09-17 06:32:40,2019-09-17 06:32:50,23560.0,23570.0,23580
911367020,20,1,15136,2019-09-18 06:33:04,2019-09-18 06:33:04,23584.0,23584.0,23580
911367020,20,1,15136,2019-09-20 06:32:27,2019-09-20 06:32:28,23547.0,23548.0,23580
911367020,20,1,15136,2019-09-23 06:32:01,2019-09-23 06:32:01,23521.0,23521.0,23580
911367020,20,1,15136,2019-09-24 06:31:16,2019-09-24 06:31:16,23476.0,23476.0,23580
911367020,20,1,15136,2019-09-25 06:32:28,2019-09-25 06:32:28,23548.0,23548.0,23580
911367020,20,1,15136,2019-09-26 06:29:51,2019-09-26 06:32:06,23391.0,23526.0,23580
911367020,20,1,15136,2019-09-27 06:33:15,2019-09-27 06:33:15,23595.0,23595.0,23580
911367020,20,1,15136,2019-09-10 06:33:42,2019-09-10 06:33:42,23622.0,23622.0,23580
911367020,20,1,15136,2019-09-10 06:32:54,2019-09-10 06:32:54,23574.0,23574.0,23580
911367020,20,1,15136,2019-09-11 06:32:38,2019-09-11 06:32:38,23558.0,23558.0,23580
911367020,20,1,15136,2019-09-12 06:31:57,2019-09-12 06:31:57,23517.0,23517.0,23580
911367020,20,1,15136,2019-09-13 06:35:20,2019-09-13 06:35:20,23720.0,23720.0,23580
911849020,20,1,15136,2019-09-03 06:46:01,2019-09-03 06:46:01,24361.0,24361.0,24240
911849020,20,1,15136,2019-09-05 06:43:41,2019-09-05 06:43:41,197021.0,197021.0,24240
911849020,20,1,15136,2019-09-06 06:44:26,2019-09-06 06:44:49,283466.0,283489.0,24240
911849020,20,1,15136,2019-09-09 06:44:13,2019-09-09 06:44:46,24253.0,24286.0,24240
911849020,20,1,15136,2019-09-17 06:43:45,2019-09-17 06:43:48,24225.0,24228.0,24240
911849020,20,1,15136,2019-09-19 06:44:57,2019-09-19 06:45:04,24297.0,24304.0,24240
911849020,20,1,15136,2019-09-20 06:43:07,2019-09-20 06:43:49,24187.0,24229.0,24240
911849020,20,1,15136,2019-09-23 06:49:02,2019-09-23 06:49:02,24542.0,24542.0,24240
911849020,20,1,15136,2019-09-24 06:44:16,2019-09-24 06:44:16,24256.0,24256.0,24240
911849020,20,1,15136,2019-09-25 06:43:31,2019-09-25 06:44:08,24211.0,24248.0,24240
911849020,20,1,15136,2019-09-26 06:44:14,2019-09-26 06:44:18,24254.0,24258.0,24240
911849020,20,1,15136,2019-09-10 06:44:41,2019-09-10 06:44:41,24281.0,24281.0,24240
911849020,20,1,15136,2019-09-12 06:43:51,2019-09-12 06:43:51,24231.0,24231.0,24240
911241020,20,1,8613,2019-09-03 06:44:21,2019-09-03 06:44:25,24261.0,24265.0,24300
911241020,20,1,8613,2019-09-04 06:49:22,2019-09-04 06:49:22,110962.0,110962.0,24300
911241020,20,1,8613,2019-09-05 06:45:42,2019-09-05 06:45:42,197142.0,197142.0,24300
911241020,20,1,8613,2019-09-06 06:57:38,2019-09-06 06:57:38,284258.0,284258.0,24300
911241020,20,1,8613,2019-09-09 06:42:18,2019-09-09 06:42:18,24138.0,24138.0,24300
911241020,20,1,8613,2019-09-16 06:47:05,2019-09-16 06:47:05,24425.0,24425.0,24300
911241020,20,1,8613,2019-09-17 06:45:05,2019-09-17 06:45:05,24305.0,24305.0,24300
911241020,20,1,8613,2019-09-18 06:52:02,2019-09-18 06:52:02,24722.0,24722.0,24300
911241020,20,1,8613,2019-09-20 06:45:50,2019-09-20 06:45:50,24350.0,24350.0,24300
911241020,20,1,8613,2019-09-23 06:46:16,2019-09-23 06:46:16,24376.0,24376.0,24300
911241020,20,1,8613,2019-09-24 06:45:25,2019-09-24 06:45:25,24325.0,24325.0,24300
911241020,20,1,8613,2019-09-25 06:41:50,2019-09-25 06:41:55,24110.0,24115.0,24300
911241020,20,1,8613,2019-09-26 06:46:46,2019-09-26 06:46:46,24406.0,24406.0,24300
911241020,20,1,8613,2019-09-27 06:42:19,2019-09-27 06:42:19,24139.0,24139.0,24300
911241020,20,1,8613,2019-09-10 06:48:52,2019-09-10 06:48:52,24532.0,24532.0,24300
911241020,20,1,8613,2019-09-11 06:48:00,2019-09-11 06:48:00,24480.0,24480.0,24300
911241020,20,1,8613,2019-09-12 06:46:19,2019-09-12 06:46:19,24379.0,24379.0,24300
911241020,20,1,8613,2019-09-13 06:44:08,2019-09-13 06:44:08,24248.0,24248.0,24300
911213020,20,1,15136,2019-09-03 06:47:58,2019-09-03 06:48:15,24478.0,24495.0,24540
911213020,20,1,15136,2019-09-04 06:48:24,2019-09-04 06:48:41,110904.0,110921.0,24540
911213020,20,1,15136,2019-09-05 06:49:07,2019-09-05 06:49:13,197347.0,197353.0,24540
911213020,20,1,15136,2019-09-06 06:53:15,2019-09-06 06:53:15,283995.0,283995.0,24540
911213020,20,1,15136,2019-09-09 06:48:26,2019-09-09 06:48:26,24506.0,24506.0,24540
911213020,20,1,15136,2019-09-16 06:50:24,2019-09-16 06:50:31,24624.0,24631.0,24540
911213020,20,1,15136,2019-09-17 06:47:49,2019-09-17 06:47:56,24469.0,24476.0,24540
911213020,20,1,15136,2019-09-19 06:51:27,2019-09-19 06:51:32,24687.0,24692.0,24540
911213020,20,1,15136,2019-09-20 06:48:28,2019-09-20 06:48:36,24508.0,24516.0,24540
911213020,20,1,15136,2019-09-23 06:48:40,2019-09-23 06:48:40,24520.0,24520.0,24540
911213020,20,1,15136,2019-09-24 06:48:44,2019-09-24 06:49:07,24524.0,24547.0,24540
911213020,20,1,15136,2019-09-25 06:48:50,2019-09-25 06:49:00,24530.0,24540.0,24540
911213020,20,1,15136,2019-09-26 06:47:48,2019-09-26 06:47:48,24468.0,24468.0,24540
911213020,20,1,15136,2019-09-27 06:49:06,2019-09-27 06:49:13,24546.0,24553.0,24540
911213020,20,1,15136,2019-09-10 06:47:54,2019-09-10 06:48:35,24474.0,24515.0,24540
911213020,20,1,15136,2019-09-11 06:48:48,2019-09-11 06:49:12,24528.0,24552.0,24540
911213020,20,1,15136,2019-09-12 06:48:45,2019-09-12 06:49:41,24525.0,24581.0,24540
911213020,20,1,15136,2019-09-13 06:48:25,2019-09-13 06:48:29,24505.0,24509.0,24540
911376020,20,1,15136,2019-09-04 06:53:05,2019-09-04 06:53:26,111185.0,111206.0,24810
911376020,20,1,15136,2019-09-05 06:54:33,2019-09-05 06:54:35,197673.0,197675.0,24810
911376020,20,1,15136,2019-09-06 06:52:22,2019-09-06 06:52:31,283942.0,283951.0,24810
911376020,20,1,15136,2019-09-16 06:52:46,2019-09-16 06:52:46,24766.0,24766.0,24810
911376020,20,1,15136,2019-09-17 06:55:12,2019-09-17 06:55:12,24912.0,24912.0,24810
911376020,20,1,15136,2019-09-18 06:53:44,2019-09-18 06:53:44,24824.0,24824.0,24810
911376020,20,1,15136,2019-09-19 06:53:22,2019-09-19 06:53:22,24802.0,24802.0,24810
911376020,20,1,15136,2019-09-20 06:53:13,2019-09-20 06:53:13,24793.0,24793.0,24810
911376020,20,1,15136,2019-09-23 06:53:48,2019-09-23 06:53:48,24828.0,24828.0,24810
911376020,20,1,15136,2019-09-25 06:50:30,2019-09-25 06:50:34,24630.0,24634.0,24810
911376020,20,1,15136,2019-09-26 06:57:10,2019-09-26 06:57:19,25030.0,25039.0,24810
911376020,20,1,15136,2019-09-27 06:54:36,2019-09-27 06:54:36,24876.0,24876.0,24810
911376020,20,1,15136,2019-09-10 06:54:56,2019-09-10 06:55:31,24896.0,24931.0,24810
911376020,20,1,15136,2019-09-11 06:52:48,2019-09-11 06:52:48,24768.0,24768.0,24810
911376020,20,1,15136,2019-09-12 06:55:13,2019-09-12 06:55:13,24913.0,24913.0,24810
911376020,20,1,15136,2019-09-13 06:53:51,2019-09-13 06:53:58,24831.0,24838.0,24810
911382020,20,1,8613,2019-09-03 06:50:01,2019-09-03 06:54:50,24601.0,24890.0,24900
911382020,20,1,8613,2019-09-04 06:54:26,2019-09-04 06:54:26,111266.0,111266.0,24900
911382020,20,1,8613,2019-09-05 06:55:11,2019-09-05 06:55:11,197711.0,197711.0,24900
911382020,20,1,8613,2019-09-06 06:55:05,2019-09-06 06:55:05,284105.0,284105.0,24900
911382020,20,1,8613,2019-09-09 06:55:12,2019-09-09 06:55:12,24912.0,24912.0,24900
911382020,20,1,8613,2019-09-17 06:57:25,2019-09-17 06:57:25,25045.0,25045.0,24900
911382020,20,1,8613,2019-09-18 06:52:15,2019-09-18 06:55:01,24735.0,24901.0,24900
911382020,20,1,8613,2019-09-19 07:00:54,2019-09-19 07:00:54,25254.0,25254.0,24900
911382020,20,1,8613,2019-09-20 06:55:30,2019-09-20 06:55:30,24930.0,24930.0,24900
911382020,20,1,8613,2019-09-23 06:55:26,2019-09-23 06:55:26,24926.0,24926.0,24900
911382020,20,1,8613,2019-09-24 06:50:48,2019-09-24 06:54:16,24648.0,24856.0,24900
911382020,20,1,8613,2019-09-25 06:54:42,2019-09-25 06:54:42,24882.0,24882.0,24900
911382020,20,1,8613,2019-09-26 06:55:22,2019-09-26 06:55:22,24922.0,24922.0,24900
