route_id,trip_id,stop_id,stop_sequence,schd_time,schd_sec,avl_arr_time,avl_sec,avl_dep_time,avl_dep_sec,dwell_time,passenger_load,ron,fon,roff,foff,block_id
20,911931020,386,1,10:05:00,36300,2019-09-06 10:07:17,295637.0,2019-09-06 10:07:17,295637.0,408,1,0,4,0,0,626055887902
20,911322020,386,1,10:15:00,36900,2019-09-03 10:22:39,37359.0,2019-09-03 10:22:39,37359.0,113,32,0,7,0,0,626055897302
20,911322020,386,1,10:15:00,36900,2019-09-04 10:15:57,123357.0,2019-09-04 10:15:57,123357.0,155,11,0,4,0,0,626055897302
20,911322020,386,1,10:15:00,36900,2019-09-05 10:21:22,210082.0,2019-09-05 10:21:22,210082.0,71,0,0,0,0,0,626055897302
20,911322020,386,1,10:15:00,36900,2019-09-06 10:15:32,296132.0,2019-09-06 10:15:32,296132.0,189,214,0,4,0,0,626055897302
20,911956020,386,1,10:25:00,37500,2019-09-03 10:26:51,37611.0,2019-09-03 10:26:58,37618.0,514,17,1,4,0,0,626055887802
20,911956020,386,1,10:25:00,37500,2019-09-04 10:27:54,124074.0,2019-09-04 10:27:54,124074.0,369,15,0,4,0,0,626055887802
20,911956020,386,1,10:25:00,37500,2019-09-05 10:26:56,210416.0,2019-09-05 10:27:17,210437.0,392,27,0,3,0,0,626055887802
20,911956020,386,1,10:25:00,37500,2019-09-06 10:25:57,296757.0,2019-09-06 10:25:57,296757.0,746,4,0,5,0,0,626055887802
20,911900030,388,2,05:05:36,18336,2019-09-03 05:04:56,18296.0,2019-09-03 05:04:56,18296.0,0,7,0,0,0,0,626055898403
20,911900030,388,2,05:05:36,18336,2019-09-04 05:05:04,104704.0,2019-09-04 05:05:04,104704.0,0,7,0,0,0,0,626055898403
20,911900030,388,2,05:05:36,18336,2019-09-05 05:05:06,191106.0,2019-09-05 05:05:10,191110.0,4,3,0,1,0,0,626055898403
20,911900030,388,2,05:05:36,18336,2019-09-06 05:04:53,277493.0,2019-09-06 05:04:53,277493.0,0,8,0,0,0,0,626055898403
20,911285020,388,2,05:22:36,19356,2019-09-03 05:23:12,19392.0,2019-09-03 05:23:12,19392.0,0,0,0,0,0,0,626055897602
20,911285020,388,2,05:22:36,19356,2019-09-04 05:24:31,105871.0,2019-09-04 05:24:31,105871.0,0,1,0,0,0,0,626055897602
20,911285020,388,2,05:22:36,19356,2019-09-05 05:23:32,192212.0,2019-09-05 05:23:32,192212.0,0,0,0,0,0,0,626055897602
20,911285020,388,2,05:22:36,19356,2019-09-06 05:22:32,278552.0,2019-09-06 05:22:32,278552.0,0,0,0,0,0,0,626055897602
20,911000030,388,2,05:37:36,20256,2019-09-03 05:37:36,20256.0,2019-09-03 05:37:36,20256.0,0,3,0,0,0,0,626055899503
20,911000030,388,2,05:37:36,20256,2019-09-04 05:37:56,106676.0,2019-09-04 05:38:01,106681.0,5,14,0,1,0,0,626055899503
20,911000030,388,2,05:37:36,20256,2019-09-05 05:37:42,193062.0,2019-09-05 05:37:42,193062.0,0,2,0,0,0,0,626055899503
20,911000030,388,2,05:37:36,20256,2019-09-06 05:38:45,279525.0,2019-09-06 05:38:50,279530.0,5,2,0,1,0,0,626055899503
20,911240020,388,2,05:50:36,21036,2019-09-03 05:51:01,21061.0,2019-09-03 05:51:09,21069.0,8,4,0,2,0,0,626055907802
20,911240020,388,2,05:50:36,21036,2019-09-04 05:50:40,107440.0,2019-09-04 05:50:44,107444.0,4,3,0,1,0,0,626055907802
20,911240020,388,2,05:50:36,21036,2019-09-05 05:50:41,193841.0,2019-09-05 05:50:41,193841.0,0,0,0,0,0,0,626055907802
20,911240020,388,2,05:50:36,21036,2019-09-06 06:07:55,281275.0,2019-09-06 06:08:02,281282.0,7,5,0,2,0,0,626055907802
20,911381020,388,2,06:00:36,21636,2019-09-03 06:00:28,21628.0,2019-09-03 06:00:28,21628.0,0,1,0,0,0,0,626055907002
20,911381020,388,2,06:00:36,21636,2019-09-04 06:00:36,108036.0,2019-09-04 06:00:36,108036.0,0,4,0,0,0,0,626055907002
20,911381020,388,2,06:00:36,21636,2019-09-05 06:00:11,194411.0,2019-09-05 06:00:11,194411.0,0,3,0,0,0,0,626055907002
20,911381020,388,2,06:00:36,21636,2019-09-06 06:00:30,280830.0,2019-09-06 06:00:31,280831.0,1,4,0,1,0,0,626055907002
20,911316020,388,2,06:10:36,22236,2019-09-03 06:14:34,22474.0,2019-09-03 06:14:38,22478.0,4,6,0,1,0,0,626055897302
20,911316020,388,2,06:10:36,22236,2019-09-04 06:11:28,108688.0,2019-09-04 06:11:28,108688.0,0,2,0,0,0,0,626055897302
20,911316020,388,2,06:10:36,22236,2019-09-05 06:12:24,195144.0,2019-09-05 06:12:24,195144.0,0,0,0,0,0,0,626055897302
20,911316020,388,2,06:10:36,22236,2019-09-06 06:12:38,281558.0,2019-09-06 06:12:38,281558.0,0,5,0,0,0,0,626055897302
20,911411030,388,2,06:20:06,22806,2019-09-03 06:20:20,22820.0,2019-09-03 06:20:20,22820.0,0,12,0,0,0,0,626055907603
20,911411030,388,2,06:20:06,22806,2019-09-04 06:19:40,109180.0,2019-09-04 06:19:44,109184.0,4,10,0,1,0,1,626055907603
20,911411030,388,2,06:20:06,22806,2019-09-05 06:30:47,196247.0,2019-09-05 06:30:47,196247.0,0,7,0,0,0,0,626055907603
20,911411030,388,2,06:20:06,22806,2019-09-06 06:20:16,282016.0,2019-09-06 06:20:19,282019.0,3,14,0,1,0,0,626055907603
20,910504020,388,2,06:29:06,23346,2019-09-03 06:29:14,23354.0,2019-09-03 06:29:14,23354.0,0,0,0,0,0,0,626055906302
20,910504020,388,2,06:29:06,23346,2019-09-04 06:30:16,109816.0,2019-09-04 06:30:16,109816.0,0,8,0,0,0,0,626055906302
20,910504020,388,2,06:29:06,23346,2019-09-05 06:29:58,196198.0,2019-09-05 06:29:58,196198.0,0,6,0,0,0,0,626055906302
20,910504020,388,2,06:29:06,23346,2019-09-06 06:28:48,282528.0,2019-09-06 06:28:48,282528.0,0,1,0,0,0,0,626055906302
20,911263020,388,2,06:36:08,23768,2019-09-04 06:37:11,110231.0,2019-09-04 06:37:11,110231.0,0,1,0,0,0,0,626055907402
20,911878020,388,2,06:42:41,24161,2019-09-03 06:47:28,24448.0,2019-09-03 06:47:29,24449.0,1,5,0,0,0,0,626055898502
