386-388
7.178762152264216,4.186454347057901,5.273097339852125,8.334930976328796,5.152010275275391,8.99688154590358
403-17163
19,26,21,10,9,15
38.31578947368421,36.5,42.04761904761905,33.0,42.44444444444444,36.4
13.723021884406116,11.080995512067565,10.630039154504741,7.771743691090179,17.87680751458661,13.068027140059565
17163-15848
19,27,19,8,8,15
55.68421052631579,52.44444444444444,68.10526315789474,50.25,35.875,41.6
25.45388530280417,15.91256976554101,7.853224190987152,5.261891294962297,7.218682358990455,16.81586552435923
15848-406
19,28,20,10,9,14
39.473684210526315,36.17857142857143,40.45,37.5,38.22222222222222,31.857142857142858
13.519453512205958,12.355026656121362,10.688662217508794,9.583840566286565,12.452378423219468,11.243138497114856
406-14500
21,29,23,10,8,14
47.857142857142854,58.06896551724138,52.43478260869565,52.1,48.5,48.142857142857146
17.049747140383648,16.351591791084413,20.442551714620045,14.369759914487089,9.962429422585638,14.739922188480135
14500-15852
21,28,22,11,10,14
58.523809523809526,58.92857142857143,59.636363636363804,62.63636363636363,71.1,70.42857142857143
21.31536232865428,22.336594847643074,24.133238969116917,22.608416482977496,25.359219230883273,23.033250145059814
15852-409
19,27,20,8,12,13
29.842105263157894,34.888888888888886,27.45,30.875,35.0,61.53846153846154
7.862389873011606,13.695993827159104,5.843586227651646,11.174049176551891,7.820912137766711,50.04707842793221
409-18047
19,28,24,9,12,14
71.0,88.14285714285727,106.875,74.22222222222223,83.91666666666636,70.71428571428571
17.725984494966408,24.606494911643413,35.58594350301816,27.226530271360026,20.605251488124804,26.719250875481872
18047-17841
14,29,23,9,10,12
37.0,65.10344827586219,69.26086956521739,84.88888888888889,74.2,66.66666666666667
11.569664768572288,26.256486656780297,18.95811720449867,14.487116456005886,16.951696080333672,21.7804703550885
17841-412
16,24,23,11,11,12
56.0625,54.416666666666664,55.56521739130435,52.63636363636363,56.18181818181818,62.416666666666664
10.490881457246575,12.533011963964963,11.919388979658024,8.855124117735215,6.102431435213967,10.403992289287586
412-413
16,26,23,11,11,11
30.0625,42.61538461538461,44.43478260869565,32.18181818181818,31.636363636363637,34.54545454545455
9.601228762507432,14.822220645101428,14.46683189066428,8.66359343688688,8.34781111509018,12.115832139384898
413-14764
17,25,23,14,10,10
46.35294117647059,61.24,60.782608695652335,57.285714285714285,50.4,49.8
8.540155505338491,15.38643558463103,20.493809291628775,12.132768918620886,6.931089380465383,9.4424573072903
14764-415
18,25,18,12,11,10
46.388888888888886,49.44,36.166666666666664,35.583333333333336,39.90909090909091,35.5
17.006988396567678,14.380764930976376,7.507403753036805,10.21810756560246,13.076380827170418,13.223085872821065
415-416
17,26,20,16,10,8
30.41176470588235,51.61538461538461,50.65,43.1875,26.5,26.875
7.66242799432178,25.955697348599035,16.638133909786877,15.420030601461205,5.181698563212646,3.6890886408434267
416-417
17,28,18,11,11,9
56.529411764705884,66.96428571428571,58.388888888888886,62.27272727272727,64.72727272727273,74.55555555555556
23.452373884757378,16.5302366737381,14.94857439835685,9.51640601651035,21.132013237528373,31.962168995760916
417-15185
17,26,22,17,9,6
48.411764705882355,35.42307692307692,41.50000000000016,55.8235294117647,68.0,69.5
21.87412875180447,20.779377863129064,23.69838889805881,27.23586583061483,7.211102550927978,4.536885862938733
15185-16110
17,26,21,16,11,8
53.0,44.84615384615385,45.33333333333368,46.5,42.18181818181818,43.5
24.490094035800535,12.377685591083496,14.024921129846156,13.761358944522884,12.334859558607812,11.715374513859981
16110-420
17,26,22,17,10,8
58.76470588235294,51.69230769230769,46.95454545454545,48.88235294117647,37.8,52.25
19.352851778803,17.291103160894913,20.035144741014186,15.866658912698133,10.313098467482991,15.82521721809846
420-421
17,22,22,17,11,7
26.058823529411764,21.59090909090909,25.772727272727273,33.23529411764706,31.90909090909091,28.714285714285715
13.036016119312517,6.793439956773078,8.633612001841819,17.151674285499002,13.905228221817376,9.764575708934322
421-16088
17,24,23,16,11,6
27.11764705882353,23.708333333333332,20.08695652173913,20.5625,24.0,15.0
12.699617191734914,10.549404274913135,7.62668680403262,9.848659490001673,9.302980949429841,2.886751345948129
16088-423
14,24,23,16,11,7
30.642857142857142,33.333333333333634,32.04347826086956,37.25,34.09090909090909,36.42857142857143
9.004817304858413,13.16455679297898,11.434038659879299,12.417225938187643,11.587254325763173,12.361890087305106
423-15364
14,25,24,17,10,8
96.78571428571429,127.56000000000014,143.62500000000014,159.7058823529412,110.19999999999963,94.625
38.868236336607396,36.98548904638153,32.68385495929146,50.41097535245831,39.50139238052227,37.891085693075624
15364-425
15,23,26,14,10,8
77.6,66.69565217391305,75.8076923076923,76.14285714285714,81.1,92.75
31.16793223811936,18.527147607975508,19.79514165486306,19.36807809204599,16.36123467223669,32.40659655070245
425-15384
15,22,21,17,10,8
45.333333333333336,39.5,37.285714285714285,47.411764705882355,36.5,36.625
19.164782516086348,9.698875286247464,5.274763430875424,16.55670762784825,5.463515351859094,4.0600954422279285
15384-427
12,24,25,16,11,7
43.166666666666664,41.041666666666664,39.56,58.6875,42.63636363636363,37.714285714285715
10.815369721938414,13.03993598740253,13.389787152901274,16.995288869271977,9.901999130320075,15.275697652660918
427-428
13,23,27,16,8,8
56.92307692307692,47.73913043478261,46.44444444444444,46.0,56.875,48.5
16.30224872861003,8.429850642363244,11.288582673012236,10.27131929208707,13.071318793450033,9.300537618869138
428-429
12,22,20,18,8,8
49.75,48.95454545454545,29.75,49.833333333333336,35.875,52.125
20.004686950812303,19.108487578054447,8.642193008721803,26.527239668771504,13.923339218736286,23.939702901247543
429-430
12,21,27,16,8,7
43.166666666666664,38.80952380952381,35.740740740740875,36.1875,48.0,36.857142857142854
14.064336299859853,17.033913085704583,14.47499144141639,16.12148702043332,6.87386354243376,6.854166020511517
430-431
14,21,27,16,11,10
36.07142857142857,49.04761904761905,73.18518518518519,70.5,41.27272727272727,40.1
10.159192077791884,20.86572991311965,24.231960891958582,19.448650338776723,15.510060717839707,17.96914021315433
431-4727
14,20,28,17,11,9
29.428571428571427,50.2,85.64285714285714,69.29411764705883,65.45454545454545,27.666666666666668
12.709469392736189,22.657449106199046,31.77174652975534,29.48332471052339,42.995483137742895,16.706618781522224
4727-432
15,20,24,16,12,10
60.06666666666667,81.9,96.70833333333333,100.25,80.58333333333303,85.3
24.504330683008305,38.018285074421755,18.546066893609066,26.576540406907743,44.811565347450994,40.81678576272267
432-15279
14,19,26,19,10,11
75.92857142857143,85.21052631578948,64.11538461538461,58.73684210526316,78.8,75.72727272727273
29.239074359284277,30.158491773276413,24.33314757703814,18.611943265896876,33.53147774852758,40.111415081429264
15279-16049
13,19,26,19,9,11
32.38461538461539,33.473684210526315,25.46153846153846,29.789473684210527,26.11111111111111,25.90909090909091
9.24486103850684,14.812400285438766,10.255320454921733,15.622449930412799,8.569253104292818,9.219096242972523
16049-435
13,16,26,21,10,11
44.07692307692308,41.3125,67.88461538461553,57.95238095238095,54.8,46.0
9.78587316540877,9.91664478288902,24.141134577692036,13.311206129302485,22.653035116734358,14.371689342086912
435-436
12,18,27,19,10,11
46.166666666666664,62.72222222222222,94.96296296296296,60.89473684210526,58.3,50.72727272727273
12.522202504174556,27.96387661004333,38.19781017718112,13.737749516309183,27.709384691833197,19.301864766676673
436-437
12,17,28,22,10,10
74.5,67.82352941176471,67.46428571428571,85.0,73.99999999999963,59.2
18.309833423600555,18.030155439993063,25.969050456892973,21.82159064279729,27.863955210988774,21.637005338077635
437-14647
9,15,28,22,9,9
69.88888888888889,69.6,74.60714285714286,68.5,78.11111111111111,61.44444444444444
2.8458329944145997,13.194948528382618,18.266556649700966,13.9210435867953,25.770113803243067,6.6015336788946435
14647-439
10,15,24,24,11,8
46.6,49.86666666666667,44.583333333333336,64.58333333333333,62.18181818181818,46.5
14.037093716293269,9.604628513841067,13.30387370488594,24.167672392865825,20.7400279732352,13.564659966250536
439-440
11,16,29,22,12,9
83.72727272727273,80.0,85.06896551724138,101.22727272727273,81.41666666666667,76.33333333333333
15.684914055410692,20.307018491152263,24.410188707237577,30.616293668837983,28.42961581793809,26.132142830026183
440-12754
9,15,26,20,13,10
48.0,48.733333333333334,52.11538461538461,65.35,72.61538461538461,57.2
14.93690433493872,15.485333562941276,20.785214647171532,34.62842040867588,19.917284575264546,26.89907061591534
12754-442
10,15,25,21,15,10
51.6,63.266666666666666,76.40000000000029,155.57142857142858,111.19999999999976,76.2
14.451297519600102,15.876467561212168,15.571769327857199,89.10912060024866,50.4911873498728,15.374004032782091
442-443
10,11,28,16,18,8
74.1,100.3636363636367,147.03571428571428,148.5625,121.9999999999998,104.125
39.59153950025182,4.3957154195404735,52.03809191548131,59.61225623770669,47.030722819120015,27.05289956732919
443-445
6,11,26,20,17,10
151.66666666666666,173.72727272727272,237.65384615384616,238.1,243.52941176470588,189.6
22.223611067711047,9.854310631217636,57.96546870448109,43.12296372004132,124.80767210913373,79.81253034455179
445-446
9,13,21,26,16,10
54.44444444444444,88.61538461538461,77.85714285714303,81.07692307692308,96.625,83.5
25.67796769005207,5.328276695553517,21.46156190624957,8.575111916394924,26.390990413396764,11.84271928232701
446-18122
8,16,17,18,16,11
57.125,86.0625,97.41176470588256,96.38888888888889,120.125,73.18181818181819
22.222947036790597,15.138810843325839,8.437025009057475,7.980106438227004,25.903366094004078,27.44189955596495
18122-448
8,16,17,23,13,10
136.0,154.81250000000045,95.29411764705883,152.7826086956522,98.15384615384616,84.9
70.46275611981126,70.52767076651602,10.16200944627386,81.80355925164983,16.346470585166575,13.59742622704753
448-1119
7,14,20,24,14,3
129.28571428571428,124.14285714285714,187.0,134.16666666666666,199.64285714285688,172.33333333333334
76.9558580072541,91.31879570482515,37.977624991565754,78.58311240690048,35.85607568133061,109.1828232319026
1119-1120
7,13,17,25,14,5
66.85714285714286,54.15384615384615,65.17647058823529,71.68,51.214285714285715,61.0
2.6954231805876008,15.624665676896672,16.776157079819622,25.360946354582275,15.081580873126432,19.493588689617926
1120-1121
9,14,21,23,16,5
35.888888888888886,48.142857142857146,52.333333333333336,64.30434782608695,39.5,35.6
14.192677646076236,22.248136817197402,22.06340070781589,22.872871310047053,14.422205101855956,11.603447763488228
1121-3953
9,11,20,24,16,5
52.22222222222222,73.18181818181819,63.8,74.16666666666667,65.75,71.4
21.95337371075231,22.24580933699314,17.614198817999075,22.815686611530136,16.257690487889107,20.025983121934363
3953-3954
9,11,20,25,17,6
34.22222222222222,40.90909090909091,42.15,37.68,28.352941176470587,24.833333333333332
12.993825694261082,20.033855642407588,24.251340169153536,21.104918857934514,12.764570343547145,6.962199524735142
3954-8613
10,11,17,22,17,6
151.3,203.0909090909091,182.2941176470588,132.3181818181818,159.76470588235293,127.33333333333333
131.89317647247717,146.64828334578098,161.36832720277377,93.2408349693691,112.9724221484605,66.68249812023808
448-449
0,0,0,0,0,8
nan,nan,nan,nan,nan,77.125
nan,nan,nan,nan,nan,12.633660395942263
