route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,diff
20,911316020,394,8,06:12:54,22374,911316020,2019-09-05 06:14:25,108865.0,86491.0
20,911240020,15384,39,06:13:24,22404,911240020,2019-09-05 06:14:43,108883.0,86479.0
20,911316020,395,9,06:13:24,22404,911316020,2019-09-05 06:14:46,108886.0,86482.0
20,911316020,396,10,06:13:54,22434,911316020,2019-09-05 06:15:06,108906.0,86472.0
20,911240020,427,40,06:13:51,22431,911240020,2019-09-05 06:15:29,108929.0,86498.0
20,911316020,397,11,06:14:30,22470,911316020,2019-09-05 06:15:52,108952.0,86482.0
20,911240020,428,41,06:14:28,22468,911240020,2019-09-05 06:16:31,108991.0,86523.0
20,911316020,17169,12,06:15:09,22509,911316020,2019-09-05 06:16:31,108991.0,86482.0
20,911316020,17162,13,06:16:00,22560,911316020,2019-09-05 06:17:15,109035.0,86475.0
20,911316020,14959,14,06:17:00,22620,911316020,2019-09-05 06:18:43,109123.0,86503.0
20,911240020,430,43,06:15:41,22541,911240020,2019-09-05 06:18:54,109134.0,86593.0
20,911240020,431,44,06:16:16,22576,911240020,2019-09-05 06:19:09,109149.0,86573.0
20,911240020,4727,45,06:16:35,22595,911240020,2019-09-05 06:19:18,109158.0,86563.0
20,911316020,402,15,06:17:38,22658,911316020,2019-09-05 06:19:28,109168.0,86510.0
20,911240020,432,46,06:17:00,22620,911240020,2019-09-05 06:19:31,109171.0,86551.0
20,911316020,403,16,06:18:25,22705,911316020,2019-09-05 06:20:08,109208.0,86503.0
20,911316020,17163,17,06:19:25,22765,911316020,2019-09-05 06:20:27,109227.0,86462.0
20,911316020,15848,18,06:20:12,22812,911316020,2019-09-05 06:20:40,109240.0,86428.0
20,911316020,406,19,06:20:47,22847,911316020,2019-09-05 06:20:58,109258.0,86411.0
20,911240020,15279,47,06:18:03,22683,911240020,2019-09-05 06:21:41,109301.0,86618.0
20,911316020,14500,20,06:21:30,22890,911316020,2019-09-05 06:21:49,109309.0,86419.0
20,911240020,16049,48,06:18:42,22722,911240020,2019-09-05 06:22:14,109334.0,86612.0
20,911316020,15852,21,06:22:21,22941,911316020,2019-09-05 06:22:50,109370.0,86429.0
20,911240020,435,49,06:19:31,22771,911240020,2019-09-05 06:23:00,109380.0,86609.0
20,911316020,409,22,06:23:00,22980,911316020,2019-09-05 06:23:18,109398.0,86418.0
20,911240020,436,50,06:20:21,22821,911240020,2019-09-05 06:23:36,109416.0,86595.0
20,911316020,18047,23,06:23:52,23032,911316020,2019-09-05 06:23:52,109432.0,86400.0
20,911316020,17841,24,06:24:45,23085,911316020,2019-09-05 06:24:33,109473.0,86388.0
20,911240020,437,51,06:21:03,22863,911240020,2019-09-05 06:24:36,109476.0,86613.0
20,911316020,412,25,06:25:35,23135,911316020,2019-09-05 06:25:15,109515.0,86380.0
20,911316020,413,26,06:26:08,23168,911316020,2019-09-05 06:25:37,109537.0,86369.0
20,911240020,14647,52,06:21:45,22905,911240020,2019-09-05 06:25:41,109541.0,86636.0
20,911240020,439,53,06:22:14,22934,911240020,2019-09-05 06:26:28,109588.0,86654.0
20,911316020,14764,27,06:26:56,23216,911316020,2019-09-05 06:26:42,109602.0,86386.0
20,911316020,415,28,06:27:26,23246,911316020,2019-09-05 06:27:09,109629.0,86383.0
20,911240020,440,54,06:23:00,22980,911240020,2019-09-05 06:27:17,109637.0,86657.0
20,911240020,12754,55,06:23:37,23017,911240020,2019-09-05 06:27:49,109669.0,86652.0
20,911316020,416,29,06:28:00,23280,911316020,2019-09-05 06:27:53,109673.0,86393.0
20,911316020,417,30,06:28:43,23323,911316020,2019-09-05 06:28:34,109714.0,86391.0
20,911240020,442,56,06:24:57,23097,911240020,2019-09-05 06:28:45,109725.0,86628.0
20,910504020,386,1,06:28:30,23310,910504020,2019-09-05 06:28:49,109729.0,86419.0
20,911316020,15185,31,06:29:12,23352,911316020,2019-09-05 06:29:48,109788.0,86436.0
20,910504020,388,2,06:29:06,23346,910504020,2019-09-05 06:29:58,109798.0,86452.0
20,910504020,389,3,06:29:30,23370,910504020,2019-09-05 06:30:18,109818.0,86448.0
20,911240020,443,57,06:25:53,23153,911240020,2019-09-05 06:30:27,109827.0,86674.0
20,911316020,16110,32,06:29:42,23382,911316020,2019-09-05 06:30:36,109836.0,86454.0
20,911411030,448,61,07:02:30,25350,911411030,2019-09-05 06:30:44,109844.0,84494.0
20,911411030,388,2,06:20:06,22806,911411030,2019-09-05 06:30:47,109847.0,87041.0
20,910504020,390,4,06:29:54,23394,910504020,2019-09-05 06:30:49,109849.0,86455.0
20,911411030,389,3,06:20:30,22830,911411030,2019-09-05 06:30:57,109857.0,87027.0
20,910504020,391,5,06:30:18,23418,910504020,2019-09-05 06:31:14,109874.0,86456.0
20,911411030,390,4,06:20:54,22854,911411030,2019-09-05 06:31:41,109901.0,87047.0
20,911316020,420,33,06:30:12,23412,911316020,2019-09-05 06:31:44,109904.0,86492.0
20,911411030,391,5,06:21:18,22878,911411030,2019-09-05 06:31:56,109916.0,87038.0
20,911316020,421,34,06:30:33,23433,911316020,2019-09-05 06:32:09,109929.0,86496.0
20,911316020,16088,35,06:30:58,23458,911316020,2019-09-05 06:32:25,109945.0,86487.0
20,911411030,14956,6,06:21:51,22911,911411030,2019-09-05 06:32:27,109947.0,87036.0
20,910504020,14956,6,06:30:51,23451,910504020,2019-09-05 06:32:27,109947.0,86496.0
20,911411030,393,7,06:22:03,22923,911411030,2019-09-05 06:32:42,109962.0,87039.0
20,911316020,423,36,06:31:33,23493,911316020,2019-09-05 06:32:51,109971.0,86478.0
20,911411030,394,8,06:22:24,22944,911411030,2019-09-05 06:33:16,109996.0,87052.0
20,911240020,445,58,06:28:14,23294,911240020,2019-09-05 06:33:20,110000.0,86706.0
20,910504020,393,7,06:31:03,23463,910504020,2019-09-05 06:33:21,110001.0,86538.0
20,910504020,394,8,06:31:24,23484,910504020,2019-09-05 06:33:42,110022.0,86538.0
20,911240020,446,59,06:29:47,23387,911240020,2019-09-05 06:33:59,110039.0,86652.0
20,911316020,15364,37,06:32:08,23528,911316020,2019-09-05 06:34:04,110044.0,86516.0
20,910504020,395,9,06:31:54,23514,910504020,2019-09-05 06:34:06,110046.0,86532.0
20,911411030,395,9,06:22:54,22974,911411030,2019-09-05 06:34:10,110050.0,87076.0
20,910504020,396,10,06:32:24,23544,910504020,2019-09-05 06:34:29,110069.0,86525.0
20,911411030,396,10,06:23:24,23004,911411030,2019-09-05 06:34:55,110095.0,87091.0
20,911240020,18122,60,06:31:07,23467,911240020,2019-09-05 06:35:08,110108.0,86641.0
20,911316020,425,38,06:32:46,23566,911316020,2019-09-05 06:35:18,110118.0,86552.0
20,910504020,397,11,06:33:00,23580,910504020,2019-09-05 06:35:21,110121.0,86541.0
20,911411030,397,11,06:24:00,23040,911411030,2019-09-05 06:35:23,110123.0,87083.0
20,911411030,17169,12,06:24:39,23079,911411030,2019-09-05 06:35:58,110158.0,87079.0
20,911316020,15384,39,06:33:24,23604,911316020,2019-09-05 06:36:21,110181.0,86577.0
20,911240020,448,61,06:33:00,23580,911240020,2019-09-05 06:36:48,110208.0,86628.0
20,910504020,17169,12,06:33:39,23619,910504020,2019-09-05 06:36:49,110209.0,86590.0
20,911316020,427,40,06:33:51,23631,911316020,2019-09-05 06:36:56,110216.0,86585.0
20,911411030,17162,13,06:25:30,23130,911411030,2019-09-05 06:37:34,110254.0,87124.0
20,910504020,17162,13,06:34:30,23670,910504020,2019-09-05 06:37:39,110259.0,86589.0
20,911316020,428,41,06:34:28,23668,911316020,2019-09-05 06:38:10,110290.0,86622.0
20,910504020,14959,14,06:35:30,23730,910504020,2019-09-05 06:39:39,110379.0,86649.0
20,911411030,14959,14,06:26:30,23190,911411030,2019-09-05 06:39:45,110385.0,87195.0
20,911240020,1119,62,06:34:33,23673,911240020,2019-09-05 06:39:57,110397.0,86724.0
20,910504020,402,15,06:36:08,23768,910504020,2019-09-05 06:40:20,110420.0,86652.0
20,911411030,402,15,06:27:08,23228,911411030,2019-09-05 06:40:43,110443.0,87215.0
20,911240020,1120,63,06:34:51,23691,911240020,2019-09-05 06:40:52,110452.0,86761.0
20,910504020,403,16,06:36:55,23815,910504020,2019-09-05 06:40:52,110452.0,86637.0
20,911411030,403,16,06:27:55,23275,911411030,2019-09-05 06:41:10,110470.0,87195.0
20,911240020,1121,64,06:35:06,23706,911240020,2019-09-05 06:41:12,110472.0,86766.0
20,911316020,430,43,06:35:41,23741,911316020,2019-09-05 06:41:28,110488.0,86747.0
20,910504020,17163,17,06:37:55,23875,910504020,2019-09-05 06:41:35,110495.0,86620.0
20,911316020,431,44,06:36:16,23776,911316020,2019-09-05 06:41:43,110503.0,86727.0
20,911316020,4727,45,06:36:35,23795,911316020,2019-09-05 06:41:51,110511.0,86716.0
20,911316020,432,46,06:37:00,23820,911316020,2019-09-05 06:42:03,110523.0,86703.0
20,911240020,3953,65,06:35:35,23735,911240020,2019-09-05 06:42:07,110527.0,86792.0
20,911411030,17163,17,06:28:55,23335,911411030,2019-09-05 06:42:12,110532.0,87197.0
20,910504020,15848,18,06:38:42,23922,910504020,2019-09-05 06:42:24,110544.0,86622.0
20,911240020,3954,66,06:35:46,23746,911240020,2019-09-05 06:42:26,110546.0,86800.0
20,911316020,15279,47,06:38:03,23883,911316020,2019-09-05 06:42:39,110559.0,86676.0
20,911878020,386,1,06:42:00,24120,911878020,2019-09-05 06:42:40,110560.0,86440.0
20,910504020,406,19,06:39:17,23957,910504020,2019-09-05 06:42:54,110574.0,86617.0
20,911316020,16049,48,06:38:42,23922,911316020,2019-09-05 06:43:03,110583.0,86661.0
20,911878020,388,2,06:42:41,24161,911878020,2019-09-05 06:43:03,110583.0,86422.0
20,911878020,389,3,06:43:08,24188,911878020,2019-09-05 06:43:14,110594.0,86406.0
20,911411030,15848,18,06:29:42,23382,911411030,2019-09-05 06:43:21,110601.0,87219.0
20,911878020,390,4,06:43:36,24216,911878020,2019-09-05 06:43:26,110606.0,86390.0
20,911316020,435,49,06:39:31,23971,911316020,2019-09-05 06:43:28,110608.0,86637.0
20,910504020,14500,20,06:40:00,24000,910504020,2019-09-05 06:43:34,110614.0,86614.0
20,911878020,391,5,06:44:03,24243,911878020,2019-09-05 06:43:44,110624.0,86381.0
20,911411030,406,19,06:30:17,23417,911411030,2019-09-05 06:44:08,110648.0,87231.0
20,911316020,436,50,06:40:21,24021,911316020,2019-09-05 06:44:15,110655.0,86634.0
20,911878020,14956,6,06:44:41,24281,911878020,2019-09-05 06:44:24,110664.0,86383.0
20,910504020,15852,21,06:40:51,24051,910504020,2019-09-05 06:44:29,110669.0,86618.0
20,911411030,14500,20,06:31:00,23460,911411030,2019-09-05 06:44:41,110681.0,87221.0
20,911878020,393,7,06:44:54,24294,911878020,2019-09-05 06:44:49,110689.0,86395.0
20,910504020,409,22,06:41:30,24090,910504020,2019-09-05 06:45:00,110700.0,86610.0
20,911316020,437,51,06:41:03,24063,911316020,2019-09-05 06:45:09,110709.0,86646.0
20,911878020,394,8,06:45:18,24318,911878020,2019-09-05 06:45:17,110717.0,86399.0
20,911411030,15852,21,06:31:51,23511,911411030,2019-09-05 06:45:24,110724.0,87213.0
20,911240020,8613,67,06:37:00,23820,911240020,2019-09-05 06:45:34,110734.0,86914.0
20,910504020,18047,23,06:42:22,24142,910504020,2019-09-05 06:45:52,110752.0,86610.0
20,911878020,395,9,06:45:53,24353,911878020,2019-09-05 06:46:03,110763.0,86410.0
20,911411030,409,22,06:32:30,23550,911411030,2019-09-05 06:46:06,110766.0,87216.0
20,911316020,14647,52,06:41:45,24105,911316020,2019-09-05 06:46:21,110781.0,86676.0
20,911878020,396,10,06:46:27,24387,911878020,2019-09-05 06:46:46,110806.0,86419.0
20,911316020,439,53,06:42:14,24134,911316020,2019-09-05 06:47:00,110820.0,86686.0
20,910504020,17841,24,06:43:15,24195,910504020,2019-09-05 06:47:13,110833.0,86638.0
20,911878020,397,11,06:47:08,24428,911878020,2019-09-05 06:47:23,110843.0,86415.0
20,911878020,17169,12,06:47:53,24473,911878020,2019-09-05 06:47:42,110862.0,86389.0
20,911878020,17162,13,06:48:51,24531,911878020,2019-09-05 06:48:12,110892.0,86361.0
20,910504020,412,25,06:44:05,24245,910504020,2019-09-05 06:48:20,110900.0,86655.0
20,911316020,440,54,06:43:00,24180,911316020,2019-09-05 06:48:22,110902.0,86722.0
20,911364020,386,1,06:48:00,24480,911364020,2019-09-05 06:48:40,110920.0,86440.0
20,911878020,14959,14,06:50:00,24600,911878020,2019-09-05 06:48:48,110928.0,86328.0
20,911411030,18047,23,06:33:22,23602,911411030,2019-09-05 06:48:50,110930.0,87328.0
20,910504020,413,26,06:44:38,24278,910504020,2019-09-05 06:48:51,110931.0,86653.0
20,911878020,402,15,06:50:45,24645,911878020,2019-09-05 06:49:15,110955.0,86310.0
20,911411030,17841,24,06:34:15,23655,911411030,2019-09-05 06:49:16,110956.0,87301.0
20,911316020,12754,55,06:43:37,24217,911316020,2019-09-05 06:49:20,110960.0,86743.0
20,911903030,386,1,06:54:00,24840,911903030,2019-09-05 06:49:27,110967.0,86127.0
20,910504020,14764,27,06:45:26,24326,910504020,2019-09-05 06:49:32,110972.0,86646.0
20,911364020,388,2,06:48:41,24521,911364020,2019-09-05 06:49:37,110977.0,86456.0
20,911878020,403,16,06:51:40,24700,911878020,2019-09-05 06:49:46,110986.0,86286.0
20,911411030,412,25,06:35:05,23705,911411030,2019-09-05 06:49:47,110987.0,87282.0
20,910504020,415,28,06:45:56,24356,910504020,2019-09-05 06:50:08,111008.0,86652.0
20,911316020,442,56,06:44:57,24297,911316020,2019-09-05 06:50:13,111013.0,86716.0
20,911411030,413,26,06:35:38,23738,911411030,2019-09-05 06:50:19,111019.0,87281.0
20,911364020,389,3,06:49:08,24548,911364020,2019-09-05 06:50:31,111031.0,86483.0
20,910504020,416,29,06:46:30,24390,910504020,2019-09-05 06:50:48,111048.0,86658.0
20,911878020,17163,17,06:52:50,24770,911878020,2019-09-05 06:50:49,111049.0,86279.0
20,911364020,390,4,06:49:36,24576,911364020,2019-09-05 06:51:09,111069.0,86493.0
20,911364020,391,5,06:50:03,24603,911364020,2019-09-05 06:51:32,111092.0,86489.0
20,910504020,417,30,06:47:13,24433,910504020,2019-09-05 06:51:34,111094.0,86661.0
20,911411030,14764,27,06:36:26,23786,911411030,2019-09-05 06:51:37,111097.0,87311.0
20,911316020,443,57,06:45:53,24353,911316020,2019-09-05 06:51:40,111100.0,86747.0
20,911364020,14956,6,06:50:41,24641,911364020,2019-09-05 06:51:54,111114.0,86473.0
20,911878020,15848,18,06:53:45,24825,911878020,2019-09-05 06:51:58,111118.0,86293.0
20,911411030,415,28,06:36:56,23816,911411030,2019-09-05 06:52:04,111124.0,87308.0
20,911364020,393,7,06:50:54,24654,911364020,2019-09-05 06:52:10,111130.0,86476.0
20,910504020,15185,31,06:47:42,24462,910504020,2019-09-05 06:52:22,111142.0,86680.0
20,911411030,416,29,06:37:30,23850,911411030,2019-09-05 06:52:29,111149.0,87299.0
20,911364020,394,8,06:51:18,24678,911364020,2019-09-05 06:52:31,111151.0,86473.0
20,911878020,406,19,06:54:25,24865,911878020,2019-09-05 06:52:39,111159.0,86294.0
20,911364020,395,9,06:51:53,24713,911364020,2019-09-05 06:52:51,111171.0,86458.0
20,910504020,16110,32,06:48:12,24492,910504020,2019-09-05 06:52:54,111174.0,86682.0
20,911364020,396,10,06:52:27,24747,911364020,2019-09-05 06:53:14,111194.0,86447.0
20,911411030,417,30,06:38:13,23893,911411030,2019-09-05 06:53:17,111197.0,87304.0
20,911878020,14500,20,06:55:15,24915,911878020,2019-09-05 06:53:31,111211.0,86296.0
20,911411030,15185,31,06:38:42,23922,911411030,2019-09-05 06:53:36,111216.0,87294.0
20,910504020,420,33,06:48:42,24522,910504020,2019-09-05 06:53:37,111217.0,86695.0
20,911364020,397,11,06:53:08,24788,911364020,2019-09-05 06:53:52,111232.0,86444.0
20,911411030,16110,32,06:39:12,23952,911411030,2019-09-05 06:54:11,111251.0,87299.0
20,910504020,421,34,06:49:03,24543,910504020,2019-09-05 06:54:13,111253.0,86710.0
20,911316020,445,58,06:48:14,24494,911316020,2019-09-05 06:54:35,111275.0,86781.0
20,911411030,420,33,06:39:42,23982,911411030,2019-09-05 06:54:48,111288.0,87306.0
20,910504020,16088,35,06:49:28,24568,910504020,2019-09-05 06:54:52,111292.0,86724.0
20,911316020,446,59,06:49:47,24587,911316020,2019-09-05 06:55:13,111313.0,86726.0
20,911411030,421,34,06:40:03,24003,911411030,2019-09-05 06:55:16,111316.0,87313.0
20,911903030,388,2,06:54:43,24883,911903030,2019-09-05 06:55:22,111322.0,86439.0
20,911364020,17169,12,06:53:53,24833,911364020,2019-09-05 06:55:23,111323.0,86490.0
20,911411030,16088,35,06:40:28,24028,911411030,2019-09-05 06:55:28,111328.0,87300.0
20,911411030,423,36,06:41:03,24063,911411030,2019-09-05 06:55:49,111349.0,87286.0
20,910504020,423,36,06:50:03,24603,910504020,2019-09-05 06:55:55,111355.0,86752.0
20,911878020,15852,21,06:56:15,24975,911878020,2019-09-05 06:55:58,111358.0,86383.0
20,911903030,389,3,06:55:12,24912,911903030,2019-09-05 06:55:59,111359.0,86447.0
20,911364020,17162,13,06:54:51,24891,911364020,2019-09-05 06:56:11,111371.0,86480.0
20,911316020,18122,60,06:51:07,24667,911316020,2019-09-05 06:56:19,111379.0,86712.0
20,911903030,390,4,06:55:42,24942,911903030,2019-09-05 06:56:30,111390.0,86448.0
20,911878020,409,22,06:57:00,25020,911878020,2019-09-05 06:56:44,111404.0,86384.0
20,910504020,15364,37,06:50:38,24638,910504020,2019-09-05 06:56:53,111413.0,86775.0
20,911903030,391,5,06:56:11,24971,911903030,2019-09-05 06:57:00,111420.0,86449.0
20,911411030,15364,37,06:41:38,24098,911411030,2019-09-05 06:57:15,111435.0,87337.0
20,911364020,14959,14,06:56:00,24960,911364020,2019-09-05 06:57:42,111462.0,86502.0
20,911878020,18047,23,06:57:58,25078,911878020,2019-09-05 06:57:48,111468.0,86390.0
20,911316020,448,61,06:53:00,24780,911316020,2019-09-05 06:58:00,111480.0,86700.0
20,910504020,425,38,06:51:16,24676,910504020,2019-09-05 06:58:15,111495.0,86819.0
20,911903030,14956,6,06:56:51,25011,911903030,2019-09-05 06:58:23,111503.0,86492.0
20,911411030,425,38,06:42:16,24136,911411030,2019-09-05 06:58:32,111512.0,87376.0
20,911364020,402,15,06:56:45,25005,911364020,2019-09-05 06:58:36,111516.0,86511.0
20,911364020,403,16,06:57:40,25060,911364020,2019-09-05 06:59:03,111543.0,86483.0
20,911903030,393,7,06:57:05,25025,911903030,2019-09-05 06:59:03,111543.0,86518.0
20,911411030,15384,39,06:42:54,24174,911411030,2019-09-05 06:59:07,111547.0,87373.0
20,911878020,17841,24,06:58:56,25136,911878020,2019-09-05 06:59:07,111547.0,86411.0
20,910504020,15384,39,06:51:54,24714,910504020,2019-09-05 06:59:07,111547.0,86833.0
20,911364020,17163,17,06:58:50,25130,911364020,2019-09-05 06:59:23,111563.0,86433.0
20,911903030,394,8,06:57:31,25051,911903030,2019-09-05 06:59:27,111567.0,86516.0
20,910504020,427,40,06:52:21,24741,910504020,2019-09-05 06:59:34,111574.0,86833.0
20,911364020,15848,18,06:59:45,25185,911364020,2019-09-05 06:59:46,111586.0,86401.0
20,911903030,395,9,06:58:07,25087,911903030,2019-09-05 06:59:56,111596.0,86509.0
20,911878020,412,25,06:59:51,25191,911878020,2019-09-05 07:00:00,111600.0,86409.0
20,911903030,396,10,06:58:44,25124,911903030,2019-09-05 07:00:15,111615.0,86491.0
20,911364020,406,19,07:00:25,25225,911364020,2019-09-05 07:00:21,111621.0,86396.0
20,911316020,1119,62,06:54:33,24873,911316020,2019-09-05 07:00:22,111622.0,86749.0
20,911878020,413,26,07:00:27,25227,911878020,2019-09-05 07:00:29,111629.0,86402.0
20,910504020,428,41,06:52:58,24778,910504020,2019-09-05 07:00:32,111632.0,86854.0
20,911853020,386,1,06:59:00,25140,911853020,2019-09-05 07:00:38,111638.0,86498.0
20,911364020,14500,20,07:01:15,25275,911364020,2019-09-05 07:00:46,111646.0,86371.0
20,911411030,427,40,06:43:21,24201,911411030,2019-09-05 07:00:51,111651.0,87450.0
20,911853020,388,2,06:59:46,25186,911853020,2019-09-05 07:01:16,111676.0,86490.0
20,911903030,397,11,06:59:27,25167,911903030,2019-09-05 07:01:16,111676.0,86509.0
20,911411030,428,41,06:43:58,24238,911411030,2019-09-05 07:01:20,111680.0,87442.0
20,911878020,14764,27,07:01:19,25279,911878020,2019-09-05 07:01:21,111681.0,86402.0
20,911364020,15852,21,07:02:15,25335,911364020,2019-09-05 07:01:32,111692.0,86357.0
20,911316020,1120,63,06:54:51,24891,911316020,2019-09-05 07:01:33,111693.0,86802.0
20,911853020,389,3,07:00:17,25217,911853020,2019-09-05 07:01:48,111708.0,86491.0
20,911878020,415,28,07:01:53,25313,911878020,2019-09-05 07:01:51,111711.0,86398.0
20,911364020,409,22,07:03:00,25380,911364020,2019-09-05 07:01:56,111716.0,86336.0
20,911903030,17169,12,07:00:15,25215,911903030,2019-09-05 07:01:57,111717.0,86502.0
20,911878020,416,29,07:02:30,25350,911878020,2019-09-05 07:02:12,111732.0,86382.0
20,911316020,1121,64,06:55:06,24906,911316020,2019-09-05 07:02:16,111736.0,86830.0
20,911853020,390,4,07:00:48,25248,911853020,2019-09-05 07:02:20,111740.0,86492.0
20,911903030,17162,13,07:01:17,25277,911903030,2019-09-05 07:02:37,111757.0,86480.0
20,911214020,386,1,07:04:00,25440,911214020,2019-09-05 07:02:44,111764.0,86324.0
20,910504020,430,43,06:54:11,24851,910504020,2019-09-05 07:02:52,111772.0,86921.0
20,911364020,18047,23,07:03:58,25438,911364020,2019-09-05 07:02:54,111774.0,86336.0
20,911853020,391,5,07:01:18,25278,911853020,2019-09-05 07:02:54,111774.0,86496.0
20,911316020,3953,65,06:55:35,24935,911316020,2019-09-05 07:03:06,111786.0,86851.0
20,911878020,417,30,07:03:18,25398,911878020,2019-09-05 07:03:10,111790.0,86392.0
20,911364020,17841,24,07:04:56,25496,911364020,2019-09-05 07:03:27,111807.0,86311.0
20,910504020,431,44,06:54:46,24886,910504020,2019-09-05 07:03:30,111810.0,86924.0
20,911214020,388,2,07:04:46,25486,911214020,2019-09-05 07:03:33,111813.0,86327.0
20,911903030,14959,14,07:02:30,25350,911903030,2019-09-05 07:03:41,111821.0,86471.0
20,911214020,389,3,07:05:17,25517,911214020,2019-09-05 07:03:51,111831.0,86314.0
20,911853020,14956,6,07:02:01,25321,911853020,2019-09-05 07:03:54,111834.0,86513.0
20,911411030,430,43,06:45:11,24311,911411030,2019-09-05 07:03:55,111835.0,87524.0
20,911316020,3954,66,06:55:46,24946,911316020,2019-09-05 07:04:00,111840.0,86894.0
20,910504020,4727,45,06:55:05,24905,910504020,2019-09-05 07:04:13,111853.0,86948.0
20,911411030,431,44,06:45:46,24346,911411030,2019-09-05 07:04:17,111857.0,87511.0
20,911903030,402,15,07:03:18,25398,911903030,2019-09-05 07:04:18,111858.0,86460.0
20,911878020,15185,31,07:03:51,25431,911878020,2019-09-05 07:04:23,111863.0,86432.0
20,911214020,390,4,07:05:48,25548,911214020,2019-09-05 07:04:24,111864.0,86316.0
20,911364020,412,25,07:05:51,25551,911364020,2019-09-05 07:04:25,111865.0,86314.0
