route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911240020,409,22,06:03:00,21780,911240020,2019-09-05 06:02:06,194526.0,15,15,2019-09-05 06:02:21,194541.0
20,911240020,18047,23,06:03:52,21832,911240020,2019-09-05 06:03:20,194600.0,0,15,2019-09-05 06:03:20,194600.0
20,911240020,17841,24,06:04:45,21885,911240020,2019-09-05 06:03:48,194628.0,0,15,2019-09-05 06:03:48,194628.0
20,911240020,412,25,06:05:35,21935,911240020,2019-09-05 06:04:25,194665.0,0,15,2019-09-05 06:04:25,194665.0
20,911240020,413,26,06:06:08,21968,911240020,2019-09-05 06:04:45,194685.0,0,15,2019-09-05 06:04:45,194685.0
20,911240020,14764,27,06:06:56,22016,911240020,2019-09-05 06:05:19,194719.0,8,11,2019-09-05 06:05:27,194727.0
20,911240020,415,28,06:07:26,22046,911240020,2019-09-05 06:05:55,194755.0,6,10,2019-09-05 06:06:01,194761.0
20,911240020,416,29,06:08:00,22080,911240020,2019-09-05 06:06:32,194792.0,8,10,2019-09-05 06:06:40,194800.0
20,911240020,417,30,06:08:43,22123,911240020,2019-09-05 06:07:49,194869.0,0,10,2019-09-05 06:07:49,194869.0
20,911240020,15185,31,06:09:12,22152,911240020,2019-09-05 06:08:10,194890.0,9,12,2019-09-05 06:08:19,194899.0
20,911240020,16110,32,06:09:42,22182,911240020,2019-09-05 06:08:58,194938.0,0,12,2019-09-05 06:08:58,194938.0
20,911240020,420,33,06:10:12,22212,911240020,2019-09-05 06:09:59,194999.0,0,12,2019-09-05 06:09:59,194999.0
20,911240020,421,34,06:10:33,22233,911240020,2019-09-05 06:10:11,195011.0,0,12,2019-09-05 06:10:11,195011.0
20,911240020,16088,35,06:10:58,22258,911240020,2019-09-05 06:10:51,195051.0,0,10,2019-09-05 06:10:51,195051.0
20,911240020,423,36,06:11:33,22293,911240020,2019-09-05 06:11:18,195078.0,7,11,2019-09-05 06:11:25,195085.0
20,911316020,386,1,06:10:00,22200,911316020,2019-09-05 06:12:04,195124.0,101,0,2019-09-05 06:12:04,195124.0
20,911316020,388,2,06:10:36,22236,911316020,2019-09-05 06:12:24,195144.0,0,0,2019-09-05 06:12:24,195144.0
20,911316020,389,3,06:11:00,22260,911316020,2019-09-05 06:12:42,195162.0,8,0,2019-09-05 06:12:50,195170.0
20,911240020,15364,37,06:12:08,22328,911240020,2019-09-05 06:13:01,195181.0,0,11,2019-09-05 06:13:01,195181.0
20,911316020,390,4,06:11:24,22284,911316020,2019-09-05 06:13:12,195192.0,0,0,2019-09-05 06:13:12,195192.0
20,911316020,391,5,06:11:48,22308,911316020,2019-09-05 06:13:25,195205.0,0,0,2019-09-05 06:13:25,195205.0
20,911316020,14956,6,06:12:21,22341,911316020,2019-09-05 06:14:01,195241.0,0,0,2019-09-05 06:14:01,195241.0
20,911316020,393,7,06:12:33,22353,911316020,2019-09-05 06:14:10,195250.0,0,0,2019-09-05 06:14:10,195250.0
20,911240020,425,38,06:12:46,22366,911240020,2019-09-05 06:14:12,195252.0,0,12,2019-09-05 06:14:12,195252.0
20,911316020,394,8,06:12:54,22374,911316020,2019-09-05 06:14:25,195265.0,2,0,2019-09-05 06:14:27,195267.0
20,911240020,15384,39,06:13:24,22404,911240020,2019-09-05 06:14:43,195283.0,14,13,2019-09-05 06:14:57,195297.0
20,911316020,395,9,06:13:24,22404,911316020,2019-09-05 06:14:46,195286.0,0,0,2019-09-05 06:14:46,195286.0
20,911316020,396,10,06:13:54,22434,911316020,2019-09-05 06:15:06,195306.0,5,0,2019-09-05 06:15:11,195311.0
20,911240020,427,40,06:13:51,22431,911240020,2019-09-05 06:15:29,195329.0,0,13,2019-09-05 06:15:29,195329.0
20,911316020,397,11,06:14:30,22470,911316020,2019-09-05 06:15:52,195352.0,0,0,2019-09-05 06:15:52,195352.0
20,911240020,428,41,06:14:28,22468,911240020,2019-09-05 06:16:31,195391.0,0,13,2019-09-05 06:16:31,195391.0
20,911316020,17169,12,06:15:09,22509,911316020,2019-09-05 06:16:31,195391.0,5,0,2019-09-05 06:16:36,195396.0
20,911316020,17162,13,06:16:00,22560,911316020,2019-09-05 06:17:15,195435.0,8,0,2019-09-05 06:17:23,195443.0
20,911316020,14959,14,06:17:00,22620,911316020,2019-09-05 06:18:43,195523.0,11,1,2019-09-05 06:18:54,195534.0
20,911240020,430,43,06:15:41,22541,911240020,2019-09-05 06:18:54,195534.0,0,12,2019-09-05 06:18:54,195534.0
20,911240020,431,44,06:16:16,22576,911240020,2019-09-05 06:19:09,195549.0,0,12,2019-09-05 06:19:09,195549.0
20,911240020,4727,45,06:16:35,22595,911240020,2019-09-05 06:19:18,195558.0,0,12,2019-09-05 06:19:18,195558.0
20,911316020,402,15,06:17:38,22658,911316020,2019-09-05 06:19:28,195568.0,11,1,2019-09-05 06:19:39,195579.0
20,911240020,432,46,06:17:00,22620,911240020,2019-09-05 06:19:31,195571.0,63,13,2019-09-05 06:20:34,195634.0
20,911316020,403,16,06:18:25,22705,911316020,2019-09-05 06:20:08,195608.0,0,1,2019-09-05 06:20:08,195608.0
20,911316020,17163,17,06:19:25,22765,911316020,2019-09-05 06:20:27,195627.0,0,1,2019-09-05 06:20:27,195627.0
20,911316020,15848,18,06:20:12,22812,911316020,2019-09-05 06:20:40,195640.0,0,1,2019-09-05 06:20:40,195640.0
20,911316020,406,19,06:20:47,22847,911316020,2019-09-05 06:20:58,195658.0,22,1,2019-09-05 06:21:20,195680.0
20,911240020,15279,47,06:18:03,22683,911240020,2019-09-05 06:21:41,195701.0,0,13,2019-09-05 06:21:41,195701.0
20,911316020,14500,20,06:21:30,22890,911316020,2019-09-05 06:21:49,195709.0,0,1,2019-09-05 06:21:49,195709.0
20,911240020,16049,48,06:18:42,22722,911240020,2019-09-05 06:22:14,195734.0,0,13,2019-09-05 06:22:14,195734.0
20,911316020,15852,21,06:22:21,22941,911316020,2019-09-05 06:22:50,195770.0,3,0,2019-09-05 06:22:53,195773.0
20,911240020,435,49,06:19:31,22771,911240020,2019-09-05 06:23:00,195780.0,5,13,2019-09-05 06:23:05,195785.0
20,911316020,409,22,06:23:00,22980,911316020,2019-09-05 06:23:18,195798.0,3,0,2019-09-05 06:23:21,195801.0
20,911240020,436,50,06:20:21,22821,911240020,2019-09-05 06:23:36,195816.0,10,14,2019-09-05 06:23:46,195826.0
20,911316020,18047,23,06:23:52,23032,911316020,2019-09-05 06:23:52,195832.0,0,0,2019-09-05 06:23:52,195832.0
20,911316020,17841,24,06:24:45,23085,911316020,2019-09-05 06:24:33,195873.0,0,0,2019-09-05 06:24:33,195873.0
20,911240020,437,51,06:21:03,22863,911240020,2019-09-05 06:24:36,195876.0,5,15,2019-09-05 06:24:41,195881.0
20,911316020,412,25,06:25:35,23135,911316020,2019-09-05 06:25:15,195915.0,0,0,2019-09-05 06:25:15,195915.0
20,911316020,413,26,06:26:08,23168,911316020,2019-09-05 06:25:37,195937.0,0,0,2019-09-05 06:25:37,195937.0
20,911240020,14647,52,06:21:45,22905,911240020,2019-09-05 06:25:41,195941.0,9,17,2019-09-05 06:25:50,195950.0
20,911240020,439,53,06:22:14,22934,911240020,2019-09-05 06:26:28,195988.0,5,18,2019-09-05 06:26:33,195993.0
20,911316020,14764,27,06:26:56,23216,911316020,2019-09-05 06:26:42,196002.0,3,0,2019-09-05 06:26:45,196005.0
20,911316020,415,28,06:27:26,23246,911316020,2019-09-05 06:27:09,196029.0,0,0,2019-09-05 06:27:09,196029.0
20,911240020,440,54,06:23:00,22980,911240020,2019-09-05 06:27:17,196037.0,5,19,2019-09-05 06:27:22,196042.0
20,911240020,12754,55,06:23:37,23017,911240020,2019-09-05 06:27:49,196069.0,0,19,2019-09-05 06:27:49,196069.0
20,911316020,416,29,06:28:00,23280,911316020,2019-09-05 06:27:53,196073.0,0,0,2019-09-05 06:27:53,196073.0
20,911316020,417,30,06:28:43,23323,911316020,2019-09-05 06:28:34,196114.0,5,1,2019-09-05 06:28:39,196119.0
20,911240020,442,56,06:24:57,23097,911240020,2019-09-05 06:28:45,196125.0,7,16,2019-09-05 06:28:52,196132.0
20,910504020,386,1,06:28:30,23310,910504020,2019-09-05 06:28:49,196129.0,274,6,2019-09-05 06:29:25,196165.0
20,911316020,15185,31,06:29:12,23352,911316020,2019-09-05 06:29:48,196188.0,8,1,2019-09-05 06:29:56,196196.0
20,910504020,388,2,06:29:06,23346,910504020,2019-09-05 06:29:58,196198.0,0,6,2019-09-05 06:29:58,196198.0
20,910504020,389,3,06:29:30,23370,910504020,2019-09-05 06:30:18,196218.0,7,8,2019-09-05 06:30:25,196225.0
20,911240020,443,57,06:25:53,23153,911240020,2019-09-05 06:30:27,196227.0,43,15,2019-09-05 06:31:10,196270.0
20,911316020,16110,32,06:29:42,23382,911316020,2019-09-05 06:30:36,196236.0,7,1,2019-09-05 06:30:43,196243.0
20,911411030,388,2,06:20:06,22806,911411030,2019-09-05 06:30:47,196247.0,0,7,2019-09-05 06:30:47,196247.0
20,910504020,390,4,06:29:54,23394,910504020,2019-09-05 06:30:49,196249.0,4,9,2019-09-05 06:30:53,196253.0
20,911411030,389,3,06:20:30,22830,911411030,2019-09-05 06:30:57,196257.0,0,7,2019-09-05 06:30:57,196257.0
20,910504020,391,5,06:30:18,23418,910504020,2019-09-05 06:31:14,196274.0,0,9,2019-09-05 06:31:14,196274.0
20,911411030,390,4,06:20:54,22854,911411030,2019-09-05 06:31:41,196301.0,0,7,2019-09-05 06:31:41,196301.0
20,911316020,420,33,06:30:12,23412,911316020,2019-09-05 06:31:44,196304.0,8,2,2019-09-05 06:31:52,196312.0
20,911411030,391,5,06:21:18,22878,911411030,2019-09-05 06:31:56,196316.0,0,7,2019-09-05 06:31:56,196316.0
20,911316020,421,34,06:30:33,23433,911316020,2019-09-05 06:32:09,196329.0,0,2,2019-09-05 06:32:09,196329.0
20,911316020,16088,35,06:30:58,23458,911316020,2019-09-05 06:32:25,196345.0,0,2,2019-09-05 06:32:25,196345.0
20,910504020,14956,6,06:30:51,23451,910504020,2019-09-05 06:32:27,196347.0,38,21,2019-09-05 06:33:05,196385.0
20,911411030,14956,6,06:21:51,22911,911411030,2019-09-05 06:32:27,196347.0,0,7,2019-09-05 06:32:27,196347.0
20,911411030,393,7,06:22:03,22923,911411030,2019-09-05 06:32:42,196362.0,8,8,2019-09-05 06:32:50,196370.0
20,911316020,423,36,06:31:33,23493,911316020,2019-09-05 06:32:51,196371.0,0,2,2019-09-05 06:32:51,196371.0
20,911411030,394,8,06:22:24,22944,911411030,2019-09-05 06:33:16,196396.0,19,11,2019-09-05 06:33:35,196415.0
20,911240020,445,58,06:28:14,23294,911240020,2019-09-05 06:33:20,196400.0,4,13,2019-09-05 06:33:24,196404.0
20,910504020,393,7,06:31:03,23463,910504020,2019-09-05 06:33:21,196401.0,0,21,2019-09-05 06:33:21,196401.0
20,910504020,394,8,06:31:24,23484,910504020,2019-09-05 06:33:42,196422.0,0,21,2019-09-05 06:33:42,196422.0
20,911240020,446,59,06:29:47,23387,911240020,2019-09-05 06:33:59,196439.0,9,9,2019-09-05 06:34:08,196448.0
20,911316020,15364,37,06:32:08,23528,911316020,2019-09-05 06:34:04,196444.0,0,4,2019-09-05 06:34:04,196444.0
20,910504020,395,9,06:31:54,23514,910504020,2019-09-05 06:34:06,196446.0,0,21,2019-09-05 06:34:06,196446.0
20,911411030,395,9,06:22:54,22974,911411030,2019-09-05 06:34:10,196450.0,9,12,2019-09-05 06:34:19,196459.0
20,910504020,396,10,06:32:24,23544,910504020,2019-09-05 06:34:29,196469.0,18,24,2019-09-05 06:34:47,196487.0
20,911411030,396,10,06:23:24,23004,911411030,2019-09-05 06:34:55,196495.0,0,12,2019-09-05 06:34:55,196495.0
20,911240020,18122,60,06:31:07,23467,911240020,2019-09-05 06:35:08,196508.0,10,5,2019-09-05 06:35:18,196518.0
20,911316020,425,38,06:32:46,23566,911316020,2019-09-05 06:35:18,196518.0,19,0,2019-09-05 06:35:37,196537.0
20,910504020,397,11,06:33:00,23580,910504020,2019-09-05 06:35:21,196521.0,17,30,2019-09-05 06:35:38,196538.0
20,911411030,397,11,06:24:00,23040,911411030,2019-09-05 06:35:23,196523.0,0,12,2019-09-05 06:35:23,196523.0
20,911411030,17169,12,06:24:39,23079,911411030,2019-09-05 06:35:58,196558.0,24,16,2019-09-05 06:36:22,196582.0
20,911316020,15384,39,06:33:24,23604,911316020,2019-09-05 06:36:21,196581.0,6,1,2019-09-05 06:36:27,196587.0
20,911240020,448,61,06:33:00,23580,911240020,2019-09-05 06:36:48,196608.0,14,3,2019-09-05 06:37:02,196622.0
20,910504020,17169,12,06:33:39,23619,910504020,2019-09-05 06:36:49,196609.0,0,30,2019-09-05 06:36:49,196609.0
20,911316020,427,40,06:33:51,23631,911316020,2019-09-05 06:36:56,196616.0,14,2,2019-09-05 06:37:10,196630.0
20,911411030,17162,13,06:25:30,23130,911411030,2019-09-05 06:37:34,196654.0,50,23,2019-09-05 06:38:24,196704.0
20,910504020,17162,13,06:34:30,23670,910504020,2019-09-05 06:37:39,196659.0,15,29,2019-09-05 06:37:54,196674.0
20,911316020,428,41,06:34:28,23668,911316020,2019-09-05 06:38:10,196690.0,5,2,2019-09-05 06:38:15,196695.0
20,910504020,14959,14,06:35:30,23730,910504020,2019-09-05 06:39:39,196779.0,11,28,2019-09-05 06:39:50,196790.0
20,911411030,14959,14,06:26:30,23190,911411030,2019-09-05 06:39:45,196785.0,25,25,2019-09-05 06:40:10,196810.0
20,911240020,1119,62,06:34:33,23673,911240020,2019-09-05 06:39:57,196797.0,0,2,2019-09-05 06:39:57,196797.0
20,910504020,402,15,06:36:08,23768,910504020,2019-09-05 06:40:20,196820.0,4,29,2019-09-05 06:40:24,196824.0
20,911411030,402,15,06:27:08,23228,911411030,2019-09-05 06:40:43,196843.0,0,25,2019-09-05 06:40:43,196843.0
20,911240020,1120,63,06:34:51,23691,911240020,2019-09-05 06:40:52,196852.0,0,1,2019-09-05 06:40:52,196852.0
20,910504020,403,16,06:36:55,23815,910504020,2019-09-05 06:40:52,196852.0,6,30,2019-09-05 06:40:58,196858.0
20,911411030,403,16,06:27:55,23275,911411030,2019-09-05 06:41:10,196870.0,0,25,2019-09-05 06:41:10,196870.0
20,911240020,1121,64,06:35:06,23706,911240020,2019-09-05 06:41:12,196872.0,0,1,2019-09-05 06:41:12,196872.0
20,911316020,430,43,06:35:41,23741,911316020,2019-09-05 06:41:28,196888.0,0,2,2019-09-05 06:41:28,196888.0
20,910504020,17163,17,06:37:55,23875,910504020,2019-09-05 06:41:35,196895.0,18,35,2019-09-05 06:41:53,196913.0
20,911316020,431,44,06:36:16,23776,911316020,2019-09-05 06:41:43,196903.0,0,2,2019-09-05 06:41:43,196903.0
20,911316020,4727,45,06:36:35,23795,911316020,2019-09-05 06:41:51,196911.0,0,2,2019-09-05 06:41:51,196911.0
20,911316020,432,46,06:37:00,23820,911316020,2019-09-05 06:42:03,196923.0,4,2,2019-09-05 06:42:07,196927.0
20,911240020,3953,65,06:35:35,23735,911240020,2019-09-05 06:42:07,196927.0,0,1,2019-09-05 06:42:07,196927.0
20,911411030,17163,17,06:28:55,23335,911411030,2019-09-05 06:42:12,196932.0,5,24,2019-09-05 06:42:17,196937.0
20,910504020,15848,18,06:38:42,23922,910504020,2019-09-05 06:42:24,196944.0,5,36,2019-09-05 06:42:29,196949.0
20,911240020,3954,66,06:35:46,23746,911240020,2019-09-05 06:42:26,196946.0,0,1,2019-09-05 06:42:26,196946.0
20,911316020,15279,47,06:38:03,23883,911316020,2019-09-05 06:42:39,196959.0,4,2,2019-09-05 06:42:43,196963.0
20,911878020,386,1,06:42:00,24120,911878020,2019-09-05 06:42:40,196960.0,275,1,2019-09-05 06:42:40,196960.0
20,910504020,406,19,06:39:17,23957,910504020,2019-09-05 06:42:54,196974.0,14,38,2019-09-05 06:43:08,196988.0
20,911316020,16049,48,06:38:42,23922,911316020,2019-09-05 06:43:03,196983.0,0,2,2019-09-05 06:43:03,196983.0
20,911878020,388,2,06:42:41,24161,911878020,2019-09-05 06:43:03,196983.0,0,1,2019-09-05 06:43:03,196983.0
20,911878020,389,3,06:43:08,24188,911878020,2019-09-05 06:43:14,196994.0,0,1,2019-09-05 06:43:14,196994.0
20,911411030,15848,18,06:29:42,23382,911411030,2019-09-05 06:43:21,197001.0,9,24,2019-09-05 06:43:30,197010.0
20,911878020,390,4,06:43:36,24216,911878020,2019-09-05 06:43:26,197006.0,0,1,2019-09-05 06:43:26,197006.0
20,911316020,435,49,06:39:31,23971,911316020,2019-09-05 06:43:28,197008.0,12,4,2019-09-05 06:43:40,197020.0
20,910504020,14500,20,06:40:00,24000,910504020,2019-09-05 06:43:34,197014.0,0,38,2019-09-05 06:43:34,197014.0
20,911878020,391,5,06:44:03,24243,911878020,2019-09-05 06:43:44,197024.0,5,2,2019-09-05 06:43:49,197029.0
20,911411030,406,19,06:30:17,23417,911411030,2019-09-05 06:44:08,197048.0,0,24,2019-09-05 06:44:08,197048.0
20,911316020,436,50,06:40:21,24021,911316020,2019-09-05 06:44:15,197055.0,16,5,2019-09-05 06:44:31,197071.0
20,911878020,14956,6,06:44:41,24281,911878020,2019-09-05 06:44:24,197064.0,3,3,2019-09-05 06:44:27,197067.0
20,910504020,15852,21,06:40:51,24051,910504020,2019-09-05 06:44:29,197069.0,3,38,2019-09-05 06:44:32,197072.0
20,911411030,14500,20,06:31:00,23460,911411030,2019-09-05 06:44:41,197081.0,0,24,2019-09-05 06:44:41,197081.0
20,911878020,393,7,06:44:54,24294,911878020,2019-09-05 06:44:49,197089.0,5,3,2019-09-05 06:44:54,197094.0
20,910504020,409,22,06:41:30,24090,910504020,2019-09-05 06:45:00,197100.0,20,40,2019-09-05 06:45:20,197120.0
20,911316020,437,51,06:41:03,24063,911316020,2019-09-05 06:45:09,197109.0,10,5,2019-09-05 06:45:19,197119.0
20,911878020,394,8,06:45:18,24318,911878020,2019-09-05 06:45:17,197117.0,4,4,2019-09-05 06:45:21,197121.0
20,911411030,15852,21,06:31:51,23511,911411030,2019-09-05 06:45:24,197124.0,6,25,2019-09-05 06:45:30,197130.0
20,911240020,8613,67,06:37:00,23820,911240020,2019-09-05 06:45:34,197134.0,160,0,2019-09-05 06:45:34,197134.0
20,910504020,18047,23,06:42:22,24142,910504020,2019-09-05 06:45:52,197152.0,0,40,2019-09-05 06:45:52,197152.0
20,911878020,395,9,06:45:53,24353,911878020,2019-09-05 06:46:03,197163.0,7,6,2019-09-05 06:46:10,197170.0
20,911411030,409,22,06:32:30,23550,911411030,2019-09-05 06:46:06,197166.0,89,24,2019-09-05 06:47:35,197255.0
20,911316020,14647,52,06:41:45,24105,911316020,2019-09-05 06:46:21,197181.0,7,5,2019-09-05 06:46:28,197188.0
20,911878020,396,10,06:46:27,24387,911878020,2019-09-05 06:46:46,197206.0,8,8,2019-09-05 06:46:54,197214.0
20,911316020,439,53,06:42:14,24134,911316020,2019-09-05 06:47:00,197220.0,0,5,2019-09-05 06:47:00,197220.0
20,910504020,17841,24,06:43:15,24195,910504020,2019-09-05 06:47:13,197233.0,22,47,2019-09-05 06:47:35,197255.0
20,911878020,397,11,06:47:08,24428,911878020,2019-09-05 06:47:23,197243.0,0,8,2019-09-05 06:47:23,197243.0
20,911878020,17169,12,06:47:53,24473,911878020,2019-09-05 06:47:42,197262.0,0,8,2019-09-05 06:47:42,197262.0
20,911878020,17162,13,06:48:51,24531,911878020,2019-09-05 06:48:12,197292.0,0,8,2019-09-05 06:48:12,197292.0
20,910504020,412,25,06:44:05,24245,910504020,2019-09-05 06:48:20,197300.0,0,47,2019-09-05 06:48:20,197300.0
20,911316020,440,54,06:43:00,24180,911316020,2019-09-05 06:48:22,197302.0,11,5,2019-09-05 06:48:33,197313.0
20,911364020,386,1,06:48:00,24480,911364020,2019-09-05 06:48:40,197320.0,303,1,2019-09-05 06:48:40,197320.0
20,911878020,14959,14,06:50:00,24600,911878020,2019-09-05 06:48:48,197328.0,4,7,2019-09-05 06:48:52,197332.0
20,911411030,18047,23,06:33:22,23602,911411030,2019-09-05 06:48:50,197330.0,0,24,2019-09-05 06:48:50,197330.0
20,910504020,413,26,06:44:38,24278,910504020,2019-09-05 06:48:51,197331.0,5,47,2019-09-05 06:48:56,197336.0
20,911878020,402,15,06:50:45,24645,911878020,2019-09-05 06:49:15,197355.0,2,7,2019-09-05 06:49:17,197357.0
20,911411030,17841,24,06:34:15,23655,911411030,2019-09-05 06:49:16,197356.0,0,24,2019-09-05 06:49:16,197356.0
20,911316020,12754,55,06:43:37,24217,911316020,2019-09-05 06:49:20,197360.0,5,5,2019-09-05 06:49:25,197365.0
20,911903030,386,1,06:54:00,24840,911903030,2019-09-05 06:49:27,197367.0,552,9,2019-09-05 06:54:40,197680.0
20,910504020,14764,27,06:45:26,24326,910504020,2019-09-05 06:49:32,197372.0,11,46,2019-09-05 06:49:43,197383.0
20,911364020,388,2,06:48:41,24521,911364020,2019-09-05 06:49:37,197377.0,14,6,2019-09-05 06:49:51,197391.0
20,911878020,403,16,06:51:40,24700,911878020,2019-09-05 06:49:46,197386.0,8,9,2019-09-05 06:49:54,197394.0
20,911411030,412,25,06:35:05,23705,911411030,2019-09-05 06:49:47,197387.0,0,24,2019-09-05 06:49:47,197387.0
20,910504020,415,28,06:45:56,24356,910504020,2019-09-05 06:50:08,197408.0,10,46,2019-09-05 06:50:18,197418.0
20,911316020,442,56,06:44:57,24297,911316020,2019-09-05 06:50:13,197413.0,8,5,2019-09-05 06:50:21,197421.0
20,911411030,413,26,06:35:38,23738,911411030,2019-09-05 06:50:19,197419.0,6,25,2019-09-05 06:50:25,197425.0
20,911364020,389,3,06:49:08,24548,911364020,2019-09-05 06:50:31,197431.0,0,6,2019-09-05 06:50:31,197431.0
20,910504020,416,29,06:46:30,24390,910504020,2019-09-05 06:50:48,197448.0,11,46,2019-09-05 06:50:59,197459.0
20,911878020,17163,17,06:52:50,24770,911878020,2019-09-05 06:50:49,197449.0,7,11,2019-09-05 06:50:56,197456.0
20,911364020,390,4,06:49:36,24576,911364020,2019-09-05 06:51:09,197469.0,1,7,2019-09-05 06:51:10,197470.0
20,911364020,391,5,06:50:03,24603,911364020,2019-09-05 06:51:32,197492.0,0,7,2019-09-05 06:51:32,197492.0
20,910504020,417,30,06:47:13,24433,910504020,2019-09-05 06:51:34,197494.0,8,44,2019-09-05 06:51:42,197502.0
20,911411030,14764,27,06:36:26,23786,911411030,2019-09-05 06:51:37,197497.0,7,24,2019-09-05 06:51:44,197504.0
20,911316020,443,57,06:45:53,24353,911316020,2019-09-05 06:51:40,197500.0,38,4,2019-09-05 06:52:18,197538.0
20,911364020,14956,6,06:50:41,24641,911364020,2019-09-05 06:51:54,197514.0,0,7,2019-09-05 06:51:54,197514.0
20,911878020,15848,18,06:53:45,24825,911878020,2019-09-05 06:51:58,197518.0,7,12,2019-09-05 06:52:05,197525.0
20,911411030,415,28,06:36:56,23816,911411030,2019-09-05 06:52:04,197524.0,0,24,2019-09-05 06:52:04,197524.0
20,911364020,393,7,06:50:54,24654,911364020,2019-09-05 06:52:10,197530.0,1,8,2019-09-05 06:52:11,197531.0
20,910504020,15185,31,06:47:42,24462,910504020,2019-09-05 06:52:22,197542.0,0,44,2019-09-05 06:52:22,197542.0
20,911411030,416,29,06:37:30,23850,911411030,2019-09-05 06:52:29,197549.0,18,24,2019-09-05 06:52:47,197567.0
20,911364020,394,8,06:51:18,24678,911364020,2019-09-05 06:52:31,197551.0,0,8,2019-09-05 06:52:31,197551.0
20,911878020,406,19,06:54:25,24865,911878020,2019-09-05 06:52:39,197559.0,0,12,2019-09-05 06:52:39,197559.0
20,911364020,395,9,06:51:53,24713,911364020,2019-09-05 06:52:51,197571.0,0,8,2019-09-05 06:52:51,197571.0
20,910504020,16110,32,06:48:12,24492,910504020,2019-09-05 06:52:54,197574.0,13,44,2019-09-05 06:53:07,197587.0
20,911364020,396,10,06:52:27,24747,911364020,2019-09-05 06:53:14,197594.0,0,8,2019-09-05 06:53:14,197594.0
20,911411030,417,30,06:38:13,23893,911411030,2019-09-05 06:53:17,197597.0,0,24,2019-09-05 06:53:17,197597.0
20,911878020,14500,20,06:55:15,24915,911878020,2019-09-05 06:53:31,197611.0,0,12,2019-09-05 06:53:31,197611.0
20,911411030,15185,31,06:38:42,23922,911411030,2019-09-05 06:53:36,197616.0,0,24,2019-09-05 06:53:36,197616.0
20,910504020,420,33,06:48:42,24522,910504020,2019-09-05 06:53:37,197617.0,20,45,2019-09-05 06:53:57,197637.0
20,911364020,397,11,06:53:08,24788,911364020,2019-09-05 06:53:52,197632.0,54,14,2019-09-05 06:54:46,197686.0
20,911411030,16110,32,06:39:12,23952,911411030,2019-09-05 06:54:11,197651.0,3,23,2019-09-05 06:54:14,197654.0
