route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911318020,386,1,08:06:00,29160,911318020,2019-09-04 08:05:06,115506.0,805,43,2019-09-04 08:06:20,115580.0
20,911318020,386,1,08:06:00,29160,911318020,2019-09-05 08:07:30,202050.0,665,3,2019-09-05 08:07:57,202077.0
20,911318020,386,1,08:06:00,29160,911318020,2019-09-06 08:04:30,288270.0,675,58,2019-09-06 08:05:12,288312.0
20,911953020,386,1,08:12:00,29520,911953020,2019-09-03 08:12:15,29535.0,199,2,2019-09-03 08:12:48,29568.0
20,911953020,386,1,08:12:00,29520,911953020,2019-09-04 08:09:31,115771.0,391,1,2019-09-04 08:12:43,115963.0
20,911953020,386,1,08:12:00,29520,911953020,2019-09-05 08:13:14,202394.0,227,11,2019-09-05 08:13:14,202394.0
20,911953020,386,1,08:12:00,29520,911953020,2019-09-06 08:11:14,288674.0,300,6,2019-09-06 08:11:26,288686.0
20,911414030,386,1,08:19:00,29940,911414030,2019-09-03 08:21:54,30114.0,818,21,2019-09-03 08:21:54,30114.0
20,911414030,386,1,08:19:00,29940,911414030,2019-09-04 08:22:01,116521.0,319,25,2019-09-04 08:22:01,116521.0
20,911414030,386,1,08:19:00,29940,911414030,2019-09-05 08:33:46,203626.0,43,15,2019-09-05 08:34:29,203669.0
20,911414030,386,1,08:19:00,29940,911414030,2019-09-06 08:19:08,289148.0,380,20,2019-09-06 08:19:08,289148.0
20,910506020,386,1,08:27:30,30450,910506020,2019-09-03 08:29:14,30554.0,228,2,2019-09-03 08:29:14,30554.0
20,910506020,386,1,08:27:30,30450,910506020,2019-09-04 08:25:09,116709.0,454,4,2019-09-04 08:26:46,116806.0
20,910506020,386,1,08:27:30,30450,910506020,2019-09-05 08:31:42,203502.0,448,12,2019-09-05 08:32:51,203571.0
20,910506020,386,1,08:27:30,30450,910506020,2019-09-06 08:20:26,289226.0,881,14,2019-09-06 08:27:40,289660.0
20,911457020,388,2,07:34:46,27286,911457020,2019-09-03 07:35:46,27346.0,4,6,2019-09-03 07:35:50,27350.0
20,911457020,388,2,07:34:46,27286,911457020,2019-09-04 07:46:25,114385.0,0,3,2019-09-04 07:46:25,114385.0
20,911457020,388,2,07:34:46,27286,911457020,2019-09-05 07:36:55,200215.0,0,2,2019-09-05 07:36:55,200215.0
20,911457020,388,2,07:34:46,27286,911457020,2019-09-06 07:36:56,286616.0,0,2,2019-09-06 07:36:56,286616.0
20,910579020,388,2,07:39:16,27556,910579020,2019-09-03 07:38:16,27496.0,0,2,2019-09-03 07:38:16,27496.0
20,910579020,388,2,07:39:16,27556,910579020,2019-09-04 07:44:56,114296.0,0,12,2019-09-04 07:44:56,114296.0
20,910579020,388,2,07:39:16,27556,910579020,2019-09-05 07:38:48,200328.0,0,1,2019-09-05 07:38:48,200328.0
20,910579020,388,2,07:39:16,27556,910579020,2019-09-06 07:38:28,286708.0,17,4,2019-09-06 07:38:45,286725.0
20,911242020,388,2,07:43:46,27826,911242020,2019-09-03 07:43:38,27818.0,11,7,2019-09-03 07:43:49,27829.0
20,911242020,388,2,07:43:46,27826,911242020,2019-09-04 07:44:08,114248.0,4,2,2019-09-04 07:44:12,114252.0
20,911242020,388,2,07:43:46,27826,911242020,2019-09-05 07:47:49,200869.0,0,20,2019-09-05 07:47:49,200869.0
20,911242020,388,2,07:43:46,27826,911242020,2019-09-06 07:49:04,287344.0,0,2,2019-09-06 07:49:04,287344.0
20,910043020,388,2,07:48:16,28096,910043020,2019-09-03 07:48:19,28099.0,18,12,2019-09-03 07:48:37,28117.0
20,910043020,388,2,07:48:16,28096,910043020,2019-09-04 07:48:15,114495.0,0,3,2019-09-04 07:48:15,114495.0
20,910043020,388,2,07:48:16,28096,910043020,2019-09-05 07:48:22,200902.0,0,1,2019-09-05 07:48:22,200902.0
20,910043020,388,2,07:48:16,28096,910043020,2019-09-06 07:48:23,287303.0,2,5,2019-09-06 07:48:25,287305.0
20,911933020,388,2,07:52:46,28366,911933020,2019-09-03 08:00:43,28843.0,0,0,2019-09-03 08:00:43,28843.0
20,911933020,388,2,07:52:46,28366,911933020,2019-09-04 07:53:30,114810.0,1,5,2019-09-04 07:53:31,114811.0
20,911933020,388,2,07:52:46,28366,911933020,2019-09-05 07:54:37,201277.0,0,1,2019-09-05 07:54:37,201277.0
20,911933020,388,2,07:52:46,28366,911933020,2019-09-06 07:53:10,287590.0,9,4,2019-09-06 07:53:19,287599.0
20,911386020,388,2,07:57:16,28636,911386020,2019-09-03 07:57:31,28651.0,0,14,2019-09-03 07:57:31,28651.0
20,911386020,388,2,07:57:16,28636,911386020,2019-09-04 07:57:13,115033.0,0,8,2019-09-04 07:57:13,115033.0
20,911386020,388,2,07:57:16,28636,911386020,2019-09-05 07:57:38,201458.0,2,5,2019-09-05 07:57:40,201460.0
20,911386020,388,2,07:57:16,28636,911386020,2019-09-06 07:57:10,287830.0,0,6,2019-09-06 07:57:10,287830.0
20,911972020,388,2,08:01:46,28906,911972020,2019-09-04 08:02:47,115367.0,0,4,2019-09-04 08:02:47,115367.0
20,911972020,388,2,08:01:46,28906,911972020,2019-09-05 08:01:54,201714.0,5,8,2019-09-05 08:01:59,201719.0
20,911972020,388,2,08:01:46,28906,911972020,2019-09-06 08:01:14,288074.0,0,3,2019-09-06 08:01:14,288074.0
20,911318020,388,2,08:06:46,29206,911318020,2019-09-03 08:12:13,29533.0,0,18,2019-09-03 08:12:13,29533.0
20,911318020,388,2,08:06:46,29206,911318020,2019-09-04 08:07:06,115626.0,0,43,2019-09-04 08:07:06,115626.0
20,911318020,388,2,08:06:46,29206,911318020,2019-09-05 08:08:33,202113.0,4,4,2019-09-05 08:08:37,202117.0
20,911318020,388,2,08:06:46,29206,911318020,2019-09-06 08:06:11,288371.0,17,59,2019-09-06 08:06:28,288388.0
20,911953020,388,2,08:12:46,29566,911953020,2019-09-03 08:13:34,29614.0,0,2,2019-09-03 08:13:34,29614.0
20,911953020,388,2,08:12:46,29566,911953020,2019-09-04 08:13:34,116014.0,1,2,2019-09-04 08:13:35,116015.0
20,911953020,388,2,08:12:46,29566,911953020,2019-09-05 08:13:56,202436.0,1,11,2019-09-05 08:13:57,202437.0
20,911953020,388,2,08:12:46,29566,911953020,2019-09-06 08:12:38,288758.0,0,6,2019-09-06 08:12:38,288758.0
20,911414030,388,2,08:19:46,29986,911414030,2019-09-03 08:22:29,30149.0,4,22,2019-09-03 08:22:33,30153.0
20,911414030,388,2,08:19:46,29986,911414030,2019-09-04 08:22:33,116553.0,9,26,2019-09-04 08:22:42,116562.0
20,911414030,388,2,08:19:46,29986,911414030,2019-09-05 08:35:28,203728.0,0,15,2019-09-05 08:35:28,203728.0
20,911414030,388,2,08:19:46,29986,911414030,2019-09-06 08:19:16,289156.0,0,19,2019-09-06 08:19:16,289156.0
20,910506020,388,2,08:28:16,30496,910506020,2019-09-03 08:29:48,30588.0,0,2,2019-09-03 08:29:48,30588.0
20,910506020,388,2,08:28:16,30496,910506020,2019-09-04 08:27:28,116848.0,0,4,2019-09-04 08:27:28,116848.0
20,910506020,388,2,08:28:16,30496,910506020,2019-09-05 08:33:45,203625.0,0,12,2019-09-05 08:33:45,203625.0
20,910506020,388,2,08:28:16,30496,910506020,2019-09-06 08:28:11,289691.0,4,15,2019-09-06 08:28:15,289695.0
20,911457020,389,3,07:35:17,27317,911457020,2019-09-03 07:36:14,27374.0,0,6,2019-09-03 07:36:14,27374.0
20,911457020,389,3,07:35:17,27317,911457020,2019-09-04 07:46:36,114396.0,0,3,2019-09-04 07:46:36,114396.0
20,911457020,389,3,07:35:17,27317,911457020,2019-09-05 07:37:13,200233.0,7,7,2019-09-05 07:37:20,200240.0
20,911457020,389,3,07:35:17,27317,911457020,2019-09-06 07:37:14,286634.0,2,4,2019-09-06 07:37:16,286636.0
20,910579020,389,3,07:39:47,27587,910579020,2019-09-03 07:38:29,27509.0,0,2,2019-09-03 07:38:29,27509.0
20,910579020,389,3,07:39:47,27587,910579020,2019-09-04 07:45:15,114315.0,3,12,2019-09-04 07:45:18,114318.0
20,910579020,389,3,07:39:47,27587,910579020,2019-09-05 07:39:13,200353.0,0,1,2019-09-05 07:39:13,200353.0
20,910579020,389,3,07:39:47,27587,910579020,2019-09-06 07:39:26,286766.0,0,4,2019-09-06 07:39:26,286766.0
20,911242020,389,3,07:44:17,27857,911242020,2019-09-03 07:44:12,27852.0,25,9,2019-09-03 07:44:37,27877.0
20,911242020,389,3,07:44:17,27857,911242020,2019-09-04 07:44:29,114269.0,0,2,2019-09-04 07:44:29,114269.0
20,911242020,389,3,07:44:17,27857,911242020,2019-09-05 07:48:14,200894.0,5,20,2019-09-05 07:48:19,200899.0
20,911242020,389,3,07:44:17,27857,911242020,2019-09-06 07:49:15,287355.0,0,2,2019-09-06 07:49:15,287355.0
20,910043020,389,3,07:48:47,28127,910043020,2019-09-03 07:49:06,28146.0,0,12,2019-09-03 07:49:06,28146.0
20,910043020,389,3,07:48:47,28127,910043020,2019-09-04 07:48:33,114513.0,0,3,2019-09-04 07:48:33,114513.0
20,910043020,389,3,07:48:47,28127,910043020,2019-09-05 07:48:56,200936.0,0,1,2019-09-05 07:48:56,200936.0
20,910043020,389,3,07:48:47,28127,910043020,2019-09-06 07:49:03,287343.0,6,8,2019-09-06 07:49:09,287349.0
20,911933020,389,3,07:53:17,28397,911933020,2019-09-03 08:01:09,28869.0,3,0,2019-09-03 08:01:12,28872.0
20,911933020,389,3,07:53:17,28397,911933020,2019-09-04 07:53:59,114839.0,2,6,2019-09-04 07:54:01,114841.0
20,911933020,389,3,07:53:17,28397,911933020,2019-09-05 07:54:49,201289.0,0,1,2019-09-05 07:54:49,201289.0
20,911933020,389,3,07:53:17,28397,911933020,2019-09-06 07:54:00,287640.0,0,4,2019-09-06 07:54:00,287640.0
20,911386020,389,3,07:57:47,28667,911386020,2019-09-03 07:57:52,28672.0,0,14,2019-09-03 07:57:52,28672.0
20,911386020,389,3,07:57:47,28667,911386020,2019-09-04 07:57:26,115046.0,0,8,2019-09-04 07:57:26,115046.0
20,911386020,389,3,07:57:47,28667,911386020,2019-09-05 07:58:09,201489.0,0,5,2019-09-05 07:58:09,201489.0
20,911386020,389,3,07:57:47,28667,911386020,2019-09-06 07:57:30,287850.0,0,6,2019-09-06 07:57:30,287850.0
20,911972020,389,3,08:02:17,28937,911972020,2019-09-04 08:03:18,115398.0,3,6,2019-09-04 08:03:21,115401.0
20,911972020,389,3,08:02:17,28937,911972020,2019-09-05 08:02:30,201750.0,0,8,2019-09-05 08:02:30,201750.0
20,911972020,389,3,08:02:17,28937,911972020,2019-09-06 08:01:39,288099.0,7,6,2019-09-06 08:01:46,288106.0
20,911318020,389,3,08:07:17,29237,911318020,2019-09-03 08:12:28,29548.0,22,22,2019-09-03 08:12:50,29570.0
20,911318020,389,3,08:07:17,29237,911318020,2019-09-04 08:07:28,115648.0,31,45,2019-09-04 08:07:59,115679.0
20,911318020,389,3,08:07:17,29237,911318020,2019-09-05 08:09:01,202141.0,43,4,2019-09-05 08:09:44,202184.0
20,911318020,389,3,08:07:17,29237,911318020,2019-09-06 08:06:58,288418.0,19,61,2019-09-06 08:07:17,288437.0
20,911953020,389,3,08:13:17,29597,911953020,2019-09-03 08:13:53,29633.0,0,2,2019-09-03 08:13:53,29633.0
20,911953020,389,3,08:13:17,29597,911953020,2019-09-04 08:14:02,116042.0,4,3,2019-09-04 08:14:06,116046.0
20,911953020,389,3,08:13:17,29597,911953020,2019-09-05 08:14:20,202460.0,0,11,2019-09-05 08:14:20,202460.0
20,911953020,389,3,08:13:17,29597,911953020,2019-09-06 08:12:56,288776.0,55,14,2019-09-06 08:13:51,288831.0
20,911414030,389,3,08:20:17,30017,911414030,2019-09-03 08:22:54,30174.0,0,22,2019-09-03 08:22:54,30174.0
20,911414030,389,3,08:20:17,30017,911414030,2019-09-04 08:23:06,116586.0,4,27,2019-09-04 08:23:10,116590.0
20,911414030,389,3,08:20:17,30017,911414030,2019-09-05 08:35:47,203747.0,0,15,2019-09-05 08:35:47,203747.0
20,911414030,389,3,08:20:17,30017,911414030,2019-09-06 08:19:30,289170.0,5,21,2019-09-06 08:19:35,289175.0
20,910506020,389,3,08:28:47,30527,910506020,2019-09-03 08:30:10,30610.0,0,2,2019-09-03 08:30:10,30610.0
20,910506020,389,3,08:28:47,30527,910506020,2019-09-04 08:27:42,116862.0,0,4,2019-09-04 08:27:42,116862.0
20,910506020,389,3,08:28:47,30527,910506020,2019-09-05 08:34:03,203643.0,12,14,2019-09-05 08:34:15,203655.0
20,910506020,389,3,08:28:47,30527,910506020,2019-09-06 08:28:59,289739.0,0,15,2019-09-06 08:28:59,289739.0
20,911457020,390,4,07:35:48,27348,911457020,2019-09-03 07:36:28,27388.0,0,6,2019-09-03 07:36:28,27388.0
20,911457020,390,4,07:35:48,27348,911457020,2019-09-04 07:46:49,114409.0,0,3,2019-09-04 07:46:49,114409.0
20,911457020,390,4,07:35:48,27348,911457020,2019-09-05 07:37:40,200260.0,0,7,2019-09-05 07:37:40,200260.0
20,911457020,390,4,07:35:48,27348,911457020,2019-09-06 07:37:44,286664.0,0,4,2019-09-06 07:37:44,286664.0
20,910579020,390,4,07:40:18,27618,910579020,2019-09-03 07:39:00,27540.0,15,3,2019-09-03 07:39:15,27555.0
20,910579020,390,4,07:40:18,27618,910579020,2019-09-04 07:45:41,114341.0,0,12,2019-09-04 07:45:41,114341.0
20,910579020,390,4,07:40:18,27618,910579020,2019-09-05 07:39:41,200381.0,0,1,2019-09-05 07:39:41,200381.0
20,910579020,390,4,07:40:18,27618,910579020,2019-09-06 07:39:45,286785.0,0,4,2019-09-06 07:39:45,286785.0
20,911242020,390,4,07:44:48,27888,911242020,2019-09-03 07:45:02,27902.0,0,9,2019-09-03 07:45:02,27902.0
20,911242020,390,4,07:44:48,27888,911242020,2019-09-04 07:44:48,114288.0,20,5,2019-09-04 07:45:08,114308.0
20,911242020,390,4,07:44:48,27888,911242020,2019-09-05 07:48:43,200923.0,7,21,2019-09-05 07:48:50,200930.0
20,911242020,390,4,07:44:48,27888,911242020,2019-09-06 07:49:28,287368.0,0,2,2019-09-06 07:49:28,287368.0
20,910043020,390,4,07:49:18,28158,910043020,2019-09-03 07:49:24,28164.0,0,12,2019-09-03 07:49:24,28164.0
20,910043020,390,4,07:49:18,28158,910043020,2019-09-04 07:48:53,114533.0,0,3,2019-09-04 07:48:53,114533.0
20,910043020,390,4,07:49:18,28158,910043020,2019-09-05 07:49:30,200970.0,0,1,2019-09-05 07:49:30,200970.0
20,910043020,390,4,07:49:18,28158,910043020,2019-09-06 07:49:37,287377.0,0,8,2019-09-06 07:49:37,287377.0
20,911933020,390,4,07:53:48,28428,911933020,2019-09-03 08:01:36,28896.0,0,0,2019-09-03 08:01:36,28896.0
20,911933020,390,4,07:53:48,28428,911933020,2019-09-04 07:54:21,114861.0,0,6,2019-09-04 07:54:21,114861.0
20,911933020,390,4,07:53:48,28428,911933020,2019-09-05 07:55:02,201302.0,0,1,2019-09-05 07:55:02,201302.0
20,911933020,390,4,07:53:48,28428,911933020,2019-09-06 07:54:39,287679.0,1,4,2019-09-06 07:54:40,287680.0
20,911386020,390,4,07:58:18,28698,911386020,2019-09-03 07:58:08,28688.0,0,14,2019-09-03 07:58:08,28688.0
20,911386020,390,4,07:58:18,28698,911386020,2019-09-04 07:57:41,115061.0,0,8,2019-09-04 07:57:41,115061.0
20,911386020,390,4,07:58:18,28698,911386020,2019-09-05 07:58:30,201510.0,0,5,2019-09-05 07:58:30,201510.0
20,911386020,390,4,07:58:18,28698,911386020,2019-09-06 07:57:50,287870.0,0,6,2019-09-06 07:57:50,287870.0
20,911972020,390,4,08:02:48,28968,911972020,2019-09-04 08:04:09,115449.0,5,8,2019-09-04 08:04:14,115454.0
20,911972020,390,4,08:02:48,28968,911972020,2019-09-05 08:03:01,201781.0,7,11,2019-09-05 08:03:08,201788.0
20,911972020,390,4,08:02:48,28968,911972020,2019-09-06 08:02:09,288129.0,0,6,2019-09-06 08:02:09,288129.0
20,911318020,390,4,08:07:48,29268,911318020,2019-09-03 08:13:19,29599.0,3,23,2019-09-03 08:13:22,29602.0
20,911318020,390,4,08:07:48,29268,911318020,2019-09-04 08:08:25,115705.0,0,45,2019-09-04 08:08:25,115705.0
20,911318020,390,4,08:07:48,29268,911318020,2019-09-05 08:10:06,202206.0,0,4,2019-09-05 08:10:06,202206.0
20,911318020,390,4,08:07:48,29268,911318020,2019-09-06 08:07:42,288462.0,0,61,2019-09-06 08:07:42,288462.0
20,911953020,390,4,08:13:48,29628,911953020,2019-09-03 08:14:08,29648.0,0,2,2019-09-03 08:14:08,29648.0
20,911953020,390,4,08:13:48,29628,911953020,2019-09-04 08:14:49,116089.0,0,3,2019-09-04 08:14:49,116089.0
20,911953020,390,4,08:13:48,29628,911953020,2019-09-05 08:14:42,202482.0,9,13,2019-09-05 08:14:51,202491.0
20,911953020,390,4,08:13:48,29628,911953020,2019-09-06 08:14:19,288859.0,4,15,2019-09-06 08:14:23,288863.0
20,911414030,390,4,08:20:48,30048,911414030,2019-09-03 08:23:06,30186.0,0,22,2019-09-03 08:23:06,30186.0
20,911414030,390,4,08:20:48,30048,911414030,2019-09-04 08:23:35,116615.0,9,29,2019-09-04 08:23:44,116624.0
20,911414030,390,4,08:20:48,30048,911414030,2019-09-05 08:36:04,203764.0,0,15,2019-09-05 08:36:04,203764.0
20,911414030,390,4,08:20:48,30048,911414030,2019-09-06 08:19:54,289194.0,0,21,2019-09-06 08:19:54,289194.0
20,910506020,390,4,08:29:18,30558,910506020,2019-09-03 08:30:24,30624.0,0,2,2019-09-03 08:30:24,30624.0
20,910506020,390,4,08:29:18,30558,910506020,2019-09-04 08:28:01,116881.0,10,6,2019-09-04 08:28:11,116891.0
20,910506020,390,4,08:29:18,30558,910506020,2019-09-05 08:35:00,203700.0,11,17,2019-09-05 08:35:11,203711.0
20,910506020,390,4,08:29:18,30558,910506020,2019-09-06 08:29:23,289763.0,5,16,2019-09-06 08:29:28,289768.0
20,911457020,391,5,07:36:18,27378,911457020,2019-09-03 07:36:49,27409.0,0,6,2019-09-03 07:36:49,27409.0
20,911457020,391,5,07:36:18,27378,911457020,2019-09-04 07:47:01,114421.0,0,3,2019-09-04 07:47:01,114421.0
20,911457020,391,5,07:36:18,27378,911457020,2019-09-05 07:37:57,200277.0,17,12,2019-09-05 07:38:14,200294.0
20,911457020,391,5,07:36:18,27378,911457020,2019-09-06 07:38:12,286692.0,8,7,2019-09-06 07:38:20,286700.0
20,910579020,391,5,07:40:48,27648,910579020,2019-09-03 07:39:43,27583.0,4,3,2019-09-03 07:39:47,27587.0
20,910579020,391,5,07:40:48,27648,910579020,2019-09-04 07:46:00,114360.0,6,7,2019-09-04 07:46:06,114366.0
20,910579020,391,5,07:40:48,27648,910579020,2019-09-05 07:39:55,200395.0,0,1,2019-09-05 07:39:55,200395.0
20,910579020,391,5,07:40:48,27648,910579020,2019-09-06 07:40:03,286803.0,8,5,2019-09-06 07:40:11,286811.0
20,911242020,391,5,07:45:18,27918,911242020,2019-09-03 07:45:21,27921.0,12,10,2019-09-03 07:45:33,27933.0
20,911242020,391,5,07:45:18,27918,911242020,2019-09-04 07:45:33,114333.0,12,6,2019-09-04 07:45:45,114345.0
20,911242020,391,5,07:45:18,27918,911242020,2019-09-05 07:49:14,200954.0,21,25,2019-09-05 07:49:35,200975.0
20,911242020,391,5,07:45:18,27918,911242020,2019-09-06 07:49:43,287383.0,36,7,2019-09-06 07:50:19,287419.0
20,910043020,391,5,07:49:48,28188,910043020,2019-09-03 07:49:47,28187.0,7,14,2019-09-03 07:49:54,28194.0
20,910043020,391,5,07:49:48,28188,910043020,2019-09-04 07:49:12,114552.0,2,3,2019-09-04 07:49:14,114554.0
20,910043020,391,5,07:49:48,28188,910043020,2019-09-05 07:49:48,200988.0,0,1,2019-09-05 07:49:48,200988.0
20,910043020,391,5,07:49:48,28188,910043020,2019-09-06 07:49:53,287393.0,0,8,2019-09-06 07:49:53,287393.0
20,911933020,391,5,07:54:18,28458,911933020,2019-09-03 08:01:55,28915.0,0,0,2019-09-03 08:01:55,28915.0
20,911933020,391,5,07:54:18,28458,911933020,2019-09-04 07:54:39,114879.0,7,7,2019-09-04 07:54:46,114886.0
20,911933020,391,5,07:54:18,28458,911933020,2019-09-05 07:55:21,201321.0,1,2,2019-09-05 07:55:22,201322.0
20,911933020,391,5,07:54:18,28458,911933020,2019-09-06 07:55:02,287702.0,0,4,2019-09-06 07:55:02,287702.0
20,911386020,391,5,07:58:48,28728,911386020,2019-09-03 07:58:34,28714.0,1,15,2019-09-03 07:58:35,28715.0
20,911386020,391,5,07:58:48,28728,911386020,2019-09-04 07:58:11,115091.0,0,8,2019-09-04 07:58:11,115091.0
20,911386020,391,5,07:58:48,28728,911386020,2019-09-05 07:58:42,201522.0,0,5,2019-09-05 07:58:42,201522.0
20,911386020,391,5,07:58:48,28728,911386020,2019-09-06 07:58:11,287891.0,2,7,2019-09-06 07:58:13,287893.0
20,911972020,391,5,08:03:18,28998,911972020,2019-09-04 08:04:45,115485.0,1,9,2019-09-04 08:04:46,115486.0
20,911972020,391,5,08:03:18,28998,911972020,2019-09-05 08:03:37,201817.0,2,13,2019-09-05 08:03:39,201819.0
20,911972020,391,5,08:03:18,28998,911972020,2019-09-06 08:02:22,288142.0,0,6,2019-09-06 08:02:22,288142.0
20,911318020,391,5,08:08:18,29298,911318020,2019-09-03 08:13:41,29621.0,0,23,2019-09-03 08:13:41,29621.0
20,911318020,391,5,08:08:18,29298,911318020,2019-09-04 08:08:43,115723.0,0,45,2019-09-04 08:08:43,115723.0
20,911318020,391,5,08:08:18,29298,911318020,2019-09-05 08:10:24,202224.0,4,4,2019-09-05 08:10:28,202228.0
20,911318020,391,5,08:08:18,29298,911318020,2019-09-06 08:08:04,288484.0,15,59,2019-09-06 08:08:19,288499.0
20,911953020,391,5,08:14:18,29658,911953020,2019-09-03 08:14:21,29661.0,0,2,2019-09-03 08:14:21,29661.0
20,911953020,391,5,08:14:18,29658,911953020,2019-09-04 08:15:16,116116.0,15,9,2019-09-04 08:15:31,116131.0
20,911953020,391,5,08:14:18,29658,911953020,2019-09-05 08:15:17,202517.0,3,13,2019-09-05 08:15:20,202520.0
20,911953020,391,5,08:14:18,29658,911953020,2019-09-06 08:14:48,288888.0,2,16,2019-09-06 08:14:50,288890.0
20,911414030,391,5,08:21:18,30078,911414030,2019-09-03 08:23:26,30206.0,5,21,2019-09-03 08:23:31,30211.0
20,911414030,391,5,08:21:18,30078,911414030,2019-09-04 08:24:08,116648.0,0,29,2019-09-04 08:24:08,116648.0
20,911414030,391,5,08:21:18,30078,911414030,2019-09-05 08:36:16,203776.0,0,15,2019-09-05 08:36:16,203776.0
20,911414030,391,5,08:21:18,30078,911414030,2019-09-06 08:20:11,289211.0,4,22,2019-09-06 08:20:15,289215.0
20,910506020,391,5,08:29:48,30588,910506020,2019-09-03 08:30:37,30637.0,0,2,2019-09-03 08:30:37,30637.0
20,910506020,391,5,08:29:48,30588,910506020,2019-09-04 08:28:30,116910.0,0,6,2019-09-04 08:28:30,116910.0
20,910506020,391,5,08:29:48,30588,910506020,2019-09-05 08:35:34,203734.0,11,19,2019-09-05 08:35:45,203745.0
20,910506020,391,5,08:29:48,30588,910506020,2019-09-06 08:29:55,289795.0,4,16,2019-09-06 08:29:59,289799.0
20,911457020,14956,6,07:37:01,27421,911457020,2019-09-03 07:37:17,27437.0,0,6,2019-09-03 07:37:17,27437.0
20,911457020,14956,6,07:37:01,27421,911457020,2019-09-04 07:47:36,114456.0,0,3,2019-09-04 07:47:36,114456.0
20,911457020,14956,6,07:37:01,27421,911457020,2019-09-05 07:39:33,200373.0,25,17,2019-09-05 07:39:58,200398.0
20,911457020,14956,6,07:37:01,27421,911457020,2019-09-06 07:39:12,286752.0,15,9,2019-09-06 07:39:27,286767.0
