trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
910504020,20,1,386,2019-09-19 06:29:58,2019-09-19 06:29:58,23398.0,23398.0,23310
910504020,20,1,386,2019-09-20 06:28:31,2019-09-20 06:28:31,23311.0,23311.0,23310
910504020,20,1,386,2019-09-23 06:28:00,2019-09-23 06:28:18,23280.0,23298.0,23310
910504020,20,1,386,2019-09-24 06:27:30,2019-09-24 06:28:03,23250.0,23283.0,23310
910504020,20,1,386,2019-09-25 06:26:53,2019-09-25 06:30:58,23213.0,23458.0,23310
910504020,20,1,386,2019-09-27 06:28:00,2019-09-27 06:28:00,23280.0,23280.0,23310
910504020,20,1,386,2019-09-10 06:27:31,2019-09-10 06:28:17,23251.0,23297.0,23310
910504020,20,1,386,2019-09-11 06:29:59,2019-09-11 06:30:23,23399.0,23423.0,23310
910504020,20,1,386,2019-09-12 06:30:58,2019-09-12 06:32:03,23458.0,23523.0,23310
910504020,20,1,386,2019-09-13 06:28:04,2019-09-13 06:28:04,23284.0,23284.0,23310
911263020,20,1,386,2019-09-04 06:37:04,2019-09-04 06:37:04,110224.0,110224.0,23730
911263020,20,1,386,2019-09-09 06:31:38,2019-09-09 06:34:48,23498.0,23688.0,23730
911263020,20,1,386,2019-09-09 06:35:58,2019-09-09 06:36:01,23758.0,23761.0,23730
911263020,20,1,386,2019-09-16 06:30:20,2019-09-16 06:35:46,23420.0,23746.0,23730
911263020,20,1,386,2019-09-17 06:32:52,2019-09-17 06:35:12,23572.0,23712.0,23730
911263020,20,1,386,2019-09-18 06:38:11,2019-09-18 06:38:28,23891.0,23908.0,23730
911263020,20,1,386,2019-09-19 06:36:29,2019-09-19 06:36:29,23789.0,23789.0,23730
911263020,20,1,386,2019-09-20 06:26:39,2019-09-20 06:35:08,23199.0,23708.0,23730
911263020,20,1,386,2019-09-23 06:35:41,2019-09-23 06:35:41,23741.0,23741.0,23730
911263020,20,1,386,2019-09-24 06:29:55,2019-09-24 06:33:51,23395.0,23631.0,23730
911263020,20,1,386,2019-09-25 06:35:56,2019-09-25 06:36:43,23756.0,23803.0,23730
911263020,20,1,386,2019-09-26 06:27:11,2019-09-26 06:27:11,23231.0,23231.0,23730
911263020,20,1,386,2019-09-27 06:29:48,2019-09-27 06:36:30,23388.0,23790.0,23730
911263020,20,1,386,2019-09-11 06:33:27,2019-09-11 06:35:39,23607.0,23739.0,23730
911263020,20,1,386,2019-09-12 06:35:39,2019-09-12 06:37:30,23739.0,23850.0,23730
911263020,20,1,386,2019-09-13 06:37:43,2019-09-13 06:37:43,23863.0,23863.0,23730
911878020,20,1,386,2019-09-03 06:46:46,2019-09-03 06:46:46,24406.0,24406.0,24120
911878020,20,1,386,2019-09-04 06:49:01,2019-09-04 06:49:01,110941.0,110941.0,24120
911878020,20,1,386,2019-09-05 06:42:40,2019-09-05 06:42:40,196960.0,196960.0,24120
911878020,20,1,386,2019-09-06 06:37:49,2019-09-06 06:43:10,283069.0,283390.0,24120
911878020,20,1,386,2019-09-09 06:41:59,2019-09-09 06:41:59,24119.0,24119.0,24120
911878020,20,1,386,2019-09-16 06:41:09,2019-09-16 06:41:10,24069.0,24070.0,24120
911878020,20,1,386,2019-09-17 06:41:11,2019-09-17 06:41:25,24071.0,24085.0,24120
911878020,20,1,386,2019-09-18 06:34:52,2019-09-18 06:34:52,23692.0,23692.0,24120
911878020,20,1,386,2019-09-19 06:36:32,2019-09-19 06:42:21,23792.0,24141.0,24120
911878020,20,1,386,2019-09-20 06:42:10,2019-09-20 06:42:36,24130.0,24156.0,24120
911878020,20,1,386,2019-09-23 06:42:52,2019-09-23 06:42:52,24172.0,24172.0,24120
911878020,20,1,386,2019-09-24 06:42:44,2019-09-24 06:42:44,24164.0,24164.0,24120
911878020,20,1,386,2019-09-26 06:41:33,2019-09-26 06:41:33,24093.0,24093.0,24120
911878020,20,1,386,2019-09-10 06:41:40,2019-09-10 06:41:40,24100.0,24100.0,24120
911878020,20,1,386,2019-09-11 06:43:31,2019-09-11 06:43:31,24211.0,24211.0,24120
911878020,20,1,386,2019-09-13 06:41:33,2019-09-13 06:41:33,24093.0,24093.0,24120
911364020,20,1,386,2019-09-03 06:49:03,2019-09-03 06:49:28,24543.0,24568.0,24480
911364020,20,1,386,2019-09-04 06:49:39,2019-09-04 06:49:39,110979.0,110979.0,24480
911364020,20,1,386,2019-09-05 06:48:40,2019-09-05 06:48:40,197320.0,197320.0,24480
911364020,20,1,386,2019-09-06 06:47:53,2019-09-06 06:47:53,283673.0,283673.0,24480
911364020,20,1,386,2019-09-09 06:43:54,2019-09-09 06:47:17,24234.0,24437.0,24480
911364020,20,1,386,2019-09-16 06:47:54,2019-09-16 06:47:55,24474.0,24475.0,24480
911364020,20,1,386,2019-09-17 06:47:58,2019-09-17 06:47:58,24478.0,24478.0,24480
911364020,20,1,386,2019-09-18 06:47:46,2019-09-18 06:47:46,24466.0,24466.0,24480
911364020,20,1,386,2019-09-23 06:48:04,2019-09-23 06:48:04,24484.0,24484.0,24480
911364020,20,1,386,2019-09-24 06:46:42,2019-09-24 06:47:57,24402.0,24477.0,24480
911364020,20,1,386,2019-09-25 06:47:34,2019-09-25 06:47:34,24454.0,24454.0,24480
911364020,20,1,386,2019-09-26 06:48:41,2019-09-26 06:48:41,24521.0,24521.0,24480
911364020,20,1,386,2019-09-27 06:48:01,2019-09-27 06:48:11,24481.0,24491.0,24480
911364020,20,1,386,2019-09-10 06:47:50,2019-09-10 06:47:50,24470.0,24470.0,24480
911364020,20,1,386,2019-09-11 06:47:07,2019-09-11 06:47:07,24427.0,24427.0,24480
911364020,20,1,386,2019-09-12 06:47:54,2019-09-12 06:47:57,24474.0,24477.0,24480
911364020,20,1,386,2019-09-13 06:48:34,2019-09-13 06:48:35,24514.0,24515.0,24480
911903030,20,1,386,2019-09-04 06:47:16,2019-09-04 06:53:56,110836.0,111236.0,24840
911903030,20,1,386,2019-09-05 06:49:27,2019-09-05 06:54:40,197367.0,197680.0,24840
911903030,20,1,386,2019-09-06 06:54:05,2019-09-06 06:54:05,284045.0,284045.0,24840
911903030,20,1,386,2019-09-17 06:55:14,2019-09-17 06:55:14,24914.0,24914.0,24840
911903030,20,1,386,2019-09-19 06:48:58,2019-09-19 06:54:58,24538.0,24898.0,24840
911903030,20,1,386,2019-09-20 06:49:51,2019-09-20 06:53:46,24591.0,24826.0,24840
911903030,20,1,386,2019-09-24 06:55:15,2019-09-24 06:55:15,24915.0,24915.0,24840
911903030,20,1,386,2019-09-24 06:55:55,2019-09-24 06:56:04,24955.0,24964.0,24840
911903030,20,1,386,2019-09-25 06:54:54,2019-09-25 06:54:54,24894.0,24894.0,24840
911903030,20,1,386,2019-09-26 06:54:10,2019-09-26 06:54:16,24850.0,24856.0,24840
911903030,20,1,386,2019-09-27 06:54:38,2019-09-27 06:54:38,24878.0,24878.0,24840
911903030,20,1,386,2019-09-10 06:51:08,2019-09-10 06:54:08,24668.0,24848.0,24840
911903030,20,1,386,2019-09-11 06:54:35,2019-09-11 06:54:35,24875.0,24875.0,24840
911903030,20,1,386,2019-09-12 06:51:21,2019-09-12 06:54:56,24681.0,24896.0,24840
911853020,20,1,386,2019-09-03 07:03:09,2019-09-03 07:03:09,25389.0,25389.0,25140
911853020,20,1,386,2019-09-05 07:00:38,2019-09-05 07:00:38,198038.0,198038.0,25140
911853020,20,1,386,2019-09-06 07:01:16,2019-09-06 07:01:16,284476.0,284476.0,25140
911853020,20,1,386,2019-09-09 07:01:05,2019-09-09 07:01:08,25265.0,25268.0,25140
911853020,20,1,386,2019-09-17 06:58:53,2019-09-17 06:58:53,25133.0,25133.0,25140
911853020,20,1,386,2019-09-18 06:59:02,2019-09-18 06:59:13,25142.0,25153.0,25140
911853020,20,1,386,2019-09-19 07:03:27,2019-09-19 07:03:28,25407.0,25408.0,25140
911853020,20,1,386,2019-09-20 06:59:28,2019-09-20 06:59:28,25168.0,25168.0,25140
911853020,20,1,386,2019-09-24 06:58:45,2019-09-24 06:58:45,25125.0,25125.0,25140
911853020,20,1,386,2019-09-25 06:59:57,2019-09-25 06:59:57,25197.0,25197.0,25140
911853020,20,1,386,2019-09-26 06:58:56,2019-09-26 06:59:00,25136.0,25140.0,25140
911853020,20,1,386,2019-09-10 06:59:20,2019-09-10 06:59:20,25160.0,25160.0,25140
911853020,20,1,386,2019-09-12 06:59:37,2019-09-12 07:00:20,25177.0,25220.0,25140
911853020,20,1,386,2019-09-13 06:57:46,2019-09-13 06:59:23,25066.0,25163.0,25140
911214020,20,1,386,2019-09-03 07:16:32,2019-09-03 07:16:32,26192.0,26192.0,25440
911214020,20,1,386,2019-09-04 07:05:46,2019-09-04 07:05:52,111946.0,111952.0,25440
911214020,20,1,386,2019-09-05 07:02:44,2019-09-05 07:02:44,198164.0,198164.0,25440
911214020,20,1,386,2019-09-06 07:06:15,2019-09-06 07:06:15,284775.0,284775.0,25440
911214020,20,1,386,2019-09-09 07:03:12,2019-09-09 07:03:12,25392.0,25392.0,25440
911214020,20,1,386,2019-09-16 07:06:54,2019-09-16 07:06:54,25614.0,25614.0,25440
911214020,20,1,386,2019-09-17 07:03:54,2019-09-17 07:03:54,25434.0,25434.0,25440
911214020,20,1,386,2019-09-19 07:04:27,2019-09-19 07:04:35,25467.0,25475.0,25440
911214020,20,1,386,2019-09-20 07:02:43,2019-09-20 07:03:48,25363.0,25428.0,25440
911214020,20,1,386,2019-09-24 07:05:01,2019-09-24 07:05:13,25501.0,25513.0,25440
911214020,20,1,386,2019-09-25 07:03:14,2019-09-25 07:03:23,25394.0,25403.0,25440
911214020,20,1,386,2019-09-26 07:06:39,2019-09-26 07:06:39,25599.0,25599.0,25440
911214020,20,1,386,2019-09-27 07:03:06,2019-09-27 07:03:06,25386.0,25386.0,25440
911214020,20,1,386,2019-09-10 07:06:07,2019-09-10 07:06:13,25567.0,25573.0,25440
911214020,20,1,386,2019-09-11 07:02:57,2019-09-11 07:02:57,25377.0,25377.0,25440
911214020,20,1,386,2019-09-12 07:03:31,2019-09-12 07:03:31,25411.0,25411.0,25440
911214020,20,1,386,2019-09-13 07:03:45,2019-09-13 07:03:45,25425.0,25425.0,25440
911377020,20,1,386,2019-09-04 07:09:32,2019-09-04 07:09:32,112172.0,112172.0,25710
911377020,20,1,386,2019-09-05 07:09:16,2019-09-05 07:09:16,198556.0,198556.0,25710
911377020,20,1,386,2019-09-06 07:07:34,2019-09-06 07:08:04,284854.0,284884.0,25710
911377020,20,1,386,2019-09-16 07:07:45,2019-09-16 07:08:16,25665.0,25696.0,25710
911377020,20,1,386,2019-09-18 07:05:15,2019-09-18 07:05:15,25515.0,25515.0,25710
911377020,20,1,386,2019-09-19 07:05:44,2019-09-19 07:08:27,25544.0,25707.0,25710
911377020,20,1,386,2019-09-20 07:08:18,2019-09-20 07:08:18,25698.0,25698.0,25710
911377020,20,1,386,2019-09-23 07:05:24,2019-09-23 07:08:56,25524.0,25736.0,25710
911377020,20,1,386,2019-09-24 07:08:16,2019-09-24 07:08:16,25696.0,25696.0,25710
911377020,20,1,386,2019-09-25 07:06:04,2019-09-25 07:07:39,25564.0,25659.0,25710
911377020,20,1,386,2019-09-26 07:12:02,2019-09-26 07:12:09,25922.0,25929.0,25710
911377020,20,1,386,2019-09-10 07:08:52,2019-09-10 07:08:52,25732.0,25732.0,25710
911377020,20,1,386,2019-09-11 07:07:06,2019-09-11 07:07:06,25626.0,25626.0,25710
911377020,20,1,386,2019-09-12 07:08:26,2019-09-12 07:08:29,25706.0,25709.0,25710
911283020,20,1,386,2019-09-03 07:19:25,2019-09-03 07:19:25,26365.0,26365.0,25980
911283020,20,1,386,2019-09-04 07:16:51,2019-09-04 07:16:51,112611.0,112611.0,25980
911283020,20,1,386,2019-09-05 07:15:23,2019-09-05 07:15:23,198923.0,198923.0,25980
911283020,20,1,386,2019-09-06 07:12:01,2019-09-06 07:12:46,285121.0,285166.0,25980
911283020,20,1,386,2019-09-09 07:12:26,2019-09-09 07:12:26,25946.0,25946.0,25980
911283020,20,1,386,2019-09-16 07:15:15,2019-09-16 07:15:19,26115.0,26119.0,25980
911283020,20,1,386,2019-09-17 07:15:25,2019-09-17 07:15:25,26125.0,26125.0,25980
911283020,20,1,386,2019-09-19 07:10:31,2019-09-19 07:13:50,25831.0,26030.0,25980
911283020,20,1,386,2019-09-23 07:16:13,2019-09-23 07:16:13,26173.0,26173.0,25980
911283020,20,1,386,2019-09-25 07:24:04,2019-09-25 07:24:45,26644.0,26685.0,25980
911283020,20,1,386,2019-09-12 07:08:47,2019-09-12 07:08:47,25727.0,25727.0,25980
910985020,20,1,386,2019-09-03 07:22:46,2019-09-03 07:23:13,26566.0,26593.0,26220
910985020,20,1,386,2019-09-04 07:18:43,2019-09-04 07:18:43,112723.0,112723.0,26220
910985020,20,1,386,2019-09-05 07:26:48,2019-09-05 07:26:53,199608.0,199613.0,26220
910985020,20,1,386,2019-09-09 07:15:32,2019-09-09 07:17:29,26132.0,26249.0,26220
910985020,20,1,386,2019-09-16 07:17:25,2019-09-16 07:17:25,26245.0,26245.0,26220
910985020,20,1,386,2019-09-17 07:16:10,2019-09-17 07:16:36,26170.0,26196.0,26220
910985020,20,1,386,2019-09-18 07:19:05,2019-09-18 07:19:05,26345.0,26345.0,26220
910985020,20,1,386,2019-09-19 07:16:18,2019-09-19 07:16:35,26178.0,26195.0,26220
910985020,20,1,386,2019-09-20 07:17:31,2019-09-20 07:18:07,26251.0,26287.0,26220
910985020,20,1,386,2019-09-23 07:16:29,2019-09-23 07:17:14,26189.0,26234.0,26220
910985020,20,1,386,2019-09-24 07:24:55,2019-09-24 07:24:55,26695.0,26695.0,26220
910985020,20,1,386,2019-09-25 07:16:41,2019-09-25 07:18:35,26201.0,26315.0,26220
910985020,20,1,386,2019-09-26 07:15:35,2019-09-26 07:15:35,26135.0,26135.0,26220
910985020,20,1,386,2019-09-27 07:16:41,2019-09-27 07:16:41,26201.0,26201.0,26220
910985020,20,1,386,2019-09-10 07:17:23,2019-09-10 07:17:42,26243.0,26262.0,26220
910985020,20,1,386,2019-09-12 07:16:09,2019-09-12 07:16:15,26169.0,26175.0,26220
910985020,20,1,386,2019-09-13 07:16:45,2019-09-13 07:16:45,26205.0,26205.0,26220
911298020,20,1,386,2019-09-03 07:25:49,2019-09-03 07:25:53,26749.0,26753.0,26460
911298020,20,1,386,2019-09-05 07:21:21,2019-09-05 07:21:21,199281.0,199281.0,26460
911298020,20,1,386,2019-09-06 07:20:22,2019-09-06 07:20:22,285622.0,285622.0,26460
911298020,20,1,386,2019-09-09 07:21:54,2019-09-09 07:21:54,26514.0,26514.0,26460
911298020,20,1,386,2019-09-16 07:16:58,2019-09-16 07:20:50,26218.0,26450.0,26460
911298020,20,1,386,2019-09-17 07:18:49,2019-09-17 07:20:16,26329.0,26416.0,26460
911298020,20,1,386,2019-09-18 07:17:26,2019-09-18 07:21:06,26246.0,26466.0,26460
911298020,20,1,386,2019-09-19 07:21:58,2019-09-19 07:21:58,26518.0,26518.0,26460
911298020,20,1,386,2019-09-20 07:18:26,2019-09-20 07:20:09,26306.0,26409.0,26460
911298020,20,1,386,2019-09-23 07:19:04,2019-09-23 07:20:33,26344.0,26433.0,26460
911298020,20,1,386,2019-09-24 07:21:49,2019-09-24 07:21:49,26509.0,26509.0,26460
911298020,20,1,386,2019-09-25 07:21:16,2019-09-25 07:21:16,26476.0,26476.0,26460
911298020,20,1,386,2019-09-26 07:20:52,2019-09-26 07:20:52,26452.0,26452.0,26460
911298020,20,1,386,2019-09-27 07:20:49,2019-09-27 07:20:49,26449.0,26449.0,26460
911298020,20,1,386,2019-09-10 07:20:54,2019-09-10 07:20:54,26454.0,26454.0,26460
911298020,20,1,386,2019-09-11 07:21:01,2019-09-11 07:21:01,26461.0,26461.0,26460
911298020,20,1,386,2019-09-12 07:18:04,2019-09-12 07:22:25,26284.0,26545.0,26460
