trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
6260911246020,12:10:44,12:10:44,402,15,Michigan,0,8592
6260911246020,12:11:38,12:11:38,403,16,Michigan,0,9210
6260911246020,12:12:48,12:12:48,17163,17,Michigan,0,10056
6260911246020,12:13:47,12:13:47,15848,18,Michigan,0,10739
6260911246020,12:14:26,12:14:26,406,19,Michigan,0,11251
6260911246020,12:15:16,12:15:16,14500,20,Michigan,0,11931
6260911246020,12:16:15,12:16:15,15852,21,Michigan,0,12747
6260911246020,12:17:00,12:17:00,409,22,Michigan,0,13228
6260911246020,12:18:13,12:18:13,18047,23,Michigan,0,13978
6260911246020,12:19:27,12:19:27,17841,24,Michigan,0,14740
6260911246020,12:20:37,12:20:37,412,25,Michigan,0,15858
6260911246020,12:21:24,12:21:24,413,26,Michigan,0,16481
6260911246020,12:22:30,12:22:30,14764,27,Michigan,0,17392
6260911246020,12:23:13,12:23:13,415,28,Michigan,0,17959
6260911246020,12:24:00,12:24:00,416,29,Michigan,0,18626
6260911246020,12:24:57,12:24:57,417,30,Michigan,0,19510
6260911246020,12:25:37,12:25:37,15185,31,Michigan,0,20147
6260911246020,12:26:16,12:26:16,16110,32,Michigan,0,20813
6260911246020,12:26:56,12:26:56,420,33,Michigan,0,21489
6260911246020,12:27:25,12:27:25,421,34,Michigan,0,21833
6260911246020,12:27:57,12:27:57,16088,35,Michigan,0,22340
6260911246020,12:28:44,12:28:44,423,36,Michigan,0,23260
6260911246020,12:29:31,12:29:31,15364,37,Michigan,0,24119
6260911246020,12:30:21,12:30:21,425,38,Michigan,0,24767
6260911246020,12:31:12,12:31:12,15384,39,Michigan,0,25461
6260911246020,12:31:48,12:31:48,427,40,Michigan,0,26022
6260911246020,12:32:38,12:32:38,428,41,Michigan,0,26746
6260911246020,12:33:21,12:33:21,429,42,Michigan,0,27382
6260911246020,12:34:15,12:34:15,430,43,Michigan,0,28209
6260911246020,12:35:02,12:35:02,431,44,Michigan,0,28900
6260911246020,12:35:27,12:35:27,4727,45,Michigan,0,29212
6260911246020,12:36:00,12:36:00,432,46,Michigan,0,29648
6260911246020,12:37:03,12:37:03,15279,47,Michigan,0,30496
6260911246020,12:37:42,12:37:42,16049,48,Michigan,0,30941
6260911246020,12:38:31,12:38:31,435,49,Michigan,0,31668
6260911246020,12:39:21,12:39:21,436,50,Michigan,0,32315
6260911246020,12:40:03,12:40:03,437,51,Michigan,0,32995
6260911246020,12:40:45,12:40:45,14647,52,Michigan,0,33848
6260911246020,12:41:14,12:41:14,439,53,Michigan,0,34348
6260911246020,12:42:00,12:42:00,440,54,Michigan,0,35154
6260911246020,12:42:38,12:42:38,12754,55,Michigan,0,35627
6260911246020,12:44:00,12:44:00,442,56,Michigan,0,36718
6260911246020,12:44:58,12:44:58,443,57,Michigan,0,37515
6260911246020,12:47:22,12:47:22,445,58,Michigan,0,38746
6260911246020,12:48:59,12:48:59,446,59,Michigan,0,39516
6260911246020,12:50:21,12:50:21,18122,60,Michigan,0,40152
6260911246020,12:52:16,12:52:16,448,61,Michigan,0,41036
6260911246020,12:53:00,12:53:00,449,62,Michigan,0,41411
6260911247020,16:32:30,16:32:30,386,1,Illinois Center,0,0
6260911247020,16:33:16,16:33:16,388,2,Illinois Center,0,753
6260911247020,16:33:47,16:33:47,389,3,Illinois Center,0,1194
6260911247020,16:34:18,16:34:18,390,4,Illinois Center,0,1661
6260911247020,16:34:48,16:34:48,391,5,Illinois Center,0,2105
6260911247020,16:35:31,16:35:31,14956,6,Illinois Center,0,2771
6260911247020,16:35:46,16:35:46,393,7,Illinois Center,0,3021
6260911247020,16:36:13,16:36:13,394,8,Illinois Center,0,3387
6260911247020,16:36:52,16:36:52,395,9,Illinois Center,0,3929
6260911247020,16:37:30,16:37:30,396,10,Illinois Center,0,4531
6260911247020,16:38:17,16:38:17,397,11,Illinois Center,0,5220
6260911247020,16:39:07,16:39:07,17169,12,Illinois Center,0,6013
6260911247020,16:40:12,16:40:12,17162,13,Illinois Center,0,6938
6260911247020,16:41:30,16:41:30,14959,14,Illinois Center,0,8087
6260911247020,16:42:21,16:42:21,402,15,Illinois Center,0,8592
6260911247020,16:43:24,16:43:24,403,16,Illinois Center,0,9210
6260911247020,16:44:44,16:44:44,17163,17,Illinois Center,0,10056
6260911247020,16:45:47,16:45:47,15848,18,Illinois Center,0,10739
6260911247020,16:46:32,16:46:32,406,19,Illinois Center,0,11251
6260911247020,16:47:30,16:47:30,14500,20,Illinois Center,0,11931
6260911247020,16:48:38,16:48:38,15852,21,Illinois Center,0,12747
6260911247020,16:49:30,16:49:30,409,22,Illinois Center,0,13228
6260911247020,16:50:43,16:50:43,18047,23,Illinois Center,0,13978
6260911247020,16:51:57,16:51:57,17841,24,Illinois Center,0,14740
6260911247020,16:53:07,16:53:07,412,25,Illinois Center,0,15858
6260911247020,16:53:54,16:53:54,413,26,Illinois Center,0,16481
6260910588020,18:39:00,18:39:00,386,1,Pulaski,0,0
6260910588020,18:39:43,18:39:43,388,2,Pulaski,0,753
6260910588020,18:40:12,18:40:12,389,3,Pulaski,0,1194
6260910588020,18:40:42,18:40:42,390,4,Pulaski,0,1661
6260910588020,18:41:11,18:41:11,391,5,Pulaski,0,2105
6260910588020,18:41:51,18:41:51,14956,6,Pulaski,0,2771
6260910588020,18:42:05,18:42:05,393,7,Pulaski,0,3021
6260910588020,18:42:31,18:42:31,394,8,Pulaski,0,3387
6260910588020,18:43:07,18:43:07,395,9,Pulaski,0,3929
6260910588020,18:43:44,18:43:44,396,10,Pulaski,0,4531
6260910588020,18:44:27,18:44:27,397,11,Pulaski,0,5220
6260910588020,18:45:15,18:45:15,17169,12,Pulaski,0,6013
6260910588020,18:46:17,18:46:17,17162,13,Pulaski,0,6938
6260910588020,18:47:30,18:47:30,14959,14,Pulaski,0,8087
6260910588020,18:48:11,18:48:11,402,15,Pulaski,0,8592
6260910588020,18:49:01,18:49:01,403,16,Pulaski,0,9210
6260910588020,18:50:06,18:50:06,17163,17,Pulaski,0,10056
6260910588020,18:51:01,18:51:01,15848,18,Pulaski,0,10739
6260910588020,18:51:37,18:51:37,406,19,Pulaski,0,11251
6260910588020,18:52:23,18:52:23,14500,20,Pulaski,0,11931
6260910588020,18:53:18,18:53:18,15852,21,Pulaski,0,12747
6260910588020,18:54:00,18:54:00,409,22,Pulaski,0,13228
6260910760020,17:00:39,17:00:39,458,11,Austin,0,8865
6260910760020,17:01:31,17:01:31,459,12,Austin,0,9499
6260910760020,17:02:19,17:02:19,460,13,Austin,0,10125
6260910760020,17:04:13,17:04:13,14765,14,Austin,0,10973
6260910760020,17:05:36,17:05:36,462,15,Austin,0,11582
6260910760020,17:06:28,17:06:28,463,16,Austin,0,12268
6260910760020,17:07:16,17:07:16,464,17,Austin,0,12932
6260910760020,17:08:00,17:08:00,465,18,Austin,0,13488
6260910760020,17:08:50,17:08:50,466,19,Austin,0,14168
6260910760020,17:09:50,17:09:50,15090,20,Austin,0,14958
6260910760020,17:10:32,17:10:32,468,21,Austin,0,15612
6260910760020,17:11:15,17:11:15,469,22,Austin,0,16145
6260910760020,17:12:01,17:12:01,470,23,Austin,0,16812
6260910760020,17:13:00,17:13:00,17599,24,Austin,0,17556
6260910760020,17:13:43,17:13:43,17600,25,Austin,0,18185
6260910760020,17:14:13,17:14:13,473,26,Austin,0,18633
6260910760020,17:15:03,17:15:03,16087,27,Austin,0,19437
6260910760020,17:16:15,17:16:15,17596,28,Austin,0,20372
6260910760020,17:16:49,17:16:49,17597,29,Austin,0,20851
6260910760020,17:17:40,17:17:40,14841,30,Austin,0,21490
6260910760020,17:18:18,17:18:18,478,31,Austin,0,21976
6260910760020,17:19:14,17:19:14,479,32,Austin,0,22676
6260910760020,17:20:00,17:20:00,480,33,Austin,0,23357
6260910760020,17:21:00,17:21:00,14840,34,Austin,0,24220
6260910760020,17:21:46,17:21:46,482,35,Austin,0,24777
6260910760020,17:22:47,17:22:47,14766,36,Austin,0,25572
6260910760020,17:23:38,17:23:38,484,37,Austin,0,26211
6260910760020,17:24:20,17:24:20,485,38,Austin,0,26712
6260910760020,17:26:08,17:26:08,486,39,Austin,0,28192
6260910760020,17:26:54,17:26:54,487,40,Austin,0,28720
6260910760020,17:28:00,17:28:00,15136,41,Austin,0,29561
6260910760020,17:29:00,17:29:00,17164,42,Austin,0,30234
6260910760020,17:30:05,17:30:05,17165,43,Austin,0,30916
6260910760020,17:31:10,17:31:10,15851,44,Austin,0,31583
6260910760020,17:32:16,17:32:16,17166,45,Austin,0,32266
6260910760020,17:33:16,17:33:16,17167,46,Austin,0,32926
6260910760020,17:34:10,17:34:10,494,47,Austin,0,33548
6260910760020,17:35:00,17:35:00,495,48,Austin,0,34069
6260910760020,17:36:00,17:36:00,496,49,Austin,0,34738
6260910760020,17:36:38,17:36:38,497,50,Austin,0,35377
6260910760020,17:37:30,17:37:30,498,51,Austin,0,36233
6260910760020,17:38:01,17:38:01,499,52,Austin,0,36714
6260910760020,17:38:54,17:38:54,14958,53,Austin,0,37553
6260910760020,17:39:36,17:39:36,17160,54,Austin,0,38225
6260910760020,17:40:10,17:40:10,502,55,Austin,0,38805
6260910760020,17:41:03,17:41:03,17161,56,Austin,0,39480
6260910760020,17:41:51,17:41:51,505,57,Austin,0,40197
6260910760020,17:42:19,17:42:19,506,58,Austin,0,40669
6260910760020,17:42:44,17:42:44,507,59,Austin,0,41100
6260910760020,17:43:12,17:43:12,508,60,Austin,0,41551
6260910760020,17:43:46,17:43:46,509,61,Austin,0,42102
6260910760020,17:44:32,17:44:32,14800,62,Austin,0,42842
6260910760020,17:45:00,17:45:00,386,63,Austin,0,43254
6260910936020,18:18:36,18:18:36,485,38,Austin,0,26712
6260910936020,18:20:16,18:20:16,486,39,Austin,0,28192
6260910936020,18:20:59,18:20:59,487,40,Austin,0,28720
6260910936020,18:22:00,18:22:00,15136,41,Austin,0,29561
6260910936020,18:22:56,18:22:56,17164,42,Austin,0,30234
6260910936020,18:23:57,18:23:57,17165,43,Austin,0,30916
6260910936020,18:24:58,18:24:58,15851,44,Austin,0,31583
6260910936020,18:26:00,18:26:00,17166,45,Austin,0,32266
6260910936020,18:26:56,18:26:56,17167,46,Austin,0,32926
6260910936020,18:27:47,18:27:47,494,47,Austin,0,33548
6260910936020,18:28:33,18:28:33,495,48,Austin,0,34069
6260910936020,18:29:30,18:29:30,496,49,Austin,0,34738
6260910936020,18:30:06,18:30:06,497,50,Austin,0,35377
6260910936020,18:30:55,18:30:55,498,51,Austin,0,36233
6260910936020,18:31:25,18:31:25,499,52,Austin,0,36714
6260910936020,18:32:14,18:32:14,14958,53,Austin,0,37553
6260910936020,18:32:54,18:32:54,17160,54,Austin,0,38225
6260910936020,18:33:26,18:33:26,502,55,Austin,0,38805
6260910936020,18:34:16,18:34:16,17161,56,Austin,0,39480
6260910936020,18:35:02,18:35:02,505,57,Austin,0,40197
6260910936020,18:35:28,18:35:28,506,58,Austin,0,40669
6260910936020,18:35:51,18:35:51,507,59,Austin,0,41100
6260910936020,18:36:18,18:36:18,508,60,Austin,0,41551
6260910936020,18:36:50,18:36:50,509,61,Austin,0,42102
6260910936020,18:37:33,18:37:33,14800,62,Austin,0,42842
6260910936020,18:38:00,18:38:00,386,63,Austin,0,43254
6260910938020,07:02:00,07:02:00,15136,1,Austin,0,0
6260910938020,07:02:37,07:02:37,17164,2,Austin,0,673
6260910938020,07:03:18,07:03:18,17165,3,Austin,0,1355
6260910938020,07:03:59,07:03:59,15851,4,Austin,0,2022
6260910938020,07:04:40,07:04:40,17166,5,Austin,0,2705
6260910938020,07:05:17,07:05:17,17167,6,Austin,0,3365
6260910938020,07:05:51,07:05:51,494,7,Austin,0,3987
6260910938020,07:06:22,07:06:22,495,8,Austin,0,4508
6260910938020,07:07:00,07:07:00,496,9,Austin,0,5177
6260910938020,07:07:29,07:07:29,497,10,Austin,0,5816
6260910938020,07:08:10,07:08:10,498,11,Austin,0,6672
6260910938020,07:08:34,07:08:34,499,12,Austin,0,7153
6260910938020,07:09:15,07:09:15,14958,13,Austin,0,7992
6260910938020,07:09:48,07:09:48,17160,14,Austin,0,8664
6260910938020,07:10:15,07:10:15,502,15,Austin,0,9244
6260910938020,07:10:55,07:10:55,17161,16,Austin,0,9919
6260910938020,07:11:33,07:11:33,505,17,Austin,0,10636
6260910938020,07:11:55,07:11:55,506,18,Austin,0,11108
6260910938020,07:12:14,07:12:14,507,19,Austin,0,11539
6260910938020,07:12:36,07:12:36,508,20,Austin,0,11990
6260910938020,07:13:03,07:13:03,509,21,Austin,0,12541
6260910938020,07:13:38,07:13:38,14800,22,Austin,0,13281
6260910938020,07:14:00,07:14:00,386,23,Austin,0,13693
6260910939020,07:22:30,07:22:30,15136,1,Austin,0,0
6260910939020,07:23:11,07:23:11,17164,2,Austin,0,673
6260910939020,07:23:56,07:23:56,17165,3,Austin,0,1355
6260910939020,07:24:41,07:24:41,15851,4,Austin,0,2022
6260910939020,07:25:26,07:25:26,17166,5,Austin,0,2705
6260910939020,07:26:07,07:26:07,17167,6,Austin,0,3365
6260910939020,07:26:45,07:26:45,494,7,Austin,0,3987
6260910939020,07:27:18,07:27:18,495,8,Austin,0,4508
6260910939020,07:28:00,07:28:00,496,9,Austin,0,5177
6260910939020,07:28:31,07:28:31,497,10,Austin,0,5816
6260910939020,07:29:15,07:29:15,498,11,Austin,0,6672
6260910939020,07:29:41,07:29:41,499,12,Austin,0,7153
6260910939020,07:30:25,07:30:25,14958,13,Austin,0,7992
6260910939020,07:31:00,07:31:00,17160,14,Austin,0,8664
6260910939020,07:31:29,07:31:29,502,15,Austin,0,9244
6260910939020,07:32:12,07:32:12,17161,16,Austin,0,9919
6260910939020,07:32:53,07:32:53,505,17,Austin,0,10636
6260910939020,07:33:16,07:33:16,506,18,Austin,0,11108
6260910939020,07:33:36,07:33:36,507,19,Austin,0,11539
6260910939020,07:34:00,07:34:00,508,20,Austin,0,11990
6260910939020,07:34:29,07:34:29,509,21,Austin,0,12541
6260910939020,07:35:06,07:35:06,14800,22,Austin,0,13281
6260910939020,07:35:30,07:35:30,386,23,Austin,0,13693
6260910941020,15:31:30,15:31:30,386,1,Illinois Center,0,0
6260910941020,15:32:16,15:32:16,388,2,Illinois Center,0,753
6260910941020,15:32:47,15:32:47,389,3,Illinois Center,0,1194
6260910941020,15:33:18,15:33:18,390,4,Illinois Center,0,1661
6260910941020,15:33:48,15:33:48,391,5,Illinois Center,0,2105
6260910941020,15:34:31,15:34:31,14956,6,Illinois Center,0,2771
6260910941020,15:34:46,15:34:46,393,7,Illinois Center,0,3021
6260910941020,15:35:13,15:35:13,394,8,Illinois Center,0,3387
6260910941020,15:35:52,15:35:52,395,9,Illinois Center,0,3929
6260910998020,00:12:21,00:12:21,14956,6,Washington/State,0,2771
6260910998020,00:12:33,00:12:33,393,7,Washington/State,0,3021
6260910998020,00:12:54,00:12:54,394,8,Washington/State,0,3387
6260910998020,00:13:24,00:13:24,395,9,Washington/State,0,3929
6260910998020,00:13:54,00:13:54,396,10,Washington/State,0,4531
6260910998020,00:14:30,00:14:30,397,11,Washington/State,0,5220
6260910998020,00:15:09,00:15:09,17169,12,Washington/State,0,6013
6260910998020,00:16:00,00:16:00,17162,13,Washington/State,0,6938
6260910998020,00:17:00,00:17:00,14959,14,Washington/State,0,8087
6260910998020,00:17:31,00:17:31,402,15,Washington/State,0,8592
6260910998020,00:18:10,00:18:10,403,16,Washington/State,0,9210
6260910998020,00:19:00,00:19:00,17163,17,Washington/State,0,10056
6260910998020,00:19:42,00:19:42,15848,18,Washington/State,0,10739
6260910998020,00:20:10,00:20:10,406,19,Washington/State,0,11251
6260910998020,00:20:45,00:20:45,14500,20,Washington/State,0,11931
6260910998020,00:21:28,00:21:28,15852,21,Washington/State,0,12747
6260910998020,00:22:00,00:22:00,409,22,Washington/State,0,13228
6260910998020,00:22:42,00:22:42,18047,23,Washington/State,0,13978
6260910998020,00:23:24,00:23:24,17841,24,Washington/State,0,14740
6260910998020,00:24:04,00:24:04,412,25,Washington/State,0,15858
6260910998020,00:24:31,00:24:31,413,26,Washington/State,0,16481
6260910998020,00:25:08,00:25:08,14764,27,Washington/State,0,17392
6260910998020,00:25:33,00:25:33,415,28,Washington/State,0,17959
6260910998020,00:26:00,00:26:00,416,29,Washington/State,0,18626
6260910998020,00:26:38,00:26:38,417,30,Washington/State,0,19510
6260910998020,00:27:04,00:27:04,15185,31,Washington/State,0,20147
6260910998020,00:27:31,00:27:31,16110,32,Washington/State,0,20813
6260910998020,00:27:57,00:27:57,420,33,Washington/State,0,21489
6260910998020,00:28:16,00:28:16,421,34,Washington/State,0,21833
6260910998020,00:28:38,00:28:38,16088,35,Washington/State,0,22340
6260910998020,00:29:09,00:29:09,423,36,Washington/State,0,23260
6260910998020,00:29:40,00:29:40,15364,37,Washington/State,0,24119
6260910998020,00:30:14,00:30:14,425,38,Washington/State,0,24767
6260910998020,00:30:48,00:30:48,15384,39,Washington/State,0,25461
6260910998020,00:31:12,00:31:12,427,40,Washington/State,0,26022
6260910998020,00:31:45,00:31:45,428,41,Washington/State,0,26746
6260910998020,00:32:14,00:32:14,429,42,Washington/State,0,27382
6260910998020,00:32:50,00:32:50,430,43,Washington/State,0,28209
6260910998020,00:33:21,00:33:21,431,44,Washington/State,0,28900
6260910998020,00:33:38,00:33:38,4727,45,Washington/State,0,29212
6260910998020,00:34:00,00:34:00,432,46,Washington/State,0,29648
6260910998020,00:34:42,00:34:42,15279,47,Washington/State,0,30496
6260910998020,00:35:08,00:35:08,16049,48,Washington/State,0,30941
6260910998020,00:35:41,00:35:41,435,49,Washington/State,0,31668
6260910998020,00:36:14,00:36:14,436,50,Washington/State,0,32315
6260910998020,00:36:42,00:36:42,437,51,Washington/State,0,32995
6260910998020,00:37:10,00:37:10,14647,52,Washington/State,0,33848
6260910998020,00:37:29,00:37:29,439,53,Washington/State,0,34348
6260910998020,00:38:00,00:38:00,440,54,Washington/State,0,35154
6260910998020,00:38:30,00:38:30,12754,55,Washington/State,0,35627
6260910998020,00:39:33,00:39:33,442,56,Washington/State,0,36718
6260910998020,00:40:18,00:40:18,443,57,Washington/State,0,37515
6260910998020,00:42:11,00:42:11,445,58,Washington/State,0,38746
6260910998020,00:43:26,00:43:26,446,59,Washington/State,0,39516
6260910998020,00:44:30,00:44:30,18122,60,Washington/State,0,40152
6260910998020,00:46:00,00:46:00,448,61,Washington/State,0,41036
6260910999020,00:55:00,00:55:00,448,1,Austin,0,0
6260910999020,00:55:30,00:55:30,449,2,Austin,0,375
6260910999020,00:57:14,00:57:14,450,3,Austin,0,1471
6260910999020,00:58:24,00:58:24,18126,4,Austin,0,2302
6260910999020,00:59:35,00:59:35,18123,5,Austin,0,3373
6260910999020,01:00:32,01:00:32,18124,6,Austin,0,4209
6260910999020,01:02:22,01:02:22,455,7,Austin,0,5577
6260910999020,01:02:49,01:02:49,456,8,Austin,0,6172
6260910999020,01:04:00,01:04:00,14467,9,Austin,0,7478
6260910999020,01:04:24,01:04:24,458,10,Austin,0,8055
6260910999020,01:04:57,01:04:57,459,11,Austin,0,8689
6260910999020,01:05:27,01:05:27,460,12,Austin,0,9315
6260910999020,01:06:38,01:06:38,14765,13,Austin,0,10163
6260910999020,01:07:30,01:07:30,462,14,Austin,0,10772
6260910999020,01:08:02,01:08:02,463,15,Austin,0,11458
6260910999020,01:08:32,01:08:32,464,16,Austin,0,12122
6260910999020,01:09:00,01:09:00,465,17,Austin,0,12678
6260910999020,01:09:31,01:09:31,466,18,Austin,0,13358
6260910999020,01:10:07,01:10:07,15090,19,Austin,0,14148
6260910999020,01:10:33,01:10:33,468,20,Austin,0,14802
6260910999020,01:11:00,01:11:00,469,21,Austin,0,15335
6260910999020,01:11:28,01:11:28,470,22,Austin,0,16002
6260910999020,01:12:05,01:12:05,17599,23,Austin,0,16746
6260910999020,01:12:31,01:12:31,17600,24,Austin,0,17375
6260910999020,01:12:49,01:12:49,473,25,Austin,0,17823
6260910999020,01:13:20,01:13:20,16087,26,Austin,0,18627
6260910999020,01:14:05,01:14:05,17596,27,Austin,0,19562
6260910999020,01:14:26,01:14:26,17597,28,Austin,0,20041
6260910999020,01:14:57,01:14:57,14841,29,Austin,0,20680
6260910999020,01:15:20,01:15:20,478,30,Austin,0,21166
6260910999020,01:15:54,01:15:54,479,31,Austin,0,21866
6260910999020,01:16:23,01:16:23,480,32,Austin,0,22547
6260910999020,01:17:00,01:17:00,14840,33,Austin,0,23410
6260910999020,01:17:26,01:17:26,482,34,Austin,0,23967
6260910999020,01:18:01,01:18:01,14766,35,Austin,0,24762
6260910999020,01:18:30,01:18:30,484,36,Austin,0,25401
6260910999020,01:18:54,01:18:54,485,37,Austin,0,25902
6260910999020,01:19:56,01:19:56,486,38,Austin,0,27382
6260910999020,01:20:22,01:20:22,487,39,Austin,0,27910
6260910999020,01:21:00,01:21:00,15136,40,Austin,0,28751
6260910999020,01:21:37,01:21:37,17164,41,Austin,0,29424
6260910999020,01:22:18,01:22:18,17165,42,Austin,0,30106
6260910999020,01:22:59,01:22:59,15851,43,Austin,0,30773
6260910999020,01:23:40,01:23:40,17166,44,Austin,0,31456
6260910999020,01:24:17,01:24:17,17167,45,Austin,0,32116
6260910999020,01:24:51,01:24:51,494,46,Austin,0,32738
6260910999020,01:25:22,01:25:22,495,47,Austin,0,33259
6260910999020,01:26:00,01:26:00,496,48,Austin,0,33928
6260910999020,01:26:25,01:26:25,497,49,Austin,0,34567
6260910999020,01:27:00,01:27:00,498,50,Austin,0,35423
6260910999020,01:27:21,01:27:21,499,51,Austin,0,35904
6260910999020,01:27:56,01:27:56,14958,52,Austin,0,36743
6260910999020,01:28:24,01:28:24,17160,53,Austin,0,37415
6260910999020,01:28:47,01:28:47,502,54,Austin,0,37995
6260910999020,01:29:22,01:29:22,17161,55,Austin,0,38670
6260910999020,01:29:54,01:29:54,505,56,Austin,0,39387
6260910999020,01:30:13,01:30:13,506,57,Austin,0,39859
6260910999020,01:30:29,01:30:29,507,58,Austin,0,40290
6260910999020,01:30:48,01:30:48,508,59,Austin,0,40741
6260910999020,01:31:11,01:31:11,509,60,Austin,0,41292
6260910999020,01:31:41,01:31:41,14800,61,Austin,0,42032
6260910999020,01:32:00,01:32:00,386,62,Austin,0,42444
6260911000030,05:37:00,05:37:00,386,1,Illinois Center,0,0
6260911000030,05:37:36,05:37:36,388,2,Illinois Center,0,753
6260911000030,05:38:00,05:38:00,389,3,Illinois Center,0,1194
6260911000030,05:38:24,05:38:24,390,4,Illinois Center,0,1661
6260911000030,05:38:48,05:38:48,391,5,Illinois Center,0,2105
6260911000030,05:39:21,05:39:21,14956,6,Illinois Center,0,2771
6260911000030,05:39:33,05:39:33,393,7,Illinois Center,0,3021
6260911000030,05:39:54,05:39:54,394,8,Illinois Center,0,3387
6260911000030,05:40:24,05:40:24,395,9,Illinois Center,0,3929
6260911000030,05:40:54,05:40:54,396,10,Illinois Center,0,4531
6260911000030,05:41:30,05:41:30,397,11,Illinois Center,0,5220
6260911000030,05:42:09,05:42:09,17169,12,Illinois Center,0,6013
