trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled,schd_trip_id,direction,block_id,trip_sequence,runid
6510000129020,0 days 20:25:45,20:25:45,3821,48,Jefferson Park Blue Line,0,35165,129020,West,651000002770,94,F121
6510000129020,0 days 20:26:55,20:26:55,3823,49,Jefferson Park Blue Line,0,36399,129020,West,651000002770,94,F121
6510000129020,0 days 20:27:47,20:27:47,17038,50,Jefferson Park Blue Line,1,37349,129020,West,651000002770,94,F121
6510000129020,0 days 20:28:00,20:28:00,14102,51,Jefferson Park Blue Line,0,37611,129020,West,651000002770,94,F121
6510047293020,0 days 17:44:00,17:44:00,3773,1,Jefferson Park Blue Line,0,0,47293020,West,651000002733,82,F114
6510047293020,0 days 17:44:25,17:44:25,3774,2,Jefferson Park Blue Line,0,259,47293020,West,651000002733,82,F114
6510047293020,0 days 17:45:10,17:45:10,3775,3,Jefferson Park Blue Line,0,617,47293020,West,651000002733,82,F114
6510047293020,0 days 17:46:46,17:46:46,3776,4,Jefferson Park Blue Line,0,1649,47293020,West,651000002733,82,F114
6510047293020,0 days 17:47:30,17:47:30,3777,5,Jefferson Park Blue Line,0,2120,47293020,West,651000002733,82,F114
6510047293020,0 days 17:48:37,17:48:37,14582,6,Jefferson Park Blue Line,0,2975,47293020,West,651000002733,82,F114
6510047293020,0 days 17:49:14,17:49:14,15461,7,Jefferson Park Blue Line,0,3362,47293020,West,651000002733,82,F114
6510047293020,0 days 17:50:39,17:50:39,18393,8,Jefferson Park Blue Line,0,4293,47293020,West,651000002733,82,F114
6510047293020,0 days 17:51:23,17:51:23,5348,9,Jefferson Park Blue Line,0,4844,47293020,West,651000002733,82,F114
6510047293020,0 days 17:52:41,17:52:41,4941,10,Jefferson Park Blue Line,0,5801,47293020,West,651000002733,82,F114
6510047293020,0 days 17:53:55,17:53:55,4943,11,Jefferson Park Blue Line,0,6684,47293020,West,651000002733,82,F114
6510047293020,0 days 17:55:01,17:55:01,4945,12,Jefferson Park Blue Line,0,7458,47293020,West,651000002733,82,F114
6510047293020,0 days 17:56:12,17:56:12,4947,13,Jefferson Park Blue Line,0,8288,47293020,West,651000002733,82,F114
6510047293020,0 days 17:58:58,17:58:58,17247,14,Jefferson Park Blue Line,0,10327,47293020,West,651000002733,82,F114
6510047293020,0 days 18:00:05,18:00:05,3787,15,Jefferson Park Blue Line,0,11067,47293020,West,651000002733,82,F114
6510047293020,0 days 18:00:46,18:00:46,3788,16,Jefferson Park Blue Line,0,11557,47293020,West,651000002733,82,F114
6510047293020,0 days 18:01:52,18:01:52,17603,17,Jefferson Park Blue Line,0,12346,47293020,West,651000002733,82,F114
6510047293020,0 days 18:03:03,18:03:03,17604,18,Jefferson Park Blue Line,0,13218,47293020,West,651000002733,82,F114
6510047293020,0 days 18:03:51,18:03:51,3791,19,Jefferson Park Blue Line,0,13769,47293020,West,651000002733,82,F114
6510047293020,0 days 18:04:46,18:04:46,3792,20,Jefferson Park Blue Line,0,14497,47293020,West,651000002733,82,F114
6510047293020,0 days 18:06:00,18:06:00,17246,21,Jefferson Park Blue Line,0,15377,47293020,West,651000002733,82,F114
6510047293020,0 days 18:06:52,18:06:52,3794,22,Jefferson Park Blue Line,0,15932,47293020,West,651000002733,82,F114
6510047293020,0 days 18:08:13,18:08:13,3795,23,Jefferson Park Blue Line,0,16762,47293020,West,651000002733,82,F114
6510047293020,0 days 18:09:11,18:09:11,17245,24,Jefferson Park Blue Line,0,17545,47293020,West,651000002733,82,F114
6510047293020,0 days 18:10:17,18:10:17,18352,25,Jefferson Park Blue Line,0,18250,47293020,West,651000002733,82,F114
6510047293020,0 days 18:11:18,18:11:18,15931,26,Jefferson Park Blue Line,0,18938,47293020,West,651000002733,82,F114
6510047293020,0 days 18:13:22,18:13:22,15948,27,Jefferson Park Blue Line,0,20282,47293020,West,651000002733,82,F114
6510047293020,0 days 18:14:20,18:14:20,3801,28,Jefferson Park Blue Line,0,20843,47293020,West,651000002733,82,F114
6510047293020,0 days 18:15:30,18:15:30,3802,29,Jefferson Park Blue Line,0,21548,47293020,West,651000002733,82,F114
6510047293020,0 days 18:16:43,18:16:43,3803,30,Jefferson Park Blue Line,0,22269,47293020,West,651000002733,82,F114
6510047293020,0 days 18:17:44,18:17:44,3804,31,Jefferson Park Blue Line,0,22971,47293020,West,651000002733,82,F114
6510047293020,0 days 18:18:45,18:18:45,3805,32,Jefferson Park Blue Line,0,23693,47293020,West,651000002733,82,F114
6510047293020,0 days 18:20:00,18:20:00,18107,33,Jefferson Park Blue Line,0,24550,47293020,West,651000002733,82,F114
6510047293020,0 days 18:20:50,18:20:50,3807,34,Jefferson Park Blue Line,0,25107,47293020,West,651000002733,82,F114
6510047293020,0 days 18:21:58,18:21:58,3808,35,Jefferson Park Blue Line,0,25818,47293020,West,651000002733,82,F114
6510047293020,0 days 18:22:59,18:22:59,3809,36,Jefferson Park Blue Line,0,26531,47293020,West,651000002733,82,F114
6510047293020,0 days 18:24:02,18:24:02,3810,37,Jefferson Park Blue Line,0,27230,47293020,West,651000002733,82,F114
6510047293020,0 days 18:24:41,18:24:41,3811,38,Jefferson Park Blue Line,0,27971,47293020,West,651000002733,82,F114
6510047293020,0 days 18:25:25,18:25:25,3812,39,Jefferson Park Blue Line,0,28695,47293020,West,651000002733,82,F114
6510047293020,0 days 18:26:09,18:26:09,3813,40,Jefferson Park Blue Line,0,29400,47293020,West,651000002733,82,F114
6510047293020,0 days 18:26:56,18:26:56,3814,41,Jefferson Park Blue Line,0,30135,47293020,West,651000002733,82,F114
6510047293020,0 days 18:27:30,18:27:30,3815,42,Jefferson Park Blue Line,0,30791,47293020,West,651000002733,82,F114
6510047293020,0 days 18:28:22,18:28:22,3816,43,Jefferson Park Blue Line,0,31645,47293020,West,651000002733,82,F114
6510047293020,0 days 18:29:06,18:29:06,17133,44,Jefferson Park Blue Line,0,32428,47293020,West,651000002733,82,F114
6510047293020,0 days 18:29:55,18:29:55,3818,45,Jefferson Park Blue Line,0,32993,47293020,West,651000002733,82,F114
6510047293020,0 days 18:30:31,18:30:31,3819,46,Jefferson Park Blue Line,0,33696,47293020,West,651000002733,82,F114
6510047293020,0 days 18:31:17,18:31:17,3820,47,Jefferson Park Blue Line,0,34473,47293020,West,651000002733,82,F114
6510047293020,0 days 18:31:58,18:31:58,3821,48,Jefferson Park Blue Line,0,35165,47293020,West,651000002733,82,F114
6510047293020,0 days 18:33:17,18:33:17,3823,49,Jefferson Park Blue Line,0,36399,47293020,West,651000002733,82,F114
6510047293020,0 days 18:34:15,18:34:15,17038,50,Jefferson Park Blue Line,1,37349,47293020,West,651000002733,82,F114
6510047293020,0 days 18:34:30,18:34:30,14102,51,Jefferson Park Blue Line,0,37611,47293020,West,651000002733,82,F114
6510003712020,0 days 11:23:00,11:23:00,14102,1,Wilson/Marine,0,0,3712020,East,651000002685,43,F118
6510003712020,0 days 11:23:21,11:23:21,3725,2,Wilson/Marine,0,433,3712020,East,651000002685,43,F118
6510003712020,0 days 11:23:47,11:23:47,3726,3,Wilson/Marine,0,1049,3712020,East,651000002685,43,F118
6510003712020,0 days 11:24:27,11:24:27,3728,4,Wilson/Marine,0,1764,3712020,East,651000002685,43,F118
6510003712020,0 days 11:25:17,11:25:17,3729,5,Wilson/Marine,0,2563,3712020,East,651000002685,43,F118
6510003712020,0 days 11:25:47,11:25:47,3730,6,Wilson/Marine,0,3253,3712020,East,651000002685,43,F118
6510003712020,0 days 11:26:19,11:26:19,3731,7,Wilson/Marine,0,3884,3712020,East,651000002685,43,F118
6510003712020,0 days 11:26:53,11:26:53,3732,8,Wilson/Marine,0,4682,3712020,East,651000002685,43,F118
6510003712020,0 days 11:27:58,11:27:58,3733,9,Wilson/Marine,0,5397,3712020,East,651000002685,43,F118
6510003712020,0 days 11:28:51,11:28:51,3734,10,Wilson/Marine,0,6108,3712020,East,651000002685,43,F118
6510003712020,0 days 11:30:05,11:30:05,17475,11,Wilson/Marine,0,7084,3712020,East,651000002685,43,F118
6510003712020,0 days 11:30:42,11:30:42,17476,12,Wilson/Marine,0,7673,3712020,East,651000002685,43,F118
6510003712020,0 days 11:31:25,11:31:25,3737,13,Wilson/Marine,0,8238,3712020,East,651000002685,43,F118
6510003712020,0 days 11:32:30,11:32:30,18607,14,Wilson/Marine,0,9073,3712020,East,651000002685,43,F118
6510003712020,0 days 11:33:04,11:33:04,3739,15,Wilson/Marine,0,9667,3712020,East,651000002685,43,F118
6510003712020,0 days 11:34:06,11:34:06,18106,16,Wilson/Marine,0,10518,3712020,East,651000002685,43,F118
6510003712020,0 days 11:34:47,11:34:47,3741,17,Wilson/Marine,0,11068,3712020,East,651000002685,43,F118
6510003712020,0 days 11:35:52,11:35:52,3742,18,Wilson/Marine,0,11782,3712020,East,651000002685,43,F118
6510003712020,0 days 11:36:43,11:36:43,3743,19,Wilson/Marine,0,12486,3712020,East,651000002685,43,F118
6510003712020,0 days 11:37:47,11:37:47,3744,20,Wilson/Marine,0,13207,3712020,East,651000002685,43,F118
6510003712020,0 days 11:38:41,11:38:41,3745,21,Wilson/Marine,0,13888,3712020,East,651000002685,43,F118
6510003712020,0 days 11:39:49,11:39:49,3746,22,Wilson/Marine,0,14773,3712020,East,651000002685,43,F118
6510003712020,0 days 11:40:33,11:40:33,3747,23,Wilson/Marine,0,15304,3712020,East,651000002685,43,F118
6510003712020,0 days 11:41:39,11:41:39,3748,24,Wilson/Marine,0,16003,3712020,East,651000002685,43,F118
6510003712020,0 days 11:42:49,11:42:49,3749,25,Wilson/Marine,0,16723,3712020,East,651000002685,43,F118
6510003712020,0 days 11:43:55,11:43:55,3750,26,Wilson/Marine,0,17420,3712020,East,651000002685,43,F118
6510003712020,0 days 11:45:42,11:45:42,3752,27,Wilson/Marine,0,18803,3712020,East,651000002685,43,F118
6510003712020,0 days 11:46:52,11:46:52,3753,28,Wilson/Marine,0,19497,3712020,East,651000002685,43,F118
6510003712020,0 days 11:48:05,11:48:05,17251,29,Wilson/Marine,0,20353,3712020,East,651000002685,43,F118
6510003712020,0 days 11:48:46,11:48:46,3755,30,Wilson/Marine,0,20922,3712020,East,651000002685,43,F118
6510003712020,0 days 11:49:48,11:49:48,3756,31,Wilson/Marine,0,21598,3712020,East,651000002685,43,F118
6510003712020,0 days 11:50:56,11:50:56,3757,32,Wilson/Marine,0,22324,3712020,East,651000002685,43,F118
6510003712020,0 days 11:52:06,11:52:06,17249,33,Wilson/Marine,0,23172,3712020,East,651000002685,43,F118
6510003712020,0 days 11:52:49,11:52:49,3759,34,Wilson/Marine,0,23775,3712020,East,651000002685,43,F118
6510003712020,0 days 11:53:45,11:53:45,3760,35,Wilson/Marine,0,24423,3712020,East,651000002685,43,F118
6510003712020,0 days 11:55:06,11:55:06,17606,36,Wilson/Marine,0,25450,3712020,East,651000002685,43,F118
6510003712020,0 days 11:55:59,11:55:59,3762,37,Wilson/Marine,0,26055,3712020,East,651000002685,43,F118
6510003712020,0 days 11:57:02,11:57:02,3764,38,Wilson/Marine,0,26782,3712020,East,651000002685,43,F118
6510003712020,0 days 11:57:44,11:57:44,3765,39,Wilson/Marine,0,27224,3712020,East,651000002685,43,F118
6510003712020,0 days 12:00:02,12:00:02,4908,40,Wilson/Marine,0,29300,3712020,East,651000002685,43,F118
6510003712020,0 days 12:01:16,12:01:16,4910,41,Wilson/Marine,0,30257,3712020,East,651000002685,43,F118
6510003712020,0 days 12:02:16,12:02:16,4912,42,Wilson/Marine,0,31033,3712020,East,651000002685,43,F118
6510003712020,0 days 12:03:08,12:03:08,18580,43,Wilson/Marine,0,31729,3712020,East,651000002685,43,F118
6510003712020,0 days 12:04:31,12:04:31,15343,44,Wilson/Marine,0,32833,3712020,East,651000002685,43,F118
6510003712020,0 days 12:05:05,12:05:05,5418,45,Wilson/Marine,0,33418,3712020,East,651000002685,43,F118
6510003712020,0 days 12:06:09,12:06:09,3771,46,Wilson/Marine,0,34427,3712020,East,651000002685,43,F118
6510003712020,0 days 12:06:41,12:06:41,16192,47,Wilson/Marine,0,34987,3712020,East,651000002685,43,F118
6510003712020,0 days 12:07:58,12:07:58,2363,48,Wilson/Marine,0,36136,3712020,East,651000002685,43,F118
6510003712020,0 days 12:11:00,12:11:00,3773,49,Wilson/Marine,0,38293,3712020,East,651000002685,43,F118
6510028937020,0 days 18:12:30,18:12:30,3773,1,Jefferson Park Blue Line,0,0,28937020,West,651000002685,85,F126
6510028937020,0 days 18:12:55,18:12:55,3774,2,Jefferson Park Blue Line,0,259,28937020,West,651000002685,85,F126
6510028937020,0 days 18:13:40,18:13:40,3775,3,Jefferson Park Blue Line,0,617,28937020,West,651000002685,85,F126
6510028937020,0 days 18:15:16,18:15:16,3776,4,Jefferson Park Blue Line,0,1649,28937020,West,651000002685,85,F126
6510028937020,0 days 18:16:00,18:16:00,3777,5,Jefferson Park Blue Line,0,2120,28937020,West,651000002685,85,F126
6510028937020,0 days 18:17:07,18:17:07,14582,6,Jefferson Park Blue Line,0,2975,28937020,West,651000002685,85,F126
6510028937020,0 days 18:17:44,18:17:44,15461,7,Jefferson Park Blue Line,0,3362,28937020,West,651000002685,85,F126
6510028937020,0 days 18:19:09,18:19:09,18393,8,Jefferson Park Blue Line,0,4293,28937020,West,651000002685,85,F126
6510028937020,0 days 18:19:53,18:19:53,5348,9,Jefferson Park Blue Line,0,4844,28937020,West,651000002685,85,F126
6510028937020,0 days 18:21:11,18:21:11,4941,10,Jefferson Park Blue Line,0,5801,28937020,West,651000002685,85,F126
6510028937020,0 days 18:22:25,18:22:25,4943,11,Jefferson Park Blue Line,0,6684,28937020,West,651000002685,85,F126
6510028937020,0 days 18:23:31,18:23:31,4945,12,Jefferson Park Blue Line,0,7458,28937020,West,651000002685,85,F126
6510028937020,0 days 18:24:42,18:24:42,4947,13,Jefferson Park Blue Line,0,8288,28937020,West,651000002685,85,F126
6510028937020,0 days 18:27:28,18:27:28,17247,14,Jefferson Park Blue Line,0,10327,28937020,West,651000002685,85,F126
6510028937020,0 days 18:28:35,18:28:35,3787,15,Jefferson Park Blue Line,0,11067,28937020,West,651000002685,85,F126
6510028937020,0 days 18:29:16,18:29:16,3788,16,Jefferson Park Blue Line,0,11557,28937020,West,651000002685,85,F126
6510028937020,0 days 18:30:22,18:30:22,17603,17,Jefferson Park Blue Line,0,12346,28937020,West,651000002685,85,F126
6510028937020,0 days 18:31:33,18:31:33,17604,18,Jefferson Park Blue Line,0,13218,28937020,West,651000002685,85,F126
6510028937020,0 days 18:32:21,18:32:21,3791,19,Jefferson Park Blue Line,0,13769,28937020,West,651000002685,85,F126
6510028937020,0 days 18:33:16,18:33:16,3792,20,Jefferson Park Blue Line,0,14497,28937020,West,651000002685,85,F126
6510028937020,0 days 18:34:30,18:34:30,17246,21,Jefferson Park Blue Line,0,15377,28937020,West,651000002685,85,F126
6510028937020,0 days 18:35:22,18:35:22,3794,22,Jefferson Park Blue Line,0,15932,28937020,West,651000002685,85,F126
6510028937020,0 days 18:36:43,18:36:43,3795,23,Jefferson Park Blue Line,0,16762,28937020,West,651000002685,85,F126
6510028937020,0 days 18:37:41,18:37:41,17245,24,Jefferson Park Blue Line,0,17545,28937020,West,651000002685,85,F126
6510028937020,0 days 18:38:47,18:38:47,18352,25,Jefferson Park Blue Line,0,18250,28937020,West,651000002685,85,F126
6510028937020,0 days 18:39:48,18:39:48,15931,26,Jefferson Park Blue Line,0,18938,28937020,West,651000002685,85,F126
6510028937020,0 days 18:41:52,18:41:52,15948,27,Jefferson Park Blue Line,0,20282,28937020,West,651000002685,85,F126
6510028937020,0 days 18:42:50,18:42:50,3801,28,Jefferson Park Blue Line,0,20843,28937020,West,651000002685,85,F126
6510028937020,0 days 18:44:00,18:44:00,3802,29,Jefferson Park Blue Line,0,21548,28937020,West,651000002685,85,F126
6510028937020,0 days 18:45:13,18:45:13,3803,30,Jefferson Park Blue Line,0,22269,28937020,West,651000002685,85,F126
6510028937020,0 days 18:46:14,18:46:14,3804,31,Jefferson Park Blue Line,0,22971,28937020,West,651000002685,85,F126
6510028937020,0 days 18:47:15,18:47:15,3805,32,Jefferson Park Blue Line,0,23693,28937020,West,651000002685,85,F126
6510028937020,0 days 18:48:30,18:48:30,18107,33,Jefferson Park Blue Line,0,24550,28937020,West,651000002685,85,F126
6510028937020,0 days 18:49:20,18:49:20,3807,34,Jefferson Park Blue Line,0,25107,28937020,West,651000002685,85,F126
6510028937020,0 days 18:50:28,18:50:28,3808,35,Jefferson Park Blue Line,0,25818,28937020,West,651000002685,85,F126
6510028937020,0 days 18:51:29,18:51:29,3809,36,Jefferson Park Blue Line,0,26531,28937020,West,651000002685,85,F126
6510028937020,0 days 18:52:32,18:52:32,3810,37,Jefferson Park Blue Line,0,27230,28937020,West,651000002685,85,F126
6510028937020,0 days 18:53:11,18:53:11,3811,38,Jefferson Park Blue Line,0,27971,28937020,West,651000002685,85,F126
6510028937020,0 days 18:53:55,18:53:55,3812,39,Jefferson Park Blue Line,0,28695,28937020,West,651000002685,85,F126
6510028937020,0 days 18:54:39,18:54:39,3813,40,Jefferson Park Blue Line,0,29400,28937020,West,651000002685,85,F126
6510028937020,0 days 18:55:26,18:55:26,3814,41,Jefferson Park Blue Line,0,30135,28937020,West,651000002685,85,F126
6510028937020,0 days 18:56:00,18:56:00,3815,42,Jefferson Park Blue Line,0,30791,28937020,West,651000002685,85,F126
6510028937020,0 days 18:56:52,18:56:52,3816,43,Jefferson Park Blue Line,0,31645,28937020,West,651000002685,85,F126
6510028937020,0 days 18:57:36,18:57:36,17133,44,Jefferson Park Blue Line,0,32428,28937020,West,651000002685,85,F126
6510028937020,0 days 18:58:25,18:58:25,3818,45,Jefferson Park Blue Line,0,32993,28937020,West,651000002685,85,F126
6510028937020,0 days 18:59:01,18:59:01,3819,46,Jefferson Park Blue Line,0,33696,28937020,West,651000002685,85,F126
6510028937020,0 days 18:59:47,18:59:47,3820,47,Jefferson Park Blue Line,0,34473,28937020,West,651000002685,85,F126
6510028937020,0 days 19:00:28,19:00:28,3821,48,Jefferson Park Blue Line,0,35165,28937020,West,651000002685,85,F126
6510028937020,0 days 19:01:47,19:01:47,3823,49,Jefferson Park Blue Line,0,36399,28937020,West,651000002685,85,F126
6510028937020,0 days 19:02:45,19:02:45,17038,50,Jefferson Park Blue Line,1,37349,28937020,West,651000002685,85,F126
6510028937020,0 days 19:03:00,19:03:00,14102,51,Jefferson Park Blue Line,0,37611,28937020,West,651000002685,85,F126
6510014038020,0 days 16:29:00,16:29:00,3773,1,Jefferson Park Blue Line,0,0,14038020,West,651000002772,74,F128
6510014038020,0 days 16:29:25,16:29:25,3774,2,Jefferson Park Blue Line,0,259,14038020,West,651000002772,74,F128
6510014038020,0 days 16:30:10,16:30:10,3775,3,Jefferson Park Blue Line,0,617,14038020,West,651000002772,74,F128
6510014038020,0 days 16:31:46,16:31:46,3776,4,Jefferson Park Blue Line,0,1649,14038020,West,651000002772,74,F128
6510014038020,0 days 16:32:30,16:32:30,3777,5,Jefferson Park Blue Line,0,2120,14038020,West,651000002772,74,F128
6510014038020,0 days 16:33:37,16:33:37,14582,6,Jefferson Park Blue Line,0,2975,14038020,West,651000002772,74,F128
6510014038020,0 days 16:34:14,16:34:14,15461,7,Jefferson Park Blue Line,0,3362,14038020,West,651000002772,74,F128
6510014038020,0 days 16:35:39,16:35:39,18393,8,Jefferson Park Blue Line,0,4293,14038020,West,651000002772,74,F128
6510014038020,0 days 16:36:23,16:36:23,5348,9,Jefferson Park Blue Line,0,4844,14038020,West,651000002772,74,F128
6510014038020,0 days 16:37:41,16:37:41,4941,10,Jefferson Park Blue Line,0,5801,14038020,West,651000002772,74,F128
6510014038020,0 days 16:38:55,16:38:55,4943,11,Jefferson Park Blue Line,0,6684,14038020,West,651000002772,74,F128
6510014038020,0 days 16:40:01,16:40:01,4945,12,Jefferson Park Blue Line,0,7458,14038020,West,651000002772,74,F128
6510014038020,0 days 16:41:12,16:41:12,4947,13,Jefferson Park Blue Line,0,8288,14038020,West,651000002772,74,F128
6510014038020,0 days 16:43:58,16:43:58,17247,14,Jefferson Park Blue Line,0,10327,14038020,West,651000002772,74,F128
6510014038020,0 days 16:45:05,16:45:05,3787,15,Jefferson Park Blue Line,0,11067,14038020,West,651000002772,74,F128
6510014038020,0 days 16:45:46,16:45:46,3788,16,Jefferson Park Blue Line,0,11557,14038020,West,651000002772,74,F128
6510014038020,0 days 16:46:52,16:46:52,17603,17,Jefferson Park Blue Line,0,12346,14038020,West,651000002772,74,F128
6510014038020,0 days 16:48:03,16:48:03,17604,18,Jefferson Park Blue Line,0,13218,14038020,West,651000002772,74,F128
6510014038020,0 days 16:48:51,16:48:51,3791,19,Jefferson Park Blue Line,0,13769,14038020,West,651000002772,74,F128
6510014038020,0 days 16:49:46,16:49:46,3792,20,Jefferson Park Blue Line,0,14497,14038020,West,651000002772,74,F128
6510014038020,0 days 16:51:00,16:51:00,17246,21,Jefferson Park Blue Line,0,15377,14038020,West,651000002772,74,F128
6510014038020,0 days 16:51:52,16:51:52,3794,22,Jefferson Park Blue Line,0,15932,14038020,West,651000002772,74,F128
6510014038020,0 days 16:53:13,16:53:13,3795,23,Jefferson Park Blue Line,0,16762,14038020,West,651000002772,74,F128
6510014038020,0 days 16:54:11,16:54:11,17245,24,Jefferson Park Blue Line,0,17545,14038020,West,651000002772,74,F128
6510014038020,0 days 16:55:17,16:55:17,18352,25,Jefferson Park Blue Line,0,18250,14038020,West,651000002772,74,F128
6510014038020,0 days 16:56:18,16:56:18,15931,26,Jefferson Park Blue Line,0,18938,14038020,West,651000002772,74,F128
6510014038020,0 days 16:58:22,16:58:22,15948,27,Jefferson Park Blue Line,0,20282,14038020,West,651000002772,74,F128
6510014038020,0 days 16:59:20,16:59:20,3801,28,Jefferson Park Blue Line,0,20843,14038020,West,651000002772,74,F128
6510014038020,0 days 17:00:30,17:00:30,3802,29,Jefferson Park Blue Line,0,21548,14038020,West,651000002772,74,F128
