386-388
nan,nan,24.292774417280725,32.6632651290236,27.068399007921965,20.739579974406254,17.224014243685083,18.3,34.137178248582735,1.632993161855452,37.15865218355969,26.5
15279-16049
0,0,6,11,12,15,9,10,7,3,8,3
nan,nan,32.5,38.18181818181818,25.5,27.533333333333335,24.11111111111111,34.9,26.571428571428573,44.666666666666664,25.0,28.333333333333332
nan,nan,13.841363131329707,22.517945093628537,12.216791722870616,11.176562779117539,13.303670708529568,15.788920165736476,9.634123028621353,28.546258754675524,7.035623639735144,13.097921802925667
16049-435
0,0,5,11,13,13,11,10,7,3,8,3
nan,nan,59.8,44.36363636363637,70.6153846153849,65.15384615384616,58.63636363636363,57.2,60.285714285714285,42.0,51.25,32.0
nan,nan,17.61135997020105,17.483876870225984,24.06573837042268,23.906375570115355,12.256892141104844,14.344336861632886,25.03548502034825,3.7416573867739413,12.597122687344122,8.04155872120988
435-436
0,0,5,9,15,12,12,10,7,3,8,3
nan,nan,57.0,71.66666666666667,85.8,106.41666666666667,71.58333333333333,58.0,63.0,47.333333333333336,54.125,41.666666666666664
nan,nan,31.476975712415573,28.52679052711289,41.36214049909249,30.1370711177373,28.622422251716493,15.684387141358123,30.175676107942113,16.21384867602041,21.55479934956482,3.7712361663282534
436-437
0,0,4,9,15,13,12,10,6,4,8,2
nan,nan,72.5,71.33333333333333,71.86666666666666,62.38461538461539,87.58333333333333,81.9,85.16666666666606,57.25,57.75,65.0
nan,nan,27.363296585024255,25.08651696296904,28.175324113289072,22.099559555438624,23.506943418677146,19.154372868877747,30.639934000509037,8.073877630977572,22.76922264812745,15.0
437-14647
0,0,3,8,17,11,14,10,5,5,8,2
nan,nan,73.33333333333333,78.875,75.11764705882354,73.81818181818181,78.07142857142857,73.0,95.2,74.6,65.875,56.0
nan,nan,6.128258770283413,25.963616369835695,19.198291446471686,16.694137140805843,37.12039155757594,18.384776310850235,39.94696484089874,14.732277488562318,9.662265521087692,4.0
14647-439
0,0,2,7,18,11,14,10,6,5,7,2
nan,nan,39.0,53.285714285714285,61.888888888888886,44.54545454545455,67.28571428571429,60.8,72.66666666666667,49.6,48.857142857142854,63.5
nan,nan,13.0,7.342912729083656,31.578630061217186,14.38663291432607,25.51870062586755,21.57683943491261,20.612833111653742,12.09297316626478,22.015764296317773,2.5
439-440
0,0,2,7,17,12,14,9,7,5,7,2
nan,nan,81.0,78.42857142857143,88.47058823529412,80.25,101.57142857142857,90.22222222222223,78.28571428571429,85.8,79.57142857142857,65.0
nan,nan,12.0,22.927570071591866,23.15197272006102,25.31838923259798,41.07086956141314,23.078502636666386,22.562385168456725,34.55662020510686,28.699712008794705,5.0
440-12754
0,0,2,7,13,15,15,6,10,4,5,5
nan,nan,68.5,57.285714285714285,62.23076923076923,56.13333333333333,73.46666666666667,70.5,82.6,67.0,55.8,58.6
nan,nan,47.5,25.2117562470611,33.300852024567334,30.20125089388775,52.677467246969606,27.427176303804956,28.419007723704922,22.056745000112777,28.80555501982213,24.76772092866035
12754-442
0,0,2,6,14,14,12,9,10,5,5,5
nan,nan,97.5,66.16666666666667,74.85714285714337,96.92857142857143,119.5,203.66666666666666,124.39999999999964,84.8,77.2,75.2
nan,nan,30.5,15.388487760516156,18.84469285978371,42.12305830321827,79.81697814375084,77.36493607140984,52.95129837879278,31.542986542177644,18.45426779907564,11.408768557561329
442-443
0,0,1,7,12,16,11,6,11,8,5,5
nan,nan,103.0,108.85714285714337,134.08333333333334,156.75,145.45454545454547,201.5,141.09090909090875,158.375,202.8,92.2
nan,nan,0.0,20.628888007067975,37.29043294048608,58.956021745026185,68.04058098779745,107.50930192313594,39.87356049371946,179.83738314099213,99.00585841252021,18.76592656918384
443-445
0,0,0,6,13,13,13,8,11,7,4,6
nan,nan,nan,199.16666666666666,218.84615384615384,256.46153846153845,233.07692307692307,220.875,264.8181818181818,263.14285714285717,213.25,173.83333333333334
nan,nan,nan,46.556119063150255,45.25287267353422,62.96594364552633,33.56385771002342,87.3891261828381,84.98322634691259,212.35982171199666,81.18612874130655,74.84075687009646
445-446
0,0,0,6,9,12,12,14,10,6,4,8
nan,nan,nan,79.66666666666667,74.44444444444485,80.41666666666667,78.41666666666667,83.35714285714286,96.7,96.5,89.75,101.5
nan,nan,nan,19.635568633364187,17.436303833038362,23.72220595888071,8.13898369303905,8.277397303648591,27.018697229881383,25.30974779276422,9.12071817347735,39.68941924493227
446-18122
0,0,0,6,8,13,11,14,10,6,4,7
nan,nan,nan,80.66666666666667,93.50000000000045,82.3076923076923,78.36363636363636,101.64285714285714,114.4,129.66666666666666,89.75,63.714285714285715
nan,nan,nan,24.796953217863056,20.32240143290172,25.05803913804484,23.49960435749244,27.47104226754613,26.05839595984373,22.62496163287109,29.294837429144405,21.130305154407196
18122-448
0,0,0,5,7,15,11,12,9,7,6,7
nan,nan,nan,97.0,112.0,114.66666666666667,140.54545454545453,164.0,122.55555555555556,118.14285714285714,118.0,82.85714285714286
nan,nan,nan,13.251415018781957,34.07135369862992,54.77793554180572,87.21693292262547,74.76630257007497,58.748259758833356,42.572387333403164,62.40459384799595,20.615033151482795
448-1119
0,0,0,2,7,16,12,12,6,11,3,0
nan,nan,nan,192.0,172.14285714285714,163.6875,149.0,119.33333333333333,172.66666666666606,171.9090909090909,172.33333333333334,nan
nan,nan,nan,10.0,60.091426941259556,66.06504252439409,71.42711903285287,82.51498180465305,66.78988612723383,68.77559628696868,109.1828232319026,nan
1119-1120
0,0,0,2,7,14,14,11,5,11,5,0
nan,nan,nan,63.5,99.71428571428571,62.5,72.0,71.27272727272727,63.2,47.54545454545455,61.0,nan
nan,nan,nan,0.5,37.17031951787911,28.462381187404944,21.27708358103351,29.753810784475103,25.670216204777084,19.574397175734138,19.493588689617926,nan
1120-1121
0,0,0,2,6,15,13,10,7,10,5,0
nan,nan,nan,49.0,54.0,51.666666666666664,61.61538461538461,67.8,54.0,38.9,35.6,nan
nan,nan,nan,31.0,20.48576741707927,22.629381098229107,20.9120446027512,24.762067765031258,34.77273151684891,15.839507568103247,11.603447763488228,nan
1121-3953
0,0,0,1,7,14,12,12,7,9,5,0
nan,nan,nan,569.0,59.857142857142854,70.21428571428571,70.16666666666667,78.16666666666667,65.42857142857143,66.0,71.4,nan
nan,nan,nan,0.0,18.01133429997084,22.54892639645296,19.76880258274526,24.865750653369698,15.50904936625382,16.812693617224657,20.025983121934363,nan
3953-3954
0,0,0,0,6,13,14,11,9,8,6,0
nan,nan,nan,nan,48.833333333333336,38.84615384615385,42.357142857142854,31.727272727272727,28.88888888888889,27.75,24.833333333333332,nan
nan,nan,nan,nan,24.613117550516748,24.352684748049235,22.56928109133279,17.34196648748038,15.856610569898981,7.917543811056558,6.962199524735142,nan
3954-8613
0,0,0,0,6,12,13,12,9,9,6,0
nan,nan,nan,nan,232.0,209.5,318.0,101.41666666666667,168.66666666666666,117.0,127.33333333333333,nan
nan,nan,nan,nan,272.1359954140576,174.3748357227422,303.55027463464637,60.89945037153911,120.91135412175134,133.79088160259653,66.68249812023808,nan
448-449
0,0,0,0,0,0,0,0,0,0,3,7
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89.0,71.85714285714286
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.201449161228174,23.45468927484634
