trip_id,stop_id,arr_t,dep_t,pax_load,ons,offs,denied,hold_time,skipped,replication,arr_sec,dep_sec,dwell_sec
911004030,16110,7:55:23,7:55:32,12,1,0,0,0,0,1,28523,28532,10
911004030,420,7:55:53,7:56:04,10,1,3,0,0,0,1,28553,28564,10
911004030,421,7:56:21,7:56:46,10,0,0,0,25,0,1,28581,28606,25
911004030,16088,7:57:24,7:57:24,10,0,0,0,0,0,1,28644,28644,0
911004030,423,7:57:54,7:57:54,10,0,0,0,0,0,1,28674,28674,0
911004030,15364,8:00:10,8:00:22,9,2,3,0,0,0,1,28810,28822,12
911004030,425,8:01:14,8:01:24,11,2,0,0,0,0,1,28874,28884,10
911004030,15384,8:02:00,8:02:00,11,0,0,0,0,0,1,28920,28920,0
911004030,427,8:02:27,8:02:36,9,0,2,0,0,0,1,28947,28956,9
911004030,428,8:03:22,8:03:35,10,3,2,0,0,0,1,29002,29015,13
911004030,429,8:04:16,8:04:25,11,1,0,0,0,0,1,29056,29065,8
911004030,430,8:05:10,8:05:21,11,2,2,0,0,0,1,29110,29121,12
911004030,431,8:05:53,8:05:53,11,0,0,0,0,0,1,29153,29153,0
911004030,4727,8:07:00,8:07:00,11,0,0,0,0,0,1,29220,29220,0
911004030,432,8:08:44,8:08:44,11,0,0,0,0,0,1,29324,29324,0
911004030,15279,8:08:54,8:09:01,10,0,1,0,0,0,1,29334,29341,8
911004030,16049,8:09:37,8:10:52,10,0,0,0,75,0,1,29377,29452,75
911004030,435,8:11:57,8:11:57,10,0,0,0,0,0,1,29517,29517,0
911004030,436,8:12:47,8:13:00,11,3,2,0,0,0,1,29567,29580,13
911004030,437,8:14:40,8:14:51,12,2,1,0,0,0,1,29680,29691,10
911004030,14647,8:16:14,8:16:24,14,2,0,0,0,0,1,29774,29784,10
911004030,439,8:17:40,8:17:50,16,2,0,0,0,0,1,29860,29870,10
911004030,440,8:20:14,8:20:31,20,4,0,0,0,0,1,30014,30031,16
911004030,12754,8:20:50,8:20:50,20,0,0,0,0,0,1,30050,30050,0
911004030,442,8:22:13,8:22:27,19,2,3,0,0,0,1,30133,30147,13
911004030,443,8:24:54,8:25:28,27,14,6,0,0,0,1,30294,30328,35
911004030,445,8:27:49,8:28:03,23,1,5,0,0,0,1,30469,30483,14
911004030,446,8:28:46,8:29:03,18,1,6,0,0,0,1,30526,30543,17
911004030,18122,8:30:04,8:30:19,15,3,6,0,0,0,1,30604,30619,15
911004030,448,8:32:32,8:32:47,12,3,6,0,0,0,1,30752,30767,15
911004030,1119,8:35:03,8:35:14,9,0,3,0,0,0,1,30903,30914,10
911004030,1120,8:37:09,8:37:22,4,0,5,0,0,0,1,31029,31042,14
911004030,1121,8:38:15,8:38:15,4,0,0,0,0,0,1,31095,31095,0
911004030,3953,8:39:57,8:39:57,4,0,0,0,0,0,1,31197,31197,0
911004030,3954,8:40:10,8:40:19,2,0,2,0,0,0,1,31210,31219,9
911004030,8613,8:46:36,8:46:48,0,0,4,0,0,0,1,31596,31608,12
911457020,386,7:34:00,7:35:40,3,3,0,0,100,0,1,27240,27340,100
911457020,388,7:36:26,7:36:34,4,1,0,0,0,0,1,27386,27394,8
911457020,389,7:37:04,7:37:04,4,0,0,0,0,0,1,27424,27424,0
911457020,390,7:37:32,7:37:43,5,1,0,0,0,0,1,27452,27463,10
911457020,391,7:38:00,7:38:08,6,1,0,0,0,0,1,27480,27488,8
911457020,14956,7:39:11,7:39:19,7,1,0,0,0,0,1,27551,27559,8
911457020,393,7:39:38,7:39:38,7,0,0,0,0,0,1,27578,27578,0
911457020,394,7:39:57,7:40:07,9,2,0,0,0,0,1,27597,27607,10
911457020,395,7:40:38,7:40:38,9,0,0,0,0,0,1,27638,27638,0
911457020,396,7:41:01,7:41:09,10,1,0,0,0,0,1,27661,27669,8
911457020,397,7:41:53,7:42:03,11,2,1,0,0,0,1,27713,27723,10
911457020,17169,7:42:43,7:42:53,13,2,0,0,0,0,1,27763,27773,10
911457020,17162,7:43:33,7:43:33,13,0,0,0,0,0,1,27813,27813,0
911457020,14959,7:44:46,7:44:58,13,2,2,0,0,0,1,27886,27898,12
911457020,402,7:45:28,7:45:36,14,1,0,0,0,0,1,27928,27936,8
911457020,403,7:46:12,7:46:12,14,0,0,0,0,0,1,27972,27972,0
911457020,17163,7:46:40,7:46:40,14,0,0,0,0,0,1,28000,28000,0
911457020,15848,7:47:51,7:47:51,14,0,0,0,0,0,1,28071,28071,0
911457020,406,7:48:17,7:49:57,14,3,3,0,100,0,1,28097,28197,100
911457020,14500,7:51:19,7:51:19,14,0,0,0,0,0,1,28279,28279,0
911457020,15852,7:52:07,7:52:07,14,0,0,0,0,0,1,28327,28327,0
911457020,409,7:52:42,7:52:51,12,0,2,0,0,0,1,28362,28371,9
911457020,18047,7:55:01,7:55:01,12,0,0,0,0,0,1,28501,28501,0
911457020,17841,7:55:57,7:56:05,12,1,1,0,0,0,1,28557,28565,8
911457020,412,7:56:47,7:56:47,12,0,0,0,0,0,1,28607,28607,0
911457020,413,7:57:26,7:57:26,12,0,0,0,0,0,1,28646,28646,0
911457020,14764,7:58:38,7:58:55,6,1,7,0,0,0,1,28718,28735,17
911457020,415,7:59:44,7:59:44,6,0,0,0,0,0,1,28784,28784,0
911457020,416,8:00:21,8:00:32,5,1,2,0,0,0,1,28821,28832,11
911457020,417,8:01:23,8:01:23,5,0,0,0,0,0,1,28883,28883,0
911457020,15185,8:01:37,8:01:45,6,1,0,0,0,0,1,28897,28905,8
911457020,16110,8:02:20,8:02:20,6,0,0,0,0,0,1,28940,28940,0
911457020,420,8:03:04,8:03:12,7,1,0,0,0,0,1,28984,28992,8
911457020,421,8:03:28,8:03:28,7,0,0,0,0,0,1,29008,29008,0
911457020,16088,8:03:39,8:03:39,7,0,0,0,0,0,1,29019,29019,0
911457020,423,8:04:18,8:04:18,7,0,0,0,0,0,1,29058,29058,0
911457020,15364,8:07:07,8:07:16,6,1,2,0,0,0,1,29227,29236,9
911457020,425,8:07:59,8:08:08,5,0,1,0,0,0,1,29279,29288,9
911457020,15384,8:08:44,8:08:57,8,3,0,0,0,0,1,29324,29337,13
911457020,427,8:09:20,8:09:29,8,1,1,0,0,0,1,29360,29369,9
911457020,428,8:10:20,8:10:30,9,1,0,0,0,0,1,29420,29430,10
911457020,429,8:10:56,8:11:04,10,1,0,0,0,0,1,29456,29464,8
911457020,430,8:11:30,8:11:38,10,1,1,0,0,0,1,29490,29498,8
911457020,431,8:12:30,8:12:30,10,0,0,0,0,0,1,29550,29550,0
911457020,4727,8:14:22,8:14:31,11,1,0,0,0,0,1,29662,29671,9
911457020,432,8:15:15,8:15:15,11,0,0,0,0,0,1,29715,29715,0
911457020,15279,8:15:38,8:15:48,12,1,0,0,0,0,1,29738,29748,10
911457020,16049,8:16:04,8:16:54,12,0,0,0,50,0,1,29764,29814,50
911457020,435,8:17:47,8:18:04,16,5,1,0,0,0,1,29867,29884,17
911457020,436,8:19:37,8:19:45,17,1,0,0,0,0,1,29977,29985,8
911457020,437,8:20:34,8:20:44,19,2,0,0,0,0,1,30034,30044,10
911457020,14647,8:22:27,8:22:37,21,2,0,0,0,0,1,30147,30157,10
911457020,439,8:23:04,8:23:04,21,0,0,0,0,0,1,30184,30184,0
911457020,440,8:24:06,8:24:06,21,0,0,0,0,0,1,30246,30246,0
911457020,12754,8:24:37,8:24:37,21,0,0,0,0,0,1,30277,30277,0
911457020,442,8:25:58,8:26:09,22,1,0,0,0,0,1,30358,30369,11
911457020,443,8:27:44,8:27:56,22,4,4,0,0,0,1,30464,30476,13
911457020,445,8:31:31,8:31:45,17,0,5,0,0,0,1,30691,30705,14
911457020,446,8:32:36,8:32:49,12,0,5,0,0,0,1,30756,30769,14
911457020,18122,8:34:33,8:34:52,5,0,7,0,0,0,1,30873,30892,19
911457020,448,8:36:23,8:36:32,3,0,2,0,0,0,1,30983,30992,10
911457020,1119,8:38:02,8:38:02,3,0,0,0,0,0,1,31082,31082,0
911457020,1120,8:40:39,8:40:39,3,0,0,0,0,0,1,31239,31239,0
911457020,1121,8:41:17,8:41:17,3,0,0,0,0,0,1,31277,31277,0
911457020,3953,8:42:47,8:42:47,3,0,0,0,0,0,1,31367,31367,0
911457020,3954,8:42:58,8:42:58,3,0,0,0,0,0,1,31378,31378,0
911457020,8613,8:46:40,8:46:53,0,0,3,0,0,0,1,31600,31613,12
910579020,386,7:38:30,7:39:45,0,0,0,0,75,0,1,27510,27585,75
910579020,388,7:40:09,7:40:19,1,1,0,0,0,0,1,27609,27619,10
910579020,389,7:40:37,7:40:45,2,1,0,0,0,0,1,27637,27645,8
910579020,390,7:41:01,7:41:12,3,1,0,0,0,0,1,27661,27672,11
910579020,391,7:41:32,7:41:41,2,0,1,0,0,0,1,27692,27701,9
910579020,14956,7:42:59,7:43:15,6,4,0,0,0,0,1,27779,27795,15
910579020,393,7:43:31,7:43:31,6,0,0,0,0,0,1,27811,27811,0
910579020,394,7:44:01,7:44:01,6,0,0,0,0,0,1,27841,27841,0
910579020,395,7:44:25,7:44:33,7,1,0,0,0,0,1,27865,27873,8
910579020,396,7:44:52,7:45:10,11,4,0,0,0,0,1,27892,27910,18
910579020,397,7:45:46,7:45:57,10,2,3,0,0,0,1,27946,27957,11
910579020,17169,7:46:54,7:46:54,10,0,0,0,0,0,1,28014,28014,0
910579020,17162,7:47:43,7:47:52,11,1,0,0,0,0,1,28063,28072,8
910579020,14959,7:48:39,7:48:53,14,3,0,0,0,0,1,28119,28133,14
910579020,402,7:49:28,7:49:37,15,1,0,0,0,0,1,28168,28177,8
910579020,403,7:50:08,7:50:08,15,0,0,0,0,0,1,28208,28208,0
910579020,17163,7:50:37,7:50:48,16,1,0,0,0,0,1,28237,28248,11
910579020,15848,7:51:34,7:51:42,15,0,1,0,0,0,1,28294,28302,8
910579020,406,7:52:18,7:53:33,12,0,3,0,75,0,1,28338,28413,75
910579020,14500,7:54:14,7:54:14,12,0,0,0,0,0,1,28454,28454,0
910579020,15852,7:55:09,7:55:09,12,0,0,0,0,0,1,28509,28509,0
910579020,409,7:55:36,7:55:44,11,0,1,0,0,0,1,28536,28544,8
910579020,18047,7:56:32,7:56:32,11,0,0,0,0,0,1,28592,28592,0
910579020,17841,7:58:38,7:58:46,12,1,0,0,0,0,1,28718,28726,8
910579020,412,7:59:32,7:59:32,12,0,0,0,0,0,1,28772,28772,0
910579020,413,8:00:12,8:00:12,12,0,0,0,0,0,1,28812,28812,0
910579020,14764,8:01:10,8:01:21,10,1,3,0,0,0,1,28870,28881,10
910579020,415,8:01:41,8:01:49,9,0,1,0,0,0,1,28901,28909,8
910579020,416,8:02:29,8:02:40,6,0,3,0,0,0,1,28949,28960,10
910579020,417,8:03:46,8:03:57,7,1,0,0,0,0,1,29026,29037,11
910579020,15185,8:04:17,8:04:17,7,0,0,0,0,0,1,29057,29057,0
910579020,16110,8:05:13,8:05:21,7,1,1,0,0,0,1,29113,29121,8
910579020,420,8:06:11,8:06:20,6,1,2,0,0,0,1,29171,29180,9
910579020,421,8:06:48,8:08:28,6,0,0,0,100,0,1,29208,29308,100
910579020,16088,8:08:43,8:08:43,6,0,0,0,0,0,1,29323,29323,0
910579020,423,8:09:10,8:09:10,6,0,0,0,0,0,1,29350,29350,0
910579020,15364,8:13:44,8:13:56,8,3,1,0,0,0,1,29624,29636,13
910579020,425,8:14:58,8:15:07,9,1,0,0,0,0,1,29698,29707,9
910579020,15384,8:15:38,8:15:48,9,1,1,0,0,0,1,29738,29748,11
910579020,427,8:16:20,8:16:35,11,4,2,0,0,0,1,29780,29795,15
910579020,428,8:17:30,8:17:39,10,0,1,0,0,0,1,29850,29859,9
910579020,429,8:18:03,8:18:11,11,1,0,0,0,0,1,29883,29891,8
910579020,430,8:18:29,8:18:37,10,0,1,0,0,0,1,29909,29917,8
910579020,431,8:21:01,8:21:09,9,0,1,0,0,0,1,30061,30069,8
910579020,4727,8:22:32,8:22:43,11,2,0,0,0,0,1,30152,30163,10
910579020,432,8:23:04,8:23:16,13,2,0,0,0,0,1,30184,30196,11
910579020,15279,8:24:45,8:24:58,16,3,0,0,0,0,1,30285,30298,13
910579020,16049,8:25:27,8:25:27,16,0,0,1,0,1,1,30327,30327,0
910579020,435,8:26:49,8:27:04,20,4,0,0,0,0,1,30409,30424,15
910579020,436,8:28:31,8:28:42,21,2,1,0,0,0,1,30511,30522,10
910579020,437,8:29:25,8:29:41,25,4,0,0,0,0,1,30565,30581,16
910579020,14647,8:30:44,8:30:55,26,1,0,0,0,0,1,30644,30655,11
910579020,439,8:31:19,8:31:19,26,0,0,0,0,0,1,30679,30679,0
910579020,440,8:32:16,8:32:28,29,3,0,0,0,0,1,30736,30748,13
910579020,12754,8:32:59,8:32:59,29,0,0,0,0,0,1,30779,30779,0
910579020,442,8:34:03,8:34:14,29,2,2,0,0,0,1,30843,30854,10
910579020,443,8:37:50,8:38:14,28,8,9,0,0,0,1,31070,31094,24
910579020,445,8:41:15,8:41:36,20,1,9,0,0,0,1,31275,31296,21
910579020,446,8:42:29,8:42:42,15,0,5,0,0,0,1,31349,31362,14
910579020,18122,8:44:25,8:44:43,9,2,8,0,0,0,1,31465,31483,18
910579020,448,8:46:58,8:47:18,9,6,6,0,0,0,1,31618,31638,20
910579020,1119,8:48:32,8:48:43,6,0,3,0,0,0,1,31712,31723,12
910579020,1120,8:49:50,8:50:01,3,0,3,0,0,0,1,31790,31801,10
910579020,1121,8:51:36,8:51:46,2,0,1,0,0,0,1,31896,31906,10
910579020,3953,8:52:40,8:52:40,2,0,0,0,0,0,1,31960,31960,0
910579020,3954,8:53:41,8:53:41,2,0,0,0,0,0,1,32021,32021,0
910579020,8613,8:54:19,8:54:28,0,0,2,0,0,0,1,32059,32068,10
911242020,386,7:47:00,7:47:16,6,6,0,0,0,0,1,28020,28036,16
911242020,388,7:48:03,7:48:03,6,0,0,0,0,0,1,28083,28083,0
911242020,389,7:48:22,7:48:37,9,3,0,0,0,0,1,28102,28117,15
911242020,390,7:49:03,7:49:15,12,3,0,0,0,0,1,28143,28155,13
911242020,391,7:49:35,7:49:47,14,3,1,0,0,0,1,28175,28187,12
911242020,14956,7:50:35,7:50:49,17,3,0,0,0,0,1,28235,28249,15
911242020,393,7:50:57,7:50:57,17,0,0,0,0,0,1,28257,28257,0
911242020,394,7:51:10,7:51:22,20,3,0,0,0,0,1,28270,28282,12
911242020,395,7:51:42,7:51:42,20,0,0,0,0,0,1,28302,28302,0
911242020,396,7:52:21,7:52:34,21,2,1,0,0,0,1,28341,28354,13
911242020,397,7:53:11,7:53:22,20,2,3,0,0,0,1,28391,28402,10
911242020,17169,7:54:02,7:54:13,22,2,0,0,0,0,1,28442,28453,11
911242020,17162,7:54:45,7:54:55,24,2,0,0,0,0,1,28485,28495,10
911242020,14959,7:56:09,7:56:31,29,7,2,0,0,0,1,28569,28591,21
911242020,402,7:57:00,7:57:08,30,1,0,0,0,0,1,28620,28628,8
911242020,403,7:57:41,7:57:48,29,0,1,0,0,0,1,28661,28668,8
911242020,17163,7:58:22,7:58:32,31,2,0,0,0,0,1,28702,28712,10
911242020,15848,7:59:54,8:00:02,31,1,1,0,0,0,1,28794,28802,8
911242020,406,8:00:26,8:00:38,27,0,4,3,0,1,1,28826,28838,12
911242020,14500,8:01:49,8:01:49,27,0,0,0,0,0,1,28909,28909,0
911242020,15852,8:02:26,8:02:26,27,0,0,0,0,0,1,28946,28946,0
911242020,409,8:02:51,8:03:06,23,1,5,0,0,0,1,28971,28986,15
911242020,18047,8:03:49,8:03:49,23,0,0,0,0,0,1,29029,29029,0
911242020,17841,8:05:03,8:05:13,25,2,0,0,0,0,1,29103,29113,10
911242020,412,8:06:00,8:06:08,26,1,0,0,0,0,1,29160,29168,8
911242020,413,8:07:02,8:07:02,26,0,0,0,0,0,1,29222,29222,0
911242020,14764,8:08:15,8:08:31,21,0,5,0,0,0,1,29295,29311,16
911242020,415,8:09:06,8:09:13,20,0,1,0,0,0,1,29346,29353,8
911242020,416,8:09:58,8:10:14,16,3,7,0,0,0,1,29398,29414,16
911242020,417,8:11:07,8:11:14,15,0,1,0,0,0,1,29467,29474,8
911242020,15185,8:11:55,8:11:55,15,0,0,0,0,0,1,29515,29515,0
911242020,16110,8:12:35,8:12:44,13,0,2,0,0,0,1,29555,29564,9
911242020,420,8:13:37,8:13:52,16,4,1,0,0,0,1,29617,29632,15
911242020,421,8:14:12,8:14:12,16,0,0,0,0,0,1,29652,29652,0
911242020,16088,8:14:37,8:14:37,16,0,0,0,0,0,1,29677,29677,0
911242020,423,8:15:11,8:15:11,16,0,0,0,0,0,1,29711,29711,0
911242020,15364,8:17:40,8:17:48,15,1,2,0,0,0,1,29860,29868,9
911242020,425,8:18:56,8:18:56,15,0,0,0,0,0,1,29936,29936,0
911242020,15384,8:19:35,8:19:43,16,2,1,0,0,0,1,29975,29983,8
911242020,427,8:20:16,8:20:30,17,3,2,0,0,0,1,30016,30030,14
911242020,428,8:21:13,8:21:22,17,1,1,0,0,0,1,30073,30082,8
911242020,429,8:21:51,8:21:51,17,0,0,0,0,0,1,30111,30111,0
911242020,430,8:22:43,8:22:43,17,0,0,0,0,0,1,30163,30163,0
911242020,431,8:23:53,8:23:53,17,0,0,0,0,0,1,30233,30233,0
911242020,4727,8:26:36,8:26:44,18,1,0,0,0,0,1,30396,30404,8
911242020,432,8:27:00,8:27:00,18,0,0,0,0,0,1,30420,30420,0
911242020,15279,8:28:08,8:28:19,17,0,1,0,0,0,1,30488,30499,10
911242020,16049,8:28:54,8:29:02,18,1,0,0,0,0,1,30534,30542,8
911242020,435,8:30:30,8:30:30,18,0,0,0,0,0,1,30630,30630,0
911242020,436,8:30:52,8:31:01,17,0,1,0,0,0,1,30652,30661,8
911242020,437,8:31:53,8:32:02,17,1,1,0,0,0,1,30713,30722,8
911242020,14647,8:32:55,8:32:55,17,0,0,0,0,0,1,30775,30775,0
911242020,439,8:34:16,8:34:16,17,0,0,0,0,0,1,30856,30856,0
911242020,440,8:35:28,8:35:36,17,1,1,0,0,0,1,30928,30936,8
911242020,12754,8:37:00,8:37:00,17,0,0,0,0,0,1,31020,31020,0
911242020,442,8:37:50,8:37:59,15,0,2,0,0,0,1,31070,31079,9
911242020,443,8:41:03,8:41:18,16,4,3,0,0,0,1,31263,31278,15
911242020,445,8:45:21,8:45:34,11,0,5,0,0,0,1,31521,31534,14
911242020,446,8:46:29,8:46:41,10,1,2,0,0,0,1,31589,31601,12
911242020,18122,8:47:44,8:47:59,6,0,4,0,0,0,1,31664,31679,15
911242020,448,8:50:31,8:50:46,1,1,6,0,0,0,1,31831,31846,15
911242020,1119,8:51:38,8:51:38,1,0,0,0,0,0,1,31898,31898,0
911242020,1120,8:52:27,8:52:37,0,0,1,0,0,0,1,31947,31957,10
911242020,1121,8:53:21,8:53:21,0,0,0,0,0,0,1,32001,32001,0
911242020,3953,8:54:33,8:54:33,0,0,0,0,0,0,1,32073,32073,0
911242020,3954,8:55:34,8:55:34,0,0,0,0,0,0,1,32134,32134,0
911242020,8613,8:56:59,8:56:59,0,0,0,0,0,0,1,32219,32219,0
910043020,386,7:48:13,7:49:03,1,1,0,0,50,0,1,28093,28143,50
910043020,388,7:50:05,7:50:14,2,1,0,0,0,0,1,28205,28214,9
910043020,389,7:50:25,7:50:25,2,0,0,0,0,0,1,28225,28225,0
910043020,390,7:50:43,7:50:43,2,0,0,0,0,0,1,28243,28243,0
910043020,391,7:51:08,7:51:08,2,0,0,0,0,0,1,28268,28268,0
910043020,14956,7:52:28,7:52:41,5,3,0,0,0,0,1,28348,28361,13
910043020,393,7:53:01,7:53:01,5,0,0,0,0,0,1,28381,28381,0
910043020,394,7:53:20,7:53:27,4,0,1,0,0,0,1,28400,28407,8
910043020,395,7:53:48,7:53:59,5,1,0,0,0,0,1,28428,28439,11
910043020,396,7:54:22,7:54:30,4,0,1,0,0,0,1,28462,28470,8
910043020,397,7:55:11,7:55:11,4,0,0,0,0,0,1,28511,28511,0
910043020,17169,7:55:30,7:55:41,5,1,0,0,0,0,1,28530,28541,11
910043020,17162,7:56:26,7:56:26,5,0,0,0,0,0,1,28586,28586,0
910043020,14959,7:57:07,7:57:07,5,0,0,0,0,0,1,28627,28627,0
910043020,402,7:57:40,7:57:40,5,0,0,0,0,0,1,28660,28660,0
910043020,403,7:58:03,7:58:03,5,0,0,0,0,0,1,28683,28683,0
910043020,17163,7:58:45,7:58:45,5,0,0,0,0,0,1,28725,28725,0
910043020,15848,7:59:59,8:00:07,5,0,0,0,0,0,1,28799,28807,8
910043020,406,8:00:38,8:00:54,6,3,2,0,0,0,1,28838,28854,16
910043020,14500,8:02:16,8:02:24,5,0,1,0,0,0,1,28936,28944,8
910043020,15852,8:03:04,8:03:04,5,0,0,0,0,0,1,28984,28984,0
910043020,409,8:03:24,8:03:24,5,0,0,0,0,0,1,29004,29004,0
910043020,18047,8:04:08,8:04:08,5,0,0,0,0,0,1,29048,29048,0
910043020,17841,8:05:51,8:05:51,5,0,0,0,0,0,1,29151,29151,0
910043020,412,8:06:30,8:06:30,5,0,0,0,0,0,1,29190,29190,0
910043020,413,8:07:07,8:07:07,5,0,0,0,0,0,1,29227,29227,0
910043020,14764,8:08:20,8:08:36,3,0,2,0,0,0,1,29300,29316,16
910043020,415,8:09:10,8:09:18,3,0,0,0,0,0,1,29350,29358,8
910043020,416,8:10:03,8:10:19,0,0,3,0,0,0,1,29403,29419,16
910043020,417,8:11:16,8:11:19,0,0,0,0,0,0,1,29476,29479,3
910043020,15185,8:12:20,8:12:20,0,0,0,0,0,0,1,29540,29540,0
910043020,16110,8:12:52,8:12:52,0,0,0,0,0,0,1,29572,29572,0
910043020,420,8:13:42,8:13:57,0,0,0,0,0,0,1,29622,29637,15
910043020,421,8:14:17,8:14:17,0,0,0,0,0,0,1,29657,29657,0
910043020,16088,8:14:42,8:14:42,0,0,0,0,0,0,1,29682,29682,0
910043020,423,8:15:16,8:15:16,0,0,0,0,0,0,1,29716,29716,0
910043020,15364,8:18:05,8:18:05,0,0,0,0,0,0,1,29885,29885,0
910043020,425,8:19:01,8:19:01,0,0,0,0,0,0,1,29941,29941,0
910043020,15384,8:19:40,8:19:48,0,0,0,0,0,0,1,29980,29988,8
910043020,427,8:20:21,8:20:35,0,0,0,0,0,0,1,30021,30035,14
910043020,428,8:21:18,8:21:27,0,0,0,0,0,0,1,30078,30087,8
910043020,429,8:21:56,8:21:56,0,0,0,0,0,0,1,30116,30116,0
910043020,430,8:22:48,8:22:48,0,0,0,0,0,0,1,30168,30168,0
910043020,431,8:23:58,8:23:58,0,0,0,0,0,0,1,30238,30238,0
910043020,4727,8:26:40,8:26:49,0,0,0,0,0,0,1,30400,30409,8
910043020,432,8:29:26,8:29:26,0,0,0,0,0,0,1,30566,30566,0
910043020,15279,8:29:42,8:29:42,0,0,0,0,0,0,1,30582,30582,0
910043020,16049,8:30:04,8:31:44,0,0,0,0,100,0,1,30604,30704,100
910043020,435,8:32:39,8:32:49,1,1,0,0,0,0,1,30759,30769,11
910043020,436,8:34:14,8:34:24,2,1,0,0,0,0,1,30854,30864,10
910043020,437,8:36:00,8:36:00,2,0,0,0,0,0,1,30960,30960,0
910043020,14647,8:37:13,8:37:23,3,1,0,0,0,0,1,31033,31043,9
910043020,439,8:38:16,8:38:24,4,1,0,0,0,0,1,31096,31104,8
910043020,440,8:39:22,8:39:36,7,3,0,0,0,0,1,31162,31176,14
910043020,12754,8:40:30,8:40:30,7,0,0,0,0,0,1,31230,31230,0
910043020,442,8:43:16,8:43:32,10,3,0,0,0,0,1,31396,31412,15
910043020,443,8:45:14,8:45:31,13,4,1,0,0,0,1,31514,31531,16
910043020,445,8:48:46,8:48:58,10,0,3,0,0,0,1,31726,31738,12
910043020,446,8:49:51,8:50:00,8,0,2,0,0,0,1,31791,31800,9
910043020,18122,8:51:28,8:51:39,5,0,3,0,0,0,1,31888,31899,10
910043020,448,8:53:46,8:53:59,5,3,3,0,0,0,1,32026,32039,13
910043020,1119,8:55:16,8:55:28,2,0,3,0,0,0,1,32116,32128,11
910043020,1120,8:56:29,8:56:39,1,0,1,0,0,0,1,32189,32199,10
910043020,1121,8:57:23,8:57:23,1,0,0,0,0,0,1,32243,32243,0
910043020,3953,8:58:28,8:58:28,1,0,0,0,0,0,1,32308,32308,0
910043020,3954,8:58:51,8:58:51,1,0,0,0,0,0,1,32331,32331,0
910043020,8613,9:00:57,9:01:04,0,0,1,0,0,0,1,32457,32464,8
911933020,386,7:52:00,7:52:25,1,1,0,0,25,0,1,28320,28345,25
911933020,388,7:53:45,7:53:56,2,1,0,0,0,0,1,28425,28436,11
911933020,389,7:54:22,7:54:31,3,1,0,0,0,0,1,28462,28471,8
911933020,390,7:55:05,7:55:05,3,0,0,0,0,0,1,28505,28505,0
911933020,391,7:55:18,7:55:18,3,0,0,0,0,0,1,28518,28518,0
911933020,14956,7:56:24,7:56:44,9,6,0,0,0,0,1,28584,28604,19
911933020,393,7:57:00,7:57:00,9,0,0,0,0,0,1,28620,28620,0
911933020,394,7:57:16,7:57:26,11,2,0,0,0,0,1,28636,28646,10
